,texture,pattern,material,location,disposition,colour,shape,width_meters,width_centimeters,width_millimeters,width_inches,width_feet,height_meters,height_centimeters,height_millimeters,height_inches,height_feet,length_meters,length_centimeters,length_millimeters,length_inches,length_feet,weight_kilograms,weight_grams,weight_pounds,weight_ounces,value_us dollars,value_euros,value_pounds,temperature_celsius,temperature_fahrenheit,temperature_kelvin,concept,model_name
1550,[],[],[],"['airfield', 'highway', 'road', 'schoolhouse', 'train station']",[],"['green', 'red', 'yellow']","['circle', 'octagon', 'triangle']",1.5,120,150,24,4.5,3,120,1000,48,10,3,150,150,36,6.6,5,1.2,5,16,0,0,0,15,65.2,293.15,traffic light,phi3mini_4k_instruct_q4
1551,['metallic'],[],[],[],[],"['green', 'red', 'yellow']","['circle', 'octagon', 'polygon', 'rectangle']",2.5,150,150,36,4.5,3,120,1200,36,12,2.5,90,150,24,6,5,2.2,15,16,0,0,0,,,293.15,traffic light,phi3mini_4k_instruct_q4
1552,['metallic'],[],[],[],"['functional', 'repairable']","['green', 'red', 'yellow']","['circle', 'octagon', 'rectangle']",2.5,90,150,24,4.5,2.5,120,150,24,10,3,120,150,24,4.5,20.5,2500,15,1.5,0,0,0,,65.2,0,traffic light,phi3mini_4k_instruct_q4
1553,['metallic'],[],[],[],[],"['green', 'red', 'yellow']","['circle', 'octagon', 'rectangle']",2.5,100,100,24,4.5,3,150,150,36,10,2,100,100,24,6.5,2.5,800,15,2.5,0,0,0,,,298.15,traffic light,phi3mini_4k_instruct_q4
1554,[],[],[],[],['intelligent'],"['green', 'red', 'yellow']","['circle', 'rectangle']",1.8,120,150,24,4.5,3,120,1200,24,15,2.5,75,300,12,6.5,5.5,2500,15,1.5,,0,,,,298.15,traffic light,phi3mini_4k_instruct_q4
1555,['metallic'],[],[],[],[],"['green', 'red', 'yellow']","['circle', 'octagon', 'rectangle', 'triangle']",1.5,120,150,24,4.5,3,120,1200,36,10,2.5,150,150,36,6,30,1500,14,16,0,0,0,20,,298.15,traffic light,phi3mini_4k_instruct_q4
1556,"['matted', 'metallic', 'smooth']",[],[],"['booth', 'highway', 'parking lot', 'schoolhouse', 'street']",[],[],"['circle', 'octagon']",1.8,120,75,24,4.5,3,120,120,36,10,1.8,100,300,24,4.5,5,1.5,15,16,0,0,0,25,70,295.15,traffic light,phi3mini_4k_instruct_q4
1557,['metallic'],[],[],"['highway', 'road', 'schoolhouse', 'street']",['safe'],[],"['circle', 'octagon']",1.5,90,150,24,4.5,3,120,120,24,3.5,3,150,200,24,6,10,1000,25,2.5,0,0,0,,75,298.15,traffic light,phi3mini_4k_instruct_q4
1558,['metallic'],[],[],[],[],"['green', 'red', 'yellow']","['circle', 'octagon', 'rectangle', 'triangle']",1.5,100,150,24,4.5,3,120,150,24,20,2.5,120,250,30,6.5,2.2,1500,200,8,0,0,0,,60,0,traffic light,phi3mini_4k_instruct_q4
1559,"['metallic', 'smooth']",[],[],"['highway', 'road', 'street']",[],"['green', 'red', 'yellow']",['octagon'],1.5,120,150,24,4,3,120,150,48,10,1.8,120,150,24,2.5,2.5,500,15,1.5,0,,0,0,65.2,293.15,traffic light,phi3mini_4k_instruct_q4
1560,"['rough', 'smooth']",[],[],"['bar', 'home', 'hotel', 'office', 'park', 'restaurant', 'schoolhouse']","['decorative', 'stable', 'sturdy']","['black', 'seal brown', 'white']","['circular', 'oval', 'rectangle', 'square']",1.2,75,750,48,4.5,0.75,75,760,30,3,1.5,75,750,48,3,100,25000,45,45,,250,0,22,70,293.15,dining table,phi3mini_4k_instruct_q4
1561,['smooth'],[],[],"['cafeteria', 'home', 'hotel', 'office', 'reception', 'restaurant', 'room', 'schoolhouse']",[],"['black', 'seal brown', 'white']","['circular', 'oval', 'rectangle', 'square']",0.75,75,750,48,3.5,0.75,75,750,30,3,1.5,75,750,36,3,20,30,50,45,0,200,0,21,70,293.15,dining table,phi3mini_4k_instruct_q4
1562,"['rough', 'smooth']",[],"['glass', 'metal', 'plastic', 'stone', 'wood']","['bar', 'home', 'hotel', 'office', 'picnic area', 'restaurant', 'schoolhouse']","['cozy', 'durable', 'elegant', 'fragile', 'weather-resistant']","['beige', 'black', 'blue', 'cream', 'green', 'grey', 'navy blue', 'red', 'seal brown', 'white']","['circular', 'oval', 'rectangle']",1.2,75,750,48,3.5,0.75,75,760,28,3.5,1.5,75,750,48,3.5,20,,50,45,300,200,0,20,68,295.15,dining table,phi3mini_4k_instruct_q4
1563,"['rough', 'smooth']",[],[],"['gym', 'home', 'hotel', 'library', 'office', 'park', 'reception', 'restaurant', 'schoolhouse']",[],"['beige', 'black', 'blue', 'green', 'grey', 'red', 'seal brown', 'white']","['circular', 'l-shaped', 'oval', 'rectangle', 'square']",1.2,75,750,48,4.5,0.75,75,760,30,3,1.5,75,750,48,4.5,20,20000,50,45,300,200,0,20,70,293.15,dining table,phi3mini_4k_instruct_q4
1564,"['glossy', 'rough', 'rubbery', 'smooth']",[],[],"['cafeteria', 'church', 'home', 'hotel', 'office', 'park', 'restaurant', 'schoolhouse']",[],"['beige', 'black', 'blue', 'green', 'grey', 'red', 'seal brown', 'white']","['circular', 'oval', 'rectangle', 'rhombus', 'square']",1.2,75,750,48,4.5,0.75,75,750,30,3,1.2,75,750,48,5.5,20,20000,50,45,300,250,0,22,68,298.15,dining table,phi3mini_4k_instruct_q4
1565,"['rough', 'smooth']",[],"['glass', 'metal', 'plastic', 'stone', 'wood']","['airfield', 'home', 'hotel', 'office', 'restaurant', 'schoolhouse']",[],"['beige', 'black', 'blue', 'green', 'grey', 'red', 'seal brown', 'white']","['circular', 'oval', 'rectangle', 'square']",1.22,75,750,48,4.5,0.75,75,750,30,3,1.5,75,750,48,4.5,30,75,40,45,200,300,0,23.5,68,293.15,dining table,phi3mini_4k_instruct_q4
1566,"['rough', 'smooth']",[],"['glass', 'metal', 'plastic', 'stone', 'wood']","['bar', 'home', 'hotel', 'library', 'office', 'reception', 'restaurant', 'schoolhouse']",[],"['beige', 'black', 'blue', 'green', 'grey', 'navy blue', 'purple', 'red', 'seal brown', 'white']","['circular', 'oval', 'rectangle', 'square']",1.22,75,750,48,3.5,0.75,75,760,30,3.5,1.5,75,750,48,4.5,20,15000,40,45,250,0,0,22,68,293.15,dining table,phi3mini_4k_instruct_q4
1567,"['smooth', 'soft']",[],[],"['airfield', 'bar', 'coffee shop', 'home', 'hotel', 'office', 'picnic area', 'restaurant', 'schoolhouse', 'table']",[],"['black', 'blue', 'green', 'red', 'seal brown', 'white']","['circular', 'oval', 'rectangle', 'rhombus', 'square']",1.2,75,750,48,3.5,0.75,75,760,28.5,3,1.5,75,750,48,3.5,20,20000,40,50,500,200,0,20,70,295.15,dining table,phi3mini_4k_instruct_q4
1568,"['metallic', 'smooth', 'soft', 'stained']",[],[],"['airfield', 'bar', 'coffee shop', 'food court', 'gym', 'home', 'hotel', 'library', 'museum', 'office', 'park', 'picnic area', 'restaurant', 'schoolhouse']",[],"['beige', 'black', 'blue', 'green', 'grey', 'red', 'seal brown', 'white']","['circular', 'oval', 'rectangle']",1.2,75,750,36,4.5,0.75,75,760,34.5,3,1.22,75,750,48,5,20.5,25000,40,50,300,,0,20,68,298.15,dining table,phi3mini_4k_instruct_q4
1569,"['rough', 'smooth']",[],"['glass', 'metal', 'plastic', 'stone', 'wood']","['bar', 'coffee shop', 'home', 'hotel', 'office', 'picnic area', 'restaurant', 'schoolhouse']",[],"['black', 'blue', 'cream', 'green', 'grey', 'red', 'seal brown', 'white']","['circular', 'oval', 'rectangle', 'square']",1.2,75,750,48,3.5,0.75,75,760,30,3.5,1.5,75,750,48,5.5,20,25000,50,45,0,0,0,22,68,293.15,dining table,phi3mini_4k_instruct_q4
1570,['smooth'],[],[],"['bar', 'food court', 'home', 'hotel', 'office', 'picnic area', 'restaurant', 'schoolhouse']",[],"['beige', 'black', 'blue', 'green', 'grey', 'red', 'seal brown', 'white']","['circular', 'oval', 'rectangle', 'rhombus', 'square']",1.2,75,750,48,3.5,0.75,75,760,30,3,1.5,75,750,36,3.5,20.5,7000,45,45,0,,,20,70,293.15,dining table,phi3mini_4k_instruct_q4
1571,['smooth'],[],[],"['cafeteria', 'home', 'hotel', 'office', 'reception', 'restaurant', 'room', 'schoolhouse']",[],"['black', 'cream', 'seal brown', 'white']","['circular', 'oval', 'rectangle', 'square']",1.2,75,750,48,4.5,0.75,75,750,30,3,1.5,75,750,36,5,75,25000,50,45,500,300,0,22.5,65.2,295.15,dining table,phi3mini_4k_instruct_q4
1572,"['rough', 'smooth']",[],[],"['bar', 'cafeteria', 'church', 'gym', 'home', 'hotel', 'museum', 'office', 'restaurant', 'schoolhouse']",[],"['black', 'seal brown', 'white']","['circular', 'oval', 'rectangle', 'round', 'square']",1.2,75,750,30,3.5,0.75,76.5,760,30,3,1.5,75,750,48,3.5,20,20000,50,45,500,300,0,23.5,75,298.15,dining table,phi3mini_4k_instruct_q4
1573,['smooth'],[],"['glass', 'metal', 'plastic', 'stone', 'wood']","['banquet hall', 'cafeteria', 'coffee shop', 'dining room', 'home', 'hotel', 'kitchen', 'office', 'restaurant', 'schoolhouse']",[],"['beige', 'black', 'blue', 'cream', 'green', 'grey', 'navy blue', 'red', 'seal brown', 'white']","['circular', 'oval', 'rectangle', 'rhombus', 'square']",1.5,75,750,48,4.5,0.75,75,750,30,3,1.8,75,750,48,4.5,20,750,150,50,0,0,,22,70,293.15,dining table,phi3mini_4k_instruct_q4
1574,['smooth'],[],"['glass', 'metal', 'plastic', 'stone', 'wood']","['cafeteria', 'home', 'hotel', 'office', 'park', 'restaurant', 'room', 'schoolhouse']",[],"['beige', 'black', 'blue', 'cream', 'green', 'grey', 'red', 'seal brown', 'white']","['circular', 'oval', 'rectangle', 'rhombus', 'square']",1.2,75,750,30,3.5,0.75,75,760,30,3,1.5,75,750,48,4.5,10,20000,50,45,,,0,21,70,293.15,dining table,phi3mini_4k_instruct_q4
1575,"['rough', 'smooth']",[],[],"['cafeteria', 'coffee shop', 'home', 'hotel', 'office', 'park', 'restaurant', 'schoolhouse']","['comfortable', 'fragile', 'sturdy']","['beige', 'black', 'blue', 'green', 'grey', 'navy blue', 'red', 'seal brown', 'white']","['circular', 'hexagon', 'oval', 'rectangle', 'rhombus']",1.5,75,750,48,3.5,0.75,75,750,30,3,1.5,75,750,48,5,20,700,40,45,0,0,,22.5,70,293.15,dining table,phi3mini_4k_instruct_q4
1576,['smooth'],[],"['ceramic', 'glass', 'metal', 'plastic', 'steel', 'stone', 'wood']","['bar', 'gym', 'home', 'hotel', 'library', 'office', 'restaurant', 'schoolhouse']",[],"['black', 'blue', 'green', 'grey', 'red', 'seal brown', 'white']","['circular', 'oval', 'rectangle', 'square']",1.2,75,750,48,3.5,0.75,75,750,30,3,1.5,75,750,48,6,20.5,25000,45,45,350,,,22.5,70,293.15,dining table,phi3mini_4k_instruct_q4
1577,['smooth'],[],[],"['home', 'hotel', 'office', 'restaurant', 'schoolhouse']",[],"['beige', 'black', 'grey', 'seal brown', 'white']","['circular', 'oval', 'rectangle', 'square']",1.2,75,750,48,3.5,0.75,75,750,30,3,1.2,75,750,48,6.5,20,25000,50,45,,0,,22,68,293.15,dining table,phi3mini_4k_instruct_q4
1578,"['rough', 'smooth']",[],[],"['home', 'hotel', 'office', 'park', 'restaurant', 'schoolhouse']",[],"['beige', 'black', 'blue', 'cream', 'green', 'grey', 'red', 'seal brown', 'white']","['circular', 'oval', 'rectangle', 'square']",1.5,75,750,48,4.5,0.75,75,760,29.5,3,1.5,75,750,36,4.5,50,25000,50,45,,350,0,22.5,75,293.15,dining table,phi3mini_4k_instruct_q4
1579,"['rough', 'smooth']",[],[],"['cafeteria', 'dining room', 'hotel', 'kitchen', 'office', 'pantry', 'restaurant', 'schoolhouse']",[],"['beige', 'black', 'blue', 'green', 'grey', 'navy blue', 'or', 'red', 'seal brown', 'silver', 'white']","['circular', 'rectangle', 'square']",1.5,75,750,48,3.5,0.75,75,750,30,3,1.5,75,750,48,3.5,20,20000,50,45,,,0,21,70,295.15,dining table,phi3mini_4k_instruct_q4
1580,['smooth'],[],[],"['baseball field', 'home', 'store']",[],"['black', 'blue', 'green', 'orange', 'pink', 'purple', 'red', 'seal brown', 'white', 'yellow']","['conical', 'cylindrical']",0.27,2.2,260,2.75,2.23,0.9,130,930,42,2.7,0.91,100,95,34.5,2.8,2,850,32.5,32,,120,,25,65,293.15,baseball bat,phi3mini_4k_instruct_q4
1581,['smooth'],[],[],"['baseball field', 'home', 'museum', 'store']",[],"['black', 'blue', 'or', 'red', 'seal brown', 'silver', 'white', 'yellow']","['cylindrical', 'rectangle']",0.07,2.5,260,2.7,2.65,0.9,110,94,33.6,3.2,0.93,105,95,33,2.8,0.78,700,32.5,32,25,150,,25,65,295.2,baseball bat,phi3mini_4k_instruct_q4
1582,"['porous', 'smooth']",[],[],"['baseball field', 'room']",[],"['black', 'blue', 'green', 'pink', 'purple', 'red', 'seal brown', 'white', 'yellow']","['cone', 'cylinder', 'rectangle']",0.054,9,260,2.7,2.23,1.1,100,95,33.6,2.75,1.2,95,930,33.6,2.8,2.26,750,32.5,32,5.99,50,32.5,25,65,298.15,baseball bat,phi3mini_4k_instruct_q4
1583,['smooth'],[],"['aluminium', 'wood']","['baseball field', 'gymnasium', 'home', 'indoor']",[],"['black', 'blue', 'green', 'red', 'seal brown', 'white', 'yellow']","['cylindrical', 'oval', 'rectangle']",0.07,9,260,2.75,2.23,0.9,130,95,34.5,2.7,0.91,95,95,33.6,2.7,1.2,750,32,32,25,150,,25,65,293.15,baseball bat,phi3mini_4k_instruct_q4
1584,['smooth'],[],[],"['room', 'stadium', 'store']",[],"['black', 'blue', 'green', 'orange', 'red', 'seal brown', 'white', 'yellow']",['cylindrical'],0.08,2.26,260,2.75,2.7,1.2,130,930,34.5,2.64,1.2,95,94,33,2.7,1.5,800,32,32,65,60,,25,70,298.15,baseball bat,phi3mini_4k_instruct_q4
1585,['smooth'],[],[],"['baseball field', 'home', 'store']",[],"['black', 'blue', 'green', 'seal brown', 'white']","['cylindrical', 'rectangle']",0.07,2.23,260,2.75,2.7,1.22,100,1000,33,2.7,1.15,95,95,34.5,2.7,0.9,800,2.8,32,120,120,32.5,,70,295.2,baseball bat,phi3mini_4k_instruct_q4
1586,['smooth'],[],[],"['bag', 'baseball field', 'home', 'storage room', 'store']",[],"['black', 'red', 'seal brown', 'white']","['cylindrical', 'oval', 'rectangle']",0.075,9,250,2.75,2.7,1.2,100,110,33,2.7,0.914,110,95,36,2.8,0.7,700,2.8,32,35,50,,25,65,298.15,baseball bat,phi3mini_4k_instruct_q4
1587,"['rubbery', 'smooth']",[],[],"['basketball court', 'garage', 'home', 'indoor', 'stadium']",['professional'],"['black', 'blue', 'green', 'red', 'seal brown', 'white']","['cylindrical', 'oval', 'rectangle']",0.27,2.2,260,2.75,2.7,1.2,120,930,33,2.7,1.2,95,95,33.6,2.7,2.5,750,2.8,32,120,20,,,65,294.25,baseball bat,phi3mini_4k_instruct_q4
1588,['smooth'],[],[],"['baseball field', 'home', 'room', 'store']",[],"['black', 'blue', 'red', 'seal brown', 'white']","['cylindrical', 'rectangle']",0.075,2.2,260,2.75,2.7,0.9,110,110,34.5,2.64,0.914,95,95,33.6,2.8,1,850,32.5,32,59.95,100,32.5,25,70,293.15,baseball bat,phi3mini_4k_instruct_q4
1589,['smooth'],[],"['aluminium', 'steel', 'wood']","['baseball field', 'store']",[],"['black', 'blue', 'green', 'red', 'seal brown', 'white', 'yellow']","['cylindrical', 'rectangle']",0.27,2.5,260,2.75,2.7,1.2,120,95,33,2.7,0.93,93,95,36.5,2.7,2.5,700,32.5,32,0,120,,,70,293.15,baseball bat,phi3mini_4k_instruct_q4
1590,['smooth'],[],['wood'],"['baseball field', 'room', 'store']",[],"['black', 'blue', 'green', 'red', 'seal brown', 'white', 'yellow']","['cylinder', 'oval', 'prism', 'rectangle']",0.075,10,260,2.75,2.7,1.2,100,93.5,33,2.7,1.2,110,1000,33.6,2.7,0.75,700,32.5,32,0,25,2.5,25,65,295.2,baseball bat,phi3mini_4k_instruct_q4
1591,"['rough', 'smooth']",[],[],"['baseball field', 'gym', 'home', 'stadium', 'store']",[],"['black', 'blue', 'red', 'seal brown', 'white', 'yellow']","['conical', 'cylinder', 'oval', 'rectangle']",0.11,9,260,2.75,2.2,0.75,170,95,33.6,2.7,0.91,93.5,95,33.6,2.75,0.75,700,32.5,32,35,50,32,25,65.2,298.15,baseball bat,phi3mini_4k_instruct_q4
1592,['smooth'],[],[],"['baseball field', 'gym', 'home', 'store']",[],"['black', 'blue', 'red', 'seal brown', 'silver', 'white']","['cylindrical', 'oval', 'rectangle']",0.26,2.26,260,2.75,2.7,1.2,95,930,33,2.7,0.914,100,95,34.5,3.2,0.75,700,32.5,32,25,60,,25,65,298.15,baseball bat,phi3mini_4k_instruct_q4
1593,"['rough', 'smooth']",[],[],"['arena', 'baseball field', 'home', 'room', 'store']",[],"['black', 'blue', 'green', 'red', 'seal brown', 'silver', 'white', 'yellow']","['cylindrical', 'oval', 'rectangle']",0.07,2.26,260,2.75,2.7,1.2,110,940,33,3.18,0.914,110,95,33,2.7,1.4,840,32,32,75,20,32,25,68,295.15,baseball bat,phi3mini_4k_instruct_q4
1594,"['rubbery', 'smooth']",[],[],"['baseball field', 'museum', 'store']",[],"['black', 'blue', 'green', 'red', 'seal brown', 'white']",['cylindrical'],0.27,9,250,2.7,2.7,1.2,100,940,34.5,3,1.3,95,95,33.6,3.2,0.73,750,2.8,32,75,80,2.5,20,70,295.25,baseball bat,phi3mini_4k_instruct_q4
1595,['smooth'],[],[],"['baseball field', 'home', 'park', 'store']",[],"['black', 'green', 'or', 'red', 'seal brown', 'silver', 'white']","['cylindrical', 'oval', 'rectangle']",0.079,2.6,260,2.75,2.23,0.9,130,930,36,2.7,1.2,105,95,34.5,2.7,1.2,750,2.8,32,120,25,,,65,295.25,baseball bat,phi3mini_4k_instruct_q4
1596,"['rubbery', 'smooth']",[],[],"['baseball field', 'gym', 'store']",[],"['black', 'blue', 'green', 'orange', 'pink', 'purple', 'red', 'seal brown', 'white', 'yellow']","['circular', 'cylindrical', 'oval', 'rectangle']",0.27,2.2,260,2.75,2.7,1.2,110,930,33,3.2,0.93,110,95,34.5,2.64,0.73,800,32,32,249.95,150,32.5,,65,293.15,baseball bat,phi3mini_4k_instruct_q4
1597,['smooth'],[],[],"['baseball field', 'museum', 'store']",[],"['black', 'blue', 'red', 'seal brown', 'white']","['conical', 'cylindrical', 'rectangle']",0.105,2.2,260,2.75,2.7,0.9,130,110,34,3,1.2,120,94,33.6,2.8,1,700,2.8,32,65,50,32,,65,298.15,baseball bat,phi3mini_4k_instruct_q4
1598,['smooth'],[],[],"['baseball field', 'home']",[],"['black', 'blue', 'green', 'red', 'seal brown', 'white', 'yellow']","['cylindrical', 'oval']",0.07,2.23,260,2.7,2.2,1.2,105,230,33.6,3.2,1.2,93,95,33.6,2.8,0.75,700,32.5,32,25,120,32,25,65,298.15,baseball bat,phi3mini_4k_instruct_q4
1599,['smooth'],[],"['aluminium', 'steel', 'wood']","['bag', 'baseball field', 'home', 'store']",[],"['black', 'blue', 'green', 'red', 'seal brown', 'silver', 'white']","['cylindrical', 'oval', 'rectangle']",0.27,2.2,260,2.75,2.2,1.2,120,95,34.5,2.7,0.914,95,95,33,2.75,0.84,800,32.5,32,0,120,2.5,,70,295.377,baseball bat,phi3mini_4k_instruct_q4
1600,[],[],"['leather', 'rubber']",['hand'],,['yellow'],['cylindrical'],0.3,25,250,9.5,0.5,0.25,25.4,300,10.5,0.25,0.5,35,350,12,3.5,0.5,400,0.5,12,50,35,25,20,72,293.15,baseball glove,qwen25_7b_standard
1601,[],[],"['cork', 'leather']",['field'],['protective'],['black'],['cylindrical'],0.3,25.4,300,10.5,0.5,0.5,25.4,350,12,3.5,0.3,35,350,12,2.5,0.75,450,0.5,12.5,50,50,25,20,72,293.15,baseball glove,qwen25_7b_standard
1602,[],[],"['leather', 'rubber']",['hand'],['protective'],['yellow'],['cylindrical'],0.25,25,300,10.5,0.5,0.25,25.4,300,10.5,3.5,0.25,35,350,10.5,4.5,0.75,300,0.5,12,50,35,15,20,72,298.15,baseball glove,qwen25_7b_standard
1603,[],[],"['cotton', 'leather', 'rubber']",['hand'],['protective'],['yellow'],"['cylindrical', 'oval']",0.25,25.4,250,9.5,3,0.25,25.4,300,9,0.25,0.25,35,350,10.5,3.5,0.5,380,1.5,12,50,50,25,20,72,293.15,baseball glove,qwen25_7b_standard
1604,[],[],"['cotton', 'leather', 'nylon']",[],['protective'],['yellow'],"['cylindrical', 'oblong']",0.3,25.4,300,10.5,0.25,0.25,25.4,300,12,2,0.25,30.5,350,10.5,4.5,0.5,350,0.5,12,50,50,20.5,20,72,293.15,baseball glove,qwen25_7b_standard
1605,[],[],"['leather', 'rubber']",['hand'],,['yellow'],"['cylindrical', 'u-shape']",0.3,25,300,9,0.5,0.25,25.4,280,10.5,0.25,0.25,35,300,12.5,4.5,0.85,450,0.5,12.5,50,50,25,20.5,72,298.15,baseball glove,qwen25_7b_standard
1606,[],[],"['leather', 'skin']",['field'],['protective'],['yellow'],['cylindrical'],0.3,25,250,9,2.5,0.25,25,280,10.5,1.5,0.25,30.5,350,12,3.5,0.5,350,0.5,14.5,50,50,25,20,72,293.15,baseball glove,qwen25_7b_standard
1607,[],[],"['leather', 'rubber']",['field'],['protective'],['yellow'],['cylindrical'],0.3,25,300,10.5,3,0.25,25.4,280,10.5,0.25,0.85,35,300,12,3.5,0.5,304.8,0.5,12,50,35,25,20,72,298.15,baseball glove,qwen25_7b_standard
1608,[],[],"['leather', 'rubber']",['hand'],['protective'],['yellow'],['cylindrical'],0.5,25.4,250,9.5,0.25,0.25,25.4,280,10.5,2,0.25,30.5,300,12,3.5,0.5,450,0.5,12.5,50,50,15,20,80,293.15,baseball glove,qwen25_7b_standard
1609,[],[],"['leather', 'skin']",['field'],['protective'],['yellow'],['cylindrical'],0.3,25,300,9.5,4,0.25,25.4,280,10.5,0.5,0.5,30.5,350,10.5,3.5,0.75,350,0.5,32.5,50,50,20.5,20,72,293.15,baseball glove,qwen25_7b_standard
1610,[],[],"['cotton', 'leather', 'wool']",['field'],[],['yellow'],['cylindrical'],0.25,25.4,300,10.5,3,0.5,25.4,280,12,3,0.25,35,300,12.5,3.5,0.5,304.8,0.5,12.5,50,50,25,20,72,293.15,baseball glove,qwen25_7b_standard
1611,[],[],"['leather', 'nylon']",['field'],['protective'],['yellow'],"['cylindrical', 'oval']",0.5,25.4,250,10.5,3,0.25,25.4,280,10.5,3.5,0.25,35,350,12,3,0.5,450,0.5,12,50,50,20.5,20,72,298.15,baseball glove,qwen25_7b_standard
1612,[],[],"['cotton', 'leather']",['hand'],[],['yellow'],['cylindrical'],0.5,25,300,9.5,0.5,0.25,25.4,280,10.5,2,0.25,35,350,11,3.5,0.5,320,0.5,12,50,50,15,20,72,293.15,baseball glove,qwen25_7b_standard
1613,[],[],"['cotton', 'leather']",['field'],['protective'],['yellow'],['cylindrical'],0.25,25.4,300,10.5,0.5,0.25,25.4,300,10.5,3.5,0.25,35,300,10.5,3.5,0.5,400,0.5,32,50,50,25,20,72,298.15,baseball glove,qwen25_7b_standard
1614,[],[],"['leather', 'skin']",['field'],['protective'],"['black', 'blue', 'grey', 'white', 'yellow']",['cylindrical'],0.5,25,300,9.5,0.5,0.5,25,300,10.5,0.25,0.25,30.5,350,10.5,3.5,0.5,450,0.5,12.5,50,50,25,20,72,293.15,baseball glove,qwen25_7b_standard
1615,[],[],['leather'],['field'],['protective'],"['black', 'blue', 'green', 'grey', 'yellow']",['cylindrical'],0.5,25,280,9,0.5,0.25,25.4,300,12,0.25,0.85,35,300,12,3.5,0.85,380,0.5,12.5,50,50,25,20,72,298.15,baseball glove,qwen25_7b_standard
1616,[],[],"['leather', 'skin']",['field'],['protective'],['yellow'],"['cylindrical', 'oval']",0.3,25,280,10.5,0.5,0.25,25.4,300,10.5,0.25,0.3,35,300,12,3.5,0.75,400,0.5,12.5,50,50,15,20,72,293.15,baseball glove,qwen25_7b_standard
1617,[],[],"['leather', 'rubber']",['hand'],['protective'],['black'],"['cylindrical', 'oval']",0.35,25.4,300,9.5,3.5,0.25,25.4,350,10.5,1.5,0.25,35,300,12.5,3.5,0.5,380,0.5,12,50,50,15,20,72,298.15,baseball glove,qwen25_7b_standard
1618,[],[],"['leather', 'rubber']",['field'],['protective'],"['black', 'blue', 'green', 'grey', 'yellow']","['cylindrical', 'oval']",0.5,25,280,10.5,4.5,0.25,25.4,300,10.5,0.5,0.25,35,350,12,3.5,0.5,300,0.5,12,50,50,25,20,72,293.15,baseball glove,qwen25_7b_standard
1619,[],[],"['leather', 'nylon']",['field'],['protective'],['yellow'],['cylindrical'],0.35,25.4,250,9.5,0.5,0.25,25.4,250,10.5,0.5,0.3,35,350,12,3.5,0.75,304.8,0.5,32.5,50,50,25,20,72,298.15,baseball glove,qwen25_7b_standard
1620,['smooth'],[],['plastic'],['park'],[],['yellow'],['disk'],0.254,25.4,254,10,0.8333,0.254,25.4,254,0.5,0.8333,0.254,25.4,254,10,0.8333,0.17,120,0.15,0.15,5,5.99,0.25,25,72,298.15,frisbee,qwen25_7b_standard
1621,['smooth'],[],['plastic'],['park'],[],['yellow'],['disk'],0.254,25.4,254,10,0.8333,0.254,25.4,254,3,0.8333,0.254,25.4,254,10,0.8333,0.17,125,0.175,0.15,5,5.99,0.5,25,72,293.15,frisbee,qwen25_7b_standard
1622,['smooth'],[],['plastic'],['park'],[],['yellow'],['disk'],0.254,25.4,254,10,0.8333,0.254,25.4,254,10,0.8333,0.254,25.4,254,10,0.8333,0.17,125,0.175,5.3,5,5.5,0.15,20.5,72,298.15,frisbee,qwen25_7b_standard
1623,['smooth'],[],['plastic'],['park'],[],['yellow'],['disk'],0.254,25.4,254,10,0.8333,0.254,25.4,254,0.5,0.8333,0.254,25.4,254,10,0.8333,0.17,125,0.15,0.175,5,5.5,0.5,25,72,298.15,frisbee,qwen25_7b_standard
1624,"['glossy', 'smooth']",[],['plastic'],"['backyard', 'beach', 'campsite', 'park']",[],"['blue', 'green', 'red', 'white', 'yellow']",['disk'],0.254,25.4,254,10,0.8333,0.254,25.4,254,10,0.8333,0.254,25.4,254,10,0.8333,0.17,120,0.2,0.15,5,5.99,0.15,25,72,293.15,frisbee,qwen25_7b_standard
1625,['smooth'],[],['plastic'],['park'],[],"['black', 'blue', 'green', 'red', 'white', 'yellow']",['disk'],0.254,25.4,254,10,0.8333,0.254,25.4,254,3.57,0.8333,0.254,25.4,254,10,0.8333,0.17,125,0.175,5.3,5,5,0.25,25,72,293.15,frisbee,qwen25_7b_standard
1626,['smooth'],[],['plastic'],['park'],[],['yellow'],['disk'],0.254,25.4,254,10,0.8333,0.254,25.4,254,0.5,0.8333,0.254,25.4,254,10,0.8333,0.17,125,0.15,5.3,5,5.99,0.25,20.5,72,293.15,frisbee,qwen25_7b_standard
1627,"['grooved', 'smooth']",[],['plastic'],['park'],[],['yellow'],['disk'],0.254,25.4,254,10,0.8333,0.254,25.4,254,3.5,0.8333,0.254,25.4,254,10,0.8333,0.17,125,0.2,0.175,5,5,0.25,25,72,293.15,frisbee,qwen25_7b_standard
1628,['smooth'],[],['plastic'],['park'],[],['yellow'],['disk'],0.254,25.4,254,10,0.8333,0.254,25.4,254,0.5,0.8333,0.254,25.4,254,10,0.8333,0.17,120,0.175,0.15,5,5,0.5,25,68,293.15,frisbee,qwen25_7b_standard
