,colour,pattern,disposition,material,texture,location,shape,width_meters,width_centimeters,width_millimeters,width_inches,width_feet,height_meters,height_centimeters,height_millimeters,height_inches,height_feet,length_meters,length_centimeters,length_millimeters,length_inches,length_feet,weight_kilograms,weight_grams,weight_pounds,weight_ounces,value_US dollars,value_euros,value_pounds,temperature_celsius,temperature_fahrenheit,temperature_kelvin,concept,model_name
340,"['blue', 'green', 'grey', 'red', 'white', 'yellow']",[],[],,[],,"['oval', 'rectangle']",2.5,240.0,2500.0,96.0,9.0,4.3,42000.0,12000.0,8.0,13.0,12.0,12000.0,44100.0,45.0,45.0,12000.0,10000.0,15000.0,20000.0,2.5,2.35,1.4,20.5,68.0,293.15,bus,llama31_8b_standard
341,"['blue', 'green', 'grey', 'red', 'white', 'yellow']",[],[],,,,['polygon'],2.5,250.0,2750.0,96.0,9.0,4.0,35000.0,4500.0,104.0,13.0,12.0,12000.0,11900.0,45.28,45.0,,14000.0,35000.0,15000.0,3.25,2.5,0.93,22.5,68.0,293.15,bus,llama31_8b_standard
342,"['blue', 'green', 'grey', 'red', 'white', 'yellow']",[],,,['metallic'],[],[],2.5,250.0,2750.0,96.0,10.0,4.2,36000.0,11500.0,120.0,13.5,12.0,12.0,11500.0,540.0,40.0,,15000.0,24000.0,11000.0,2.5,0.6,2.52,20.5,65.0,298.15,bus,llama31_8b_standard
343,,,[],,,"['airport terminal', 'bus station', 'hospital', 'market', 'shopping mall']",[],2.5,275.0,2950.0,96.0,8.0,4.25,37500.0,11800.0,110.0,13.5,12.0,12000.0,12000.0,45.0,45.0,16500.0,20000.0,16000.0,20000.0,2.5,0.5,1.5,22.5,59.0,288.15,bus,llama31_8b_standard
344,"['blue', 'red', 'white', 'yellow']",[],,,,,[],2.5,240.0,3450.0,96.0,9.0,4.2,360.0,11400.0,180.0,13.0,12.0,12000.0,12000.0,45.0,45.0,17000.0,15000.0,,15000.0,3.5,1.0,0.8,22.5,68.0,298.15,bus,llama31_8b_standard
345,,[],"['private', 'public']","['aluminium', 'fiberglass', 'plastic', 'steel', 'wood']",['metallic'],,"['oval', 'rectangle', 'rectangular cuboid']",2.5,240.0,3400.0,120.0,9.0,4.0,36000.0,12000.0,13.5,13.5,12.0,12.0,11000.0,630.0,45.0,17000.0,15000.0,40000.0,40000.0,3.95,0.9,2.75,20.5,68.0,293.15,bus,llama31_8b_standard
346,"['blue', 'green', 'red', 'white', 'yellow']",,[],,['metallic'],,"['cylindrical', 'rectangle', 'round']",2.5,250.0,3800.0,96.0,8.0,4.2,25000.0,35700.0,132.0,,12.0,,12000.0,45.0,40.0,,18000.0,50000.0,5500.0,2000.0,5.45,2.5,22.5,59.0,293.15,bus,llama31_8b_standard
347,"['blue', 'green', 'red', 'white', 'yellow']",[],,,['metallic'],,"['circular', 'cylinder', 'rectangle', 'rectangular cuboid', 'round', 'tube']",2.4,250.0,11500.0,108.0,8.5,4.2,38000.0,11400.0,120.0,13.5,12.0,12000.0,12000.0,45.0,45.0,12000.0,17000.0,15000.0,15000.0,2.5,2.5,0.64,20.5,68.0,298.0,bus,llama31_8b_standard
348,,[],[],,['metallic'],[],"['oval', 'rectangle', 'rectangular cuboid', 'round']",2.525,250.0,3550.0,96.0,8.2,3.9,40500.0,35000.0,130.0,13.0,12.0,12.0,12000.0,45.0,45.0,18000.0,15000.0,18000.0,11000.0,1.4,1.3,2.7,22.5,68.0,293.15,bus,llama31_8b_standard
349,,[],['public'],,[],,"['rectangle', 'rectangular cuboid']",2.5,250.0,2550.0,108.0,8.2,4.0,38000.0,12200.0,120.0,13.5,12.0,12000.0,12000.0,45.92,45.0,13000.0,17500.0,40000.0,12000.0,25.0,2.5,2.5,22.5,59.0,298.0,bus,llama31_8b_standard
350,"['blue', 'green', 'red', 'yellow']",[],[],,['metallic'],,,2.5,250.0,3650.0,102.0,8.6,4.2,35000.0,10500.0,110.23,13.5,12.0,12000.0,12000.0,45.93,45.0,18000.0,15000.0,5000.0,17000.0,2.0,2.23,2.5,22.5,68.3,293.15,bus,llama31_8b_standard
351,"['blue', 'green', 'grey', 'red', 'white', 'yellow']",[],[],"['aluminium', 'fiberglass', 'glass', 'plastic', 'rubber', 'steel']",[],['bus station'],"['polygon', 'rectangle', 'rectangular cuboid']",3.0,250.0,2550.0,105.0,9.5,4.2,400.0,12000.0,130.0,13.5,12.0,12000.0,12000.0,45.0,45.0,16000.0,15000.0,40000.0,14000.0,2.5,2.5,2.2,20.5,67.6,293.15,bus,llama31_8b_standard
352,,[],[],,['metallic'],,"['oval', 'rectangle']",2.5,250.0,3550.0,80.0,9.0,4.2,3520.0,3640.0,105.0,13.5,12.0,12000.0,11900.0,45.28,40.0,13000.0,15000.0,20000.0,2200.0,2.5,50.0,2.95,22.5,68.0,298.15,bus,llama31_8b_standard
353,"['blue', 'grey', 'red', 'white', 'yellow']",[],['stationary'],"['aluminium', 'plastic', 'rubber', 'steel']",,,"['oval', 'rectangle', 'rectangular cuboid']",2.75,250.0,11500.0,106.0,9.0,3.5,12.0,3740.0,135.6,13.5,12.0,12000.0,12000.0,45.23,45.0,,10000.0,25000.0,17000.0,0.35,1.5,1.75,22.0,50.5,293.15,bus,llama31_8b_standard
354,,[],"['private', 'public']",,,,"['rectangle', 'rounded rectangle']",2.5,250.0,3050.0,102.0,9.5,3.6,40000.0,12000.0,12.8,13.5,12.0,12.0,12000.0,45.0,45.0,18000.0,14000.0,12500.0,2400.0,2.65,2.35,5.5,22.5,72.0,293.15,bus,llama31_8b_standard
355,"['blue', 'green', 'red', 'white', 'yellow']",[],[],"['aluminium', 'fiberglass', 'steel']",,[],"['oval', 'rectangle']",2.65,250.0,,96.0,8.5,3.6,38000.0,84000.0,120.0,13.0,12.0,12000.0,12000.0,45.28,45.0,16.0,15000.0,12000.0,5500.0,2.0,2.45,2.6,20.5,68.0,293.15,bus,llama31_8b_standard
356,,[],[],,[],,"['rectangle', 'rectangular cuboid', 'round']",2.5,25000.0,3500.0,90.0,9.5,4.3,36500.0,38100.0,125.0,13.0,12.0,12000.0,11500.0,45.0,45.0,18000.0,17500.0,40000.0,40000.0,0.5,2.9,3.3,20.5,75.2,293.15,bus,llama31_8b_standard
357,"['blue', 'green', 'grey', 'red', 'silver', 'white', 'yellow']",[],[],,['metallic'],,"['rectangle', 'rectangular cuboid']",2.5,25000.0,2500.0,105.0,7.2,4.0,37500.0,13700.0,110.0,13.5,12.0,12000.0,,45.0,45.0,17500.0,18000.0,,5000.0,2.5,1.5,2.5,20.5,72.0,293.15,bus,llama31_8b_standard
358,"['blue', 'green', 'grey', 'red', 'yellow']",[],[],"['aluminium', 'fiberglass', 'plastic', 'steel']",,"['airport terminal', 'bus station', 'hospital', 'schoolhouse', 'shopping mall']","['irregular polygon', 'octagon', 'rectangle']",2.5,250.0,,95.0,9.5,4.0,12.0,3570.0,124.0,13.5,12.0,12000.0,12000.0,45.0,45.0,17000.0,15000.0,15000.0,18000.0,45.75,2.5,1.52,20.5,72.0,298.15,bus,llama31_8b_standard
359,"['blue', 'green', 'red', 'white', 'yellow']",,,,,,"['oval', 'rectangle', 'rectangular cuboid']",2.5,250.0,11500.0,120.0,8.2,3.5,30000.0,36500.0,106.0,13.5,12.0,12000.0,11900.0,45.0,40.0,,18000.0,15000.0,7500.0,0.5,0.75,2.35,20.5,58.0,293.15,bus,llama31_8b_standard
360,"['black', 'grey', 'silver', 'white']",[],,[],,"['attic', 'basement', 'garage', 'kitchen', 'utility room']",['rectangle'],0.9,80.0,1200.0,35.43,3.7,1.8,180.0,1750.0,66.14,5.67,1.8,180.0,2100.0,66.0,5.9,70.0,50.0,170.0,100.0,1024.99,800.0,800.0,4.0,40.0,253.15,refrigerator,llama31_8b_standard
361,"['black', 'silver', 'white']",[],[],"['aluminium', 'fiberglass', 'plastic', 'steel']",['metallic'],,['rectangle'],1.05,60.0,1720.0,30.0,5.8,1.8,174.3,1850.0,66.0,4.5,0.85,180.0,1800.0,48.75,5.9,80.0,80.0,200.0,,850.0,800.0,800.0,4.0,39.2,275.15,refrigerator,llama31_8b_standard
362,"['black', 'silver', 'white']",,['perishable'],"['aluminium', 'steel']",,"['dining room', 'kitchen', 'utility room']",,1.8,60.0,1200.0,30.0,3.4,1.8,70.0,,66.0,66.0,1.8,180.0,1700.0,48.0,5.9,80.0,80000.0,,200.0,1200.99,800.0,800.0,4.0,37.4,273.15,refrigerator,llama31_8b_standard
363,"['black', 'grey', 'silver', 'white']",,"['fresh', 'perishable']","['aluminium', 'plastic', 'steel']",['metallic'],,['rectangle'],0.9,60.0,1500.0,35.0,5.7,1.8,175.26,1830.0,66.0,6.2,1.8,180.0,1800.0,60.0,5.9,80.0,60000.0,220.0,120.0,1000.0,800.0,150.0,4.0,37.4,273.15,refrigerator,llama31_8b_standard
364,"['black', 'grey', 'silver', 'white']",[],,"['aluminium', 'plastic', 'steel']",['metallic'],[],['rectangle'],1.8,60.0,1450.0,30.0,3.6,1.8,,1800.0,66.0,66.0,1.8,140.0,1820.0,66.7,5.9,55.0,50.0,230.0,70.0,1100.5,800.0,800.5,4.0,39.2,253.15,refrigerator,llama31_8b_standard
365,"['black', 'silver', 'white']",[],,"['aluminium', 'plastic', 'steel']",,,"['rectangle', 'square']",0.9,60.0,1700.0,30.0,4.5,1.75,172.0,1700.0,66.0,5.8,0.9,180.0,600.0,36.0,5.8,80.0,80.0,220.0,200.0,1200.5,800.0,800.0,4.0,40.0,273.15,refrigerator,llama31_8b_standard
366,,[],,"['aluminium', 'steel']",,,['rectangle'],0.9,60.0,1650.0,30.0,5.83,1.75,85.0,1740.0,66.0,6.2,0.9,172.0,1700.0,36.0,5.8,80.0,80.0,,120.0,,850.0,650.5,4.0,37.0,273.15,refrigerator,llama31_8b_standard
367,"['black', 'grey', 'silver', 'white']",[],,[],['metallic'],,"['cylindrical', 'rectangle']",1.8,60.0,1800.0,30.0,5.9,1.8,180.0,1800.0,66.0,6.0,1.8,180.0,1800.0,36.0,6.25,60.0,80000.0,200.0,170.0,800.0,800.0,800.0,4.0,40.0,273.15,refrigerator,llama31_8b_standard
368,"['black', 'grey', 'silver', 'white']",[],,"['aluminium', 'glass', 'steel']",['metallic'],,"['cube', 'rectangle', 'rectangular cuboid']",0.9,60.0,1830.0,35.42,5.6,1.8,175.0,1800.0,65.6,5.87,0.9,172.0,1830.0,35.43,5.6,70.0,50000.0,160.0,150.0,1055.76,600.0,800.5,4.0,37.0,275.0,refrigerator,llama31_8b_standard
369,,,[],[],['metallic'],,"['cylindrical', 'rectangle']",1.1,88.0,1200.0,30.0,5.9,1.8,165.0,1750.0,66.0,6.2,1.8,170.0,1820.0,35.43,5.6,80.0,85000.0,170.0,145.0,999.0,800.0,800.0,4.0,40.0,278.15,refrigerator,llama31_8b_standard
370,"['black', 'grey', 'red', 'silver', 'white']",[],,"['aluminium', 'plastic', 'steel']",['metallic'],"['grocery', 'home', 'kitchen', 'restaurant', 'store', 'supermarket']",['rectangle'],1.8,60.0,,30.0,4.6,1.8,105.0,1700.0,66.14,5.9,1.8,140.0,1700.0,30.0,5.8,80.0,80.0,185.0,65.0,999.0,800.0,700.0,4.0,37.0,273.0,refrigerator,llama31_8b_standard
371,"['beige', 'black', 'silver', 'white']",,,,,"['basement', 'bathroom', 'garage', 'kitchen', 'utility room']",['rectangle'],0.85,80.0,1735.0,35.4,4.0,1.8,160.0,1700.2,65.7,5.8,1.8,90.0,1720.0,35.43,5.87,80.45,80.0,220.0,150.0,800.0,800.0,800.0,4.0,40.0,273.15,refrigerator,llama31_8b_standard
372,"['black', 'silver', 'white']",[],[],"['aluminium', 'glass', 'metal', 'plastic', 'steel']",,"['kitchen', 'laundry room', 'utility room']",['rectangle'],0.9,60.0,1470.0,30.0,5.75,1.8,174.0,1820.0,65.6,5.83,1.8,80.0,1500.0,35.43,5.87,80.0,80.0,185.0,110.0,1200.5,600.0,800.0,4.0,37.0,273.15,refrigerator,llama31_8b_standard
373,"['beige', 'black', 'grey', 'silver', 'white']",[],,,,[],['rectangle'],1.2,60.0,1720.0,30.0,3.1,1.8,160.0,1650.0,66.0,5.92,1.8,180.0,1750.0,60.0,5.75,80.0,50.0,200.0,120.0,899.0,800.0,900.0,4.0,37.5,275.0,refrigerator,llama31_8b_standard
374,"['black', 'silver', 'white']",[],[],"['aluminium', 'plastic', 'steel']",,"['garage', 'kitchen', 'laundry room', 'pantry', 'utility room']",['rectangle'],0.88,100.0,1720.0,39.37,5.75,1.8,170.0,1830.0,60.0,66.0,1.8,175.0,1200.0,66.0,5.6,80.0,80000.0,150.0,85.0,800.0,800.0,600.0,4.0,40.0,278.0,refrigerator,llama31_8b_standard
375,"['beige', 'black', 'silver', 'white']",[],,"['aluminium', 'plastic', 'steel']",['metallic'],[],"['rectangle', 'rectangular cuboid']",0.8,88.0,1720.0,30.0,3.58,1.8,165.0,1850.0,66.0,6.2,1.8,180.0,1700.0,66.0,6.2,90.0,75000.0,240.0,80.0,800.0,450.0,900.0,4.0,37.0,275.0,refrigerator,llama31_8b_standard
376,"['black', 'silver', 'white']",[],,,,,['rectangle'],1.7,60.0,1450.0,35.43,6.2,1.8,180.0,1830.0,66.0,5.75,1.2,,1800.0,66.0,5.8,80.0,50000.0,220.0,170.0,850.5,800.0,800.0,4.0,40.0,273.15,refrigerator,llama31_8b_standard
377,"['beige', 'black', 'silver', 'white']",[],,"['aluminium', 'plastic', 'steel']",,"['garage', 'kitchen', 'laundry room', 'utility room']",['rectangle'],0.9,60.0,1700.0,35.0,3.2,1.8,180.0,1800.0,60.0,5.8,0.75,180.0,1700.0,66.14,5.25,80.0,55000.0,220.0,180.0,995.0,800.0,800.0,4.0,40.0,278.0,refrigerator,llama31_8b_standard
378,"['black', 'grey', 'silver', 'white']",[],[],"['aluminium', 'plastic', 'steel']",['metallic'],"['basement', 'garage', 'kitchen', 'laundry room', 'utility room']","['cylindrical', 'rectangle']",0.85,,,36.0,5.8,1.8,140.0,,66.0,5.75,1.8,,1700.0,60.0,6.2,80.0,65000.0,220.0,150.0,1200.99,800.0,900.0,4.0,39.2,278.15,refrigerator,llama31_8b_standard
379,"['black', 'grey', 'silver', 'white']",[],[],,['metallic'],,"['cube', 'cylindrical', 'rectangle']",0.89,90.0,1524.0,30.0,3.5,1.8,175.0,1500.0,66.0,6.2,0.88,90.0,1720.0,60.0,5.2,80.0,70000.0,220.0,150.0,1000.0,650.5,850.0,3.6,37.0,273.15,refrigerator,llama31_8b_standard
380,,[],[],"['cotton', 'silk', 'wool']",[],,"['bow', 'knot']",3.5,7.6,,3.5,2.5,0.9,148.5,,58.0,0.25,1.5,145.0,,58.0,0.75,0.2,200.0,0.5,4.8,10.5,15.99,25.0,21.5,70.5,293.15,tie,llama31_8b_standard
381,,[],[],"['cotton', 'leather', 'nylon', 'silk', 'wool']",[],,['bow'],4.5,7.5,60.0,2.5,0.25,0.45,148.0,145.0,63.0,0.65,1.5,145.0,152.0,58.0,3.5,0.2,60.0,2.2,2.4,5.99,15.99,15.99,22.5,65.0,293.15,tie,llama31_8b_standard
382,,[],['fashionable'],"['cotton', 'nylon', 'silk', 'wool']",,['office'],"['bow', 'bowl', 'knot']",0.15,7.6,,2.5,0.1,0.45,145.0,,58.0,4.5,1.5,148.5,145.0,58.5,3.25,0.15,120.0,2.5,2.5,15.99,12.99,5.0,22.5,68.0,298.15,tie,llama31_8b_standard
383,,[],[],,[],,['bow'],0.15,7.6,120.0,3.25,3.25,1.5,14.5,143.0,3.5,0.5,1.5,145.0,450.0,54.0,1.5,0.5,75.0,1.4,2.0,10.5,15.99,15.99,20.5,68.0,298.15,tie,llama31_8b_standard
384,,[],,,[],,,0.04,7.5,140.0,2.5,4.25,0.65,15.2,145.0,58.5,1.5,1.5,145.0,,58.0,2.4,0.1,60.0,0.5,2.5,15.99,10.99,15.99,22.5,72.0,310.15,tie,llama31_8b_standard
385,"['beige', 'black', 'grey', 'navy blue', 'seal brown', 'tan', 'white']",[],[],"['cotton', 'silk', 'wool']",,,,0.07,7.5,120.0,2.5,0.65,1.5,148.0,160.0,3.5,3.25,1.5,140.0,600.0,57.0,0.5,0.15,43.0,0.5,2.5,25.99,20.95,15.99,21.5,68.0,293.15,tie,llama31_8b_standard
386,,,[],,[],,,0.15,7.6,70.0,2.5,2.5,1.4,40.0,,14.5,0.5,1.5,145.0,140.0,58.0,0.5,0.125,45.0,1.5,2.5,20.95,25.99,15.0,22.5,68.5,298.15,tie,llama31_8b_standard
387,,[],['fashionable'],,,,,0.15,6.5,140.0,2.5,3.5,1.5,,320.0,13.5,0.8,0.6,120.0,450.0,58.0,3.25,0.25,250.0,0.25,2.5,20.99,15.99,10.99,21.5,68.0,293.15,tie,llama31_8b_standard
388,"['black', 'green', 'grey', 'navy blue', 'red', 'seal brown', 'white']",[],[],,[],,"['bow', 'circular', 'oval', 'rectangle', 'square']",0.07,8.5,68.5,3.5,2.0,0.5,147.32,152.0,13.5,0.6,1.5,147.32,145.0,58.0,3.25,0.35,80.0,1.5,2.5,20.0,15.0,20.0,22.5,72.0,298.15,tie,llama31_8b_standard
389,,[],[],,[],,"['oval', 'square', 'triangle']",0.15,7.5,140.0,2.5,2.5,1.4,140.0,160.0,58.5,0.25,1.5,54.0,140.0,57.0,4.25,0.15,60.0,2.5,2.5,20.0,10.99,20.0,20.5,68.0,310.15,tie,llama31_8b_standard
390,"['black', 'blue', 'grey', 'navy blue', 'red', 'seal brown', 'white']",[],,"['cotton', 'nylon', 'silk', 'wool']",[],"['church', 'office', 'temple']",,0.07,7.6,130.0,3.25,3.5,0.375,140.0,140.0,58.0,1.5,0.6,145.0,,58.0,1.5,0.1,120.0,0.75,2.5,20.5,15.95,10.99,20.5,68.0,310.15,tie,llama31_8b_standard
391,,[],,,,"['office', 'restaurant']",,0.15,7.6,120.0,2.5,2.5,0.8,,145.0,3.5,0.6,0.58,140.5,450.0,59.0,3.25,0.1,43.0,0.5,3.2,10.99,15.99,10.95,21.5,68.0,305.15,tie,llama31_8b_standard
392,,[],[],,,"['home', 'office']","['bow', 'claw', 'monkey']",0.07,7.5,110.0,2.5,0.8,0.45,148.5,140.0,58.0,0.5,1.5,147.0,145.0,57.5,0.65,0.1,43.9,0.1,2.5,15.99,5.0,15.99,21.5,68.3,298.15,tie,llama31_8b_standard
393,,[],[],,,,"['bow', 'knot', 'monkey', 'square']",6.4,7.6,120.0,2.5,3.5,2.0,12.5,145.0,14.5,0.25,1.5,144.0,450.0,58.0,1.5,0.15,150.0,0.5,2.5,15.99,10.99,15.5,20.5,68.0,295.15,tie,llama31_8b_standard
394,,,[],,,['office'],,0.07,7.5,55.56,2.5,0.1,0.4,147.0,145.0,60.0,0.75,1.5,130.0,350.0,57.0,0.5,0.1,50.0,0.5,2.4,12.99,20.0,20.0,22.5,68.0,293.15,tie,llama31_8b_standard
395,,[],['fashionable'],,,"['church', 'office', 'schoolhouse']","['oblong', 'rectangle']",0.15,7.5,45.0,2.5,0.0625,1.5,145.0,,12.0,0.3,1.3,140.0,,57.0,3.25,0.5,50.0,2.5,3.2,20.99,15.95,20.5,22.0,70.0,298.15,tie,llama31_8b_standard
396,,[],['fashionable'],"['cotton', 'nylon', 'silk', 'wool']",,,,7.62,7.5,60.0,3.25,3.25,1.7,14.5,145.0,13.5,3.25,1.5,47.0,140.0,58.5,2.75,0.35,45.0,3.5,2.5,10.99,10.99,20.95,22.5,73.4,294.26,tie,llama31_8b_standard
397,,[],[],[],,,,1.9,7.6,120.0,3.5,3.25,1.5,145.0,155.0,3.5,0.25,1.4,140.0,450.0,58.0,3.25,0.05,40.0,2.5,2.5,15.99,15.9,5.5,22.5,68.0,298.15,tie,llama31_8b_standard
398,,[],,,,"['church', 'restaurant', 'workplace']","['oval', 'rectangle', 'triangle']",0.15,7.5,68.0,2.5,3.5,1.8,15.5,142.5,3.5,3.25,1.6,145.0,140.0,58.0,1.5,0.1,70.0,0.3,1.2,25.99,5.99,25.0,22.5,70.5,293.15,tie,llama31_8b_standard
399,"['black', 'blue', 'green', 'grey', 'navy blue', 'red', 'seal brown', 'white']",[],['fashionable'],,[],,['bow'],0.1,8.5,,2.5,2.5,0.6,140.0,140.0,2.75,0.35,0.45,140.0,140.0,57.5,4.0,0.1,80.0,1.76,2.5,20.99,10.99,20.0,20.0,68.0,298.15,tie,llama31_8b_standard
400,"['beige', 'black', 'blue', 'green', 'grey', 'red', 'seal brown', 'tan']",[],,"['leather', 'nylon', 'polyester']",[],[],['rectangle'],0.35,32.0,330.0,16.0,2.4,0.5,35.0,400.0,18.0,2.75,0.5,35.0,550.0,22.0,2.5,1.5,1000.0,2.5,,50.0,50.0,20.0,20.5,55.2,293.15,backpack,llama31_8b_standard
401,,[],[],,,"['campus', 'gym', 'outdoor', 'schoolhouse', 'workplace']","['circular', 'oval', 'rectangle', 'square']",0.35,28.0,400.0,12.0,1.5,0.5,42.0,450.0,18.0,2.0,35.0,45.72,450.0,19.5,2.5,1.5,1.5,,1.2,50.0,50.0,20.0,20.5,50.0,298.15,backpack,llama31_8b_standard
402,"['black', 'blue', 'green', 'grey', 'navy blue', 'red', 'seal brown', 'tan']",[],[],"['leather', 'nylon', 'polyester']",[],,"['rectangle', 'square']",0.4,30.0,350.0,12.5,1.5,0.5,40.0,600.0,20.0,2.5,0.4,,450.0,24.0,26.0,1.5,1.5,,2.5,50.0,50.0,20.0,20.5,68.0,298.15,backpack,llama31_8b_standard
403,,[],[],"['cotton', 'leather', 'nylon', 'polyester']",[],"['backyard', 'beach', 'park', 'schoolhouse', 'street']","['oval', 'rectangle']",0.3,35.0,400.0,16.0,1.2,0.3,30.5,550.0,18.0,0.8,0.7,45.0,500.0,24.5,,1.5,1000.0,,1.5,50.0,120.0,20.0,22.5,60.0,293.15,backpack,llama31_8b_standard
404,,[],[],[],[],"['campus', 'outdoor', 'schoolhouse']","['oblong', 'rectangle', 'square']",0.35,35.0,380.0,12.0,1.7,0.3,30.0,650.0,16.0,24.0,0.5,40.0,300.0,18.0,1.2,1.5,1000.0,4.0,,25.0,49.95,15.99,22.5,70.0,293.15,backpack,llama31_8b_standard
405,"['black', 'blue', 'green', 'grey', 'red', 'seal brown', 'yellow']",[],,"['leather', 'nylon', 'polyester']",,,"['rectangle', 's-shape']",0.35,30.0,,15.0,24.0,0.4,43.0,450.0,22.0,,0.35,40.0,400.0,20.0,2.0,1.5,1.5,,2.5,69.99,50.0,50.0,20.0,59.0,293.15,backpack,llama31_8b_standard
406,,,,,[],,"['oblong', 'rectangle', 'square']",0.3,30.0,350.0,12.0,1.8,0.5,35.0,800.0,22.0,1.5,0.5,40.0,400.0,22.0,26.0,1.5,800.0,3.9,,50.0,40.0,50.0,20.5,68.0,298.15,backpack,llama31_8b_standard
407,"['black', 'blue', 'green', 'grey', 'red', 'seal brown']",[],['fashionable'],,,,,30.0,28.0,,12.5,1.5,0.5,38.0,700.0,21.0,12.0,0.5,40.0,650.0,16.0,2.0,1.5,1000.0,,3.0,50.99,50.0,20.0,22.5,68.0,293.15,backpack,llama31_8b_standard
408,,[],,,[],,['rectangle'],0.4,40.0,330.0,12.0,22.0,0.25,,500.0,12.5,1.5,0.4,43.0,550.0,18.0,2.0,1.5,1.2,,2.4,99.95,120.0,50.0,20.5,68.0,298.15,backpack,llama31_8b_standard
409,,[],,"['cotton', 'leather', 'nylon', 'polyester']",[],,"['rectangle', 's-shape']",0.6,30.0,400.0,24.0,1.5,0.55,35.0,,22.0,1.2,0.65,40.6,550.0,17.0,2.5,0.5,1.5,2.5,2.5,25.0,50.0,40.0,22.5,55.0,293.15,backpack,llama31_8b_standard
410,,[],['personal'],,,,"['rectangle', 'square']",0.3,30.0,420.0,12.0,20.0,0.5,35.0,350.0,18.0,2.4,0.4,40.0,550.0,20.0,2.0,1.5,1000.0,,2.5,50.0,50.0,30.0,22.5,55.0,293.15,backpack,llama31_8b_standard
411,"['black', 'blue', 'green', 'grey', 'red', 'seal brown']",[],,"['cotton', 'fabric', 'leather', 'nylon', 'polyester']",,[],"['oval', 'rectangle', 's-shape', 'square', 'triangle']",0.4,32.0,380.0,13.0,2.0,40.0,35.0,400.0,24.0,12.0,0.5,36.0,560.0,24.0,2.5,0.5,400.0,2.5,2.5,50.0,50.0,40.0,20.5,68.0,293.15,backpack,llama31_8b_standard
412,,[],[],,[],,['rectangle'],0.3,30.0,440.0,13.0,22.0,0.3,35.5,550.0,20.0,2.0,40.0,35.0,500.0,25.0,2.0,2.5,1.4,2.5,2.5,50.0,120.0,20.0,22.0,72.0,298.15,backpack,llama31_8b_standard
413,"['black', 'blue', 'green', 'grey', 'navy blue', 'red', 'seal brown', 'white']",[],[],,[],,"['cylindrical', 'oval', 'rectangle']",0.35,30.0,350.0,22.0,12.0,0.3,43.0,460.0,12.0,2.0,0.45,40.0,800.0,20.0,2.5,0.5,1000.0,1.5,1.5,50.0,89.99,50.0,20.5,60.0,293.15,backpack,llama31_8b_standard
414,"['black', 'blue', 'green', 'grey', 'navy blue', 'red', 'seal brown']",[],"['fashionable', 'portable', 'utilitarian']",,[],,,,35.0,370.0,12.0,1.5,0.35,35.0,450.0,22.0,2.0,0.5,30.0,500.0,,2.5,3.5,800.0,,3.2,50.0,50.0,50.0,22.5,68.0,293.15,backpack,llama31_8b_standard
415,,[],[],,[],,"['oval', 'rectangle', 'square']",0.3,30.0,440.0,12.5,2.5,0.4,45.0,650.0,24.5,24.5,0.8,35.0,550.0,16.5,2.5,1.2,1.2,4.5,2.5,50.0,50.0,35.0,18.5,68.0,293.15,backpack,llama31_8b_standard
416,"['black', 'blue', 'green', 'grey', 'navy blue', 'red', 'seal brown', 'tan']",[],"['fashionable', 'personal']","['cotton', 'fabric', 'leather', 'nylon', 'polyester']",[],,,0.3,30.0,,11.0,14.0,0.5,35.0,560.0,24.0,1.8,0.5,30.0,420.0,17.0,24.5,1.5,,2.5,2.5,50.0,30.99,20.0,20.0,68.0,293.15,backpack,llama31_8b_standard
417,[],[],,,,,['rectangle'],0.35,26.0,400.0,15.75,10.2,0.4,37.0,450.0,24.0,1.5,0.5,,,20.5,0.7,1.5,1000.0,,1.5,50.0,75.0,30.0,18.5,65.0,293.15,backpack,llama31_8b_standard
418,,[],,[],,,['rectangle'],0.25,25.4,350.0,26.0,1.5,30.48,,550.0,12.0,2.5,0.5,43.0,750.0,24.0,2.0,3.5,1.5,3.5,,30.0,50.99,50.0,15.6,50.0,293.15,backpack,llama31_8b_standard
419,"['black', 'blue', 'green', 'grey', 'purple', 'red', 'seal brown', 'yellow']",[],[],,,"['beach', 'park', 'schoolhouse', 'street']","['rectangle', 'round']",0.4,,300.0,14.0,1.2,0.6,45.0,440.0,18.0,12.0,0.6,45.0,450.0,,1.5,2.5,1200.0,3.5,2.5,50.0,49.99,50.0,20.5,68.0,293.15,backpack,llama31_8b_standard
420,,[],[],"['metal', 'plastic', 'steel', 'wood']",,[],,0.23,22.5,26.5,8.5,0.3,0.18,9.5,155.0,7.5,0.25,0.24,23.0,245.0,8.5,0.625,0.23,85.0,2.25,6.4,10.99,5.99,3.0,20.0,98.6,293.15,fork,llama31_8b_standard
421,,[],[],"['ceramic', 'plastic', 'steel']",,,"['oval', 'rectangle', 'round', 'square']",0.03,21.5,,8.5,0.5,0.25,20.32,140.0,7.5,0.11,0.15,26.0,224.0,8.5,0.5,0.25,85.0,0.5,7.05,5.99,5.99,3.0,20.0,98.6,293.15,fork,llama31_8b_standard
422,"['or', 'silver']",[],[],['steel'],"['metallic', 'rough', 'smooth']",[],[],0.02,24.0,145.0,9.0,0.5,0.27,,140.0,7.0,0.25,0.15,25.0,,9.0,0.125,0.25,85.0,0.75,8.0,15.99,12.99,2.5,25.0,72.0,293.15,fork,llama31_8b_standard
