,colour,pattern,disposition,material,texture,location,shape,width_meters,width_centimeters,width_millimeters,width_inches,width_feet,height_meters,height_centimeters,height_millimeters,height_inches,height_feet,length_meters,length_centimeters,length_millimeters,length_inches,length_feet,weight_kilograms,weight_grams,weight_pounds,weight_ounces,value_US dollars,value_euros,value_pounds,temperature_celsius,temperature_fahrenheit,temperature_kelvin,concept,model_name
292,['transparent'],[],[],[],[],['table'],['oval'],4.8,5.2,60.0,3.25,0.01,0.002,,,11.175,12.0,2.0,21.5,100.0,4.0,1.0,0.045,140.0,0.5,1.5,20.0,0.34,4.0,23.3,72.0,273.15,wine glass,llama_30b_standard
293,['red'],[],[],[],[],['pantry'],['cylinder'],0.045,5.0,20.0,2.5,1.5,0.1,,175.0,10.0,0.03,0.034,10.0,100.0,2.85,4.0,400.0,289.2,0.8,2.25,10.99,10.0,10.3,,60.0,288.15,wine glass,llama_30b_standard
294,['red'],[],[],[],[],['kitchen'],[],0.3,2.5,20.32,4.0,2.5,0.26959635,0.165,184.44256904296876,5.5,12.0,,0.2,125.0,4.75,8.0,0.01,4.5,12.0,17.8,100.0,10.0,5.0,6.1,65.0,293.15,wine glass,llama_30b_standard
295,['red'],[],[],['glass'],"['rough', 'smooth']",['table'],['round'],0.01,7.62,50.0,3.0,3.14,0.33,19.7,125.0,6.5,1.0,0.01,15.0,86.4,3.0,4.5,0.15,400.0,6.0,3.25,20.0,1.3,1.0,14.0,75.5,100.0,wine glass,llama_30b_standard
296,[],[],[],['glass'],[],['table'],['round'],0.016,7.5,60.0,3.0,0.6596,0.14,0.1524,200.0,4.0,1000.0,0.02,10.0,227.0,6.5,1.0,0.156,150.0,1.5,2.5,15.0,17.0,12.0,20.0,55.0,23.0,wine glass,llama_30b_standard
297,['red'],[],[],['glass'],[],['table'],['cylindrical'],0.00929,10.0,,9.0,0.8,16.666666666666668,11.0,70.0,5.8,0.01333333333333333,1.44,25.4,100.0,0.0,0.001,0.5,10.0,1.3,3.5,200.0,3.5,3.37,20.0,32.0,10.5,wine glass,llama_30b_standard
298,['red'],[],[],['glass'],[],['table'],['cylinder'],1.25,0.0,10.6,1.25,4.0,1.564,17.78,160.0,6.8,2.0,10.0,14.0,0.0,5.5,0.08,0.5,120.0,2.5,4.5,19.99,40.0,32.8,15.0,72.0,300.0,wine glass,llama_30b_standard
299,['red'],[],[],[],['rough'],"['dining room', 'restaurant']",['round'],4.5,5.0,65.0,1.5,0.06,0.27,15.0,100.0,,0.366,0.25,15.3,100.0,3.0,1.5,0.04,7.39,4.5,5.0,7.0,20.0,0.25,20.0,73.0,293.15,wine glass,llama_30b_standard
300,[],[],[],['leather'],[],[],['round'],0.25,16.5,200.0,12.0,8.0,2.0,30.0,178.0,12.0,8.0,0.2,18.0,169.3,12.0,12.0,1.4,350.0,0.47,18.8,18.5,0.0,5.5,25.14,40.0,300.15,baseball glove,llama_30b_standard
301,"['black', 'grey', 'seal brown']",[],[],['leather'],[],['field'],[],20.0,30.0,277.0,9.0,160.0,0.1,10.0,240.0,12.0,0.497056,0.35,20.32,200.0,9.0,12.0,0.2,320.0,20.0,10.0,10.0,24.695,4.5,20.0,,298.15,baseball glove,llama_30b_standard
302,"['black', 'seal brown']",[],[],['leather'],[],['hand'],['square'],0.01,10.16,100.0,10.0,220.0,0.016,17.78,3000.0,9.5,12.0,0.54,37.0,225.0,10.0,15.0,0.057083,220.0,2.5,10.0,50.0,82.194,10.25,37.0,40.0,27.0,baseball glove,llama_30b_standard
303,['black'],[],[],['leather'],[],['baseball field'],[],0.09,0.25,124.0,10.0,12.0,1.2,22.5,180.0,14.0,10.0,1.2,22.857,50.0,4.5,10.5,0.33,500.0,1.3,16.0,30.0,0.75,200.0,50.0,73.0,298.15,baseball glove,llama_30b_standard
304,['blue'],[],[],"['leather', 'plastic']",[],['baseball field'],"['round', 'square']",15.0,18.0,400.0,11.0,0.25,0.538,18.0,100.0,12.0,24.75,0.18,17.5,250.0,12.0,1.0,0.56,10.0,4.07,12.0,0.00103,8.0,45.99,,78.8,32.0,baseball glove,llama_30b_standard
305,"['black', 'grey', 'red', 'white', 'yellow']",[],[],['leather'],[],['field'],['rectangle'],0.8,26.0,230.0,11.0,0.45,0.11,2.38,100.0,12.0,10.0,0.4008,21.5,130.0,10.0,12.0,0.48,0.235,1.3,350.0,34.53,125.12,10.0,10.0,2.8,293.0,baseball glove,llama_30b_standard
306,"['black', 'blue', 'green', 'orange', 'pink', 'red', 'seal brown', 'white', 'yellow']",,[],['leather'],[],"['baseball field', 'hand']",[],0.0254,25.4,280.0,9.0,10.0,0.0381,30.0,160.0,31.0,12.0,0.45,18.4,24.6,11.0,1.25,0.506,540.0,1.2,0.03,45.0,0.0,2.5,65.0,62.0,20.0,baseball glove,llama_30b_standard
307,['black'],[],[],['leather'],[],['hand'],['hand'],0.013197,20.0,250.0,12.0,10.5,5.5,170.0,0.0,22.0,2.12,0.667,17.0,176.0,,0.06666666666666667,1.0,491.6484375,1.0,10.0,1.36,123.45,11.85,35.316,73.4,32.77777777777778,baseball glove,llama_30b_standard
308,['black'],[],[],['leather'],[],['hand'],['circle'],0.05,10.5,160.0,15.0,4.5,0.012,2.5,250.0,10.301,1.5,21.43,26.2,251.4,10.0,0.02572979444336,0.32,,,15.0,15.36,75.0,4.0,27.77777777777778,40.0,23.123,baseball glove,llama_30b_standard
309,['red'],[],[],"['leather', 'plastic', 'rubber']",[],['hand'],['round'],1.361,36.5,108.0,11.5,0.38,0.04,25.0,295.4,11.0,0.66,0.49,25.0,0.0,13.0,12.0,0.4,1000.0,1.2,12.0,49.99,30.0,12.0,12.0,71.6,273.15,baseball glove,llama_30b_standard
310,['black'],[],[],['leather'],[],['hand'],[],150.0,12.0,217.4,11.5,7.75,0.22,25.0,88.9,10.0,2.5,0.2,22.86,115.0,11.25,11.5,0.556,365.0,0.75,11.0,10.75,114.6,5.1,35.599999999999994,78.7,293.15,baseball glove,llama_30b_standard
311,[],[],[],['leather'],[],['hand'],['rectangle'],0.11803398874989,22.86,200.0,9.0,7.75,3.75,21.6,150.0,9.5,0.118885,0.006086,,0.0,,0.75,3500.0,0.2544,18.0,2.0,30.27,15.0,10.0,,32.0,300.0,baseball glove,llama_30b_standard
312,[],[],[],['leather'],[],['hand'],[],0.001,10.0,200.0,13.0,0.065,0.22,0.0,0.176,9.0,12.0,0.0143,22.86,51.4,10.0,2.6,479.6,300.0,0.14,20.0,150.0,20.0,1.25,0.0,90.0,297.61,baseball glove,llama_30b_standard
313,['black'],[],[],['leather'],[],['baseball field'],['round'],,0.0135,120.0,13.0,0.1,0.61,17.3,290.0,12.0,1.0,0.321,15.0,200.0,0.01,0.025,2.5,300.0,2.1,420.0,100000.0,1.5,0.8,25.0,0.0,,baseball glove,llama_30b_standard
314,['red'],[],[],['leather'],[],['hand'],['circle'],26.7,16.0,195.0,9.0,0.5,0.065,0.03125,137.0,13.0,0.35,0.45,37.8,94.0,13.5,12.3,0.635,200.0,14.3,14.0,123.456,,0.25,0.0,29.4,293.15,baseball glove,llama_30b_standard
315,['seal brown'],[],[],['leather'],[],[],[],20.0,22.8571428571429,95.5,2.3,10.0,0.03,25.0,5.32,12.5,15.0,0.1,22.0,6.1,11.0,12.0,240.0,560.0,50.0,1.0,0.0,100.0,10.0,100.0,1.1,293.15,baseball glove,llama_30b_standard
316,[],[],[],['leather'],[],['hand'],['circular'],0.03,16.1,189.0,10.5,14.0,0.08,4.5,250.0,8.0,10.5,0.15,22.9,160.0,12.0,10.0,,500.0,12.4,23.0,100.0,100.0,12.9,40.0,54.3,,baseball glove,llama_30b_standard
317,['white'],[],[],['leather'],[],[],['circle'],0.002380952380952381,0.18,310.0,10.5,,0.025,11.0,200.0,9.5,6.0,0.4,15.0,100.0,10.0,12.0,0.3,665.0,5.75,0.4,30.0,2.2,12.0,20.0,55.0,25.0,baseball glove,llama_30b_standard
318,['red'],[],['protective'],['leather'],[],['hand'],[],30.0,25.4,275.0,8.25,0.75,0.13,12.2,20000.0,22.0,20.0,0.070897,0.0,10.2,11.5,5.0,0.5,450.0,240.0,22.0,24.99,70.3,0.49,21.1,75.0,283.15,baseball glove,llama_30b_standard
319,['black'],[],[],['leather'],[],[],[],0.011111111,28.0,240.0,11.25,11.5,0.01,20.32,30.48,10.5,0.11,0.022,27.5,230.0,12.0,12.0,4.338,400.0,2.5,13.0,100.0,35.7,12.55,26.5,,27.0,baseball glove,llama_30b_standard
320,['red'],[],[],[],[],['beach'],['rectangle'],0.06715749714188604,60.96,1056.0,21.3,6.0,1.8,60.0,780.0,72.0,6.5,3.0,1000.0,1000.0,9.0,9.0,1.4,7.0,8.0,12.5,1234.56,0.5,100.0,35.0,55.11671700000001,293.15,surfboard,llama_30b_standard
321,"['blue', 'green', 'red', 'yellow']",[],[],[],[],['beach'],['rectangle'],2.44,95.0,600.0,10.0,6.0,2.5,0.6,609.6,54.72,,2.44,100.0,1000.0,54.0,10.0,12.0,3.47,,4.0,1500.0,150.0,2.718,26.341252559460898,60.0,273.15,surfboard,llama_30b_standard
322,['red'],[],[],"['fiberglass', 'plastic', 'wood']",[],['beach'],[],1.8,65.0,640.0,60.0,6.5,5.0,60.0,950.0,65.0,1.14,1.8,100.0,600.0,9.25,7.0,2.5,3.0,44.0,60.0,100.0,600.0,35.0,23.3,41.0,20.0,surfboard,llama_30b_standard
323,"['black', 'blue', 'green', 'red', 'yellow']",[],[],['wood'],[],['shop'],['rectangle'],1.5,100.0,550.0,10.0,6.0,2.4,120.0,6096.0,42.0,5.8,1.0,120.0,1000.0,54.0,6.0,3.5,,1.23,20.0,5400.0,1000.0,100.0,17.0,100.0,27.8,surfboard,llama_30b_standard
324,['red'],[],[],[],[],['ocean'],['rectangle'],1.1,165.0,100.0,60.0,6.0,1.2,120.0,240.0,60.0,6.0,3.3,190.0,7200.0,60.0,1e-12,3.5,10000000000.0,5.44,12.0,30000.0,100.0,130.0,27.85,40.0,18.4,surfboard,llama_30b_standard
325,"['blue', 'green', 'red', 'yellow']",[],[],['wood'],[],['beach'],['rectangle'],0.53,168.5,56.6,46.0,6.0,1.0,90.0,250.0,5.9,9.0,1.8,123.456789,1500.0,11.0,6.0,0.5,3.5,10.0,15.5,100.0,69.99,5.5,44.6,69.8,15.0,surfboard,llama_30b_standard
326,['white'],[],[],['wood'],[],['ocean'],['rectangle'],0.12,60.0,1200.0,48.0,10.0,0.175,200.0,650.0,60.0,6.6,1.0,180.0,4.75,68.0,0.0,160.0,1000000000000000.0,,3.5,123.4,60.0,100.0,29.5,60.0,293.15,surfboard,llama_30b_standard
327,['red'],[],,['wood'],[],['ocean'],['rectangle'],1.0,600.0,1900.0,10.0,6.0,2.4,5.5,70000.0,60.0,,4.0,0.75,465.0,9.0,6.0,5.3,5.0,40.0,400.0,0.1,1.5,25.0,75.0,69.6,1000.0,surfboard,llama_30b_standard
328,['blue'],[],[],['wood'],[],['beach'],['rectangle'],1.8,50.0,750.0,6.0,0.3,0.5,,,60.0,,2.5,120.0,3000000.0,6.0,6.4,4.8,100.0,,3.892274171604072,1200.0,199.95,0.5,,,15.0,surfboard,llama_30b_standard
329,['blue'],[],[],['wood'],[],['beach'],[],1.62,65.0,,20.0,6.5,0.75,125.0,550.0,60.0,6.0,1.5,36.0,1800.0,10.0,5.0,25.0,2.6,14.0,5.0,60.0,1000.0,3.75,20.0,60.61,15.1,surfboard,llama_30b_standard
330,['yellow'],[],[],[],['matted'],['beach'],[],1.2,62.0,53.0,50.0,5.0,1.78,120.0,500.0,60.0,10.0,2.0,100.0,6.0,96.0,6.5,2.0,22.68,11.0,150.0,2000.0,1000.0,0.0,12.0,78.0,294.15,surfboard,llama_30b_standard
331,"['blue', 'green', 'red', 'yellow']",[],[],['fiberglass'],[],['beach'],['rectangle'],2.4,180.0,2200.0,24.0,6.0,,91.44,920000.0,10.75,23.0,2.75,150.0,2860.0,6.5,5.0,42.0,4.5,14.0,30.0,64.99,25.0,125.0,15.5,,6.25,surfboard,llama_30b_standard
332,['blue'],[],[],['wood'],[],[],['rectangle'],1.5,220.0,800.0,70.0,6.5,1.2,60.0,600.0,,9.7,1.04,120.0,1900.0,80.0,6.0,6.5,22.0,10.0,12.0,2000.0,100.0,11.89,27.0,1200.0,298.15,surfboard,llama_30b_standard
333,[],[],[],['wood'],[],['beach'],['rectangle'],0.998,100.0,760.0,10.5,7.0,1.5,119.0,74.4,60.0,6.0,2.5,210.0,1600.0,9.0,10.0,5.2,220.0,,6.0,123.0,620.0,1200.0,,77.0,,surfboard,llama_30b_standard
334,['green'],[],[],['plastic'],[],['beach'],[],1.71,59.0,600.0,60.0,9.0,,40.9215,300000.0,5.5,0.88,3.3,150.0,1676.0,11.5,9.5,2.0,14500.0,10.0,2000.0,250.0,400.0,250.0,4.25,78.8,298.15,surfboard,llama_30b_standard
335,['yellow'],[],[],['wood'],[],['beach'],['rectangle'],1.5,0.9,740.0,9.0,6.0,3.0,59.0,660.0,8.75,,2.0,100.0,3000.0,108.0,6.5,0.01,2.6,15.0,10.5,800.0,8000.0,22.360535941027678,,64.4,293.15,surfboard,llama_30b_standard
336,['blue'],[],[],['wood'],[],['ocean'],['rectangle'],2.5,100.0,624.0,60.0,4.5,1.9,55.9,190.0,100.0,5.2,2.0,150.0,1650.0,110.0,8.0,12.5,3.14159,1.424242424,27.5,100.0,75.0,1250.0,57.0,,300.0,surfboard,llama_30b_standard
337,['seal brown'],[],[],[],[],['beach'],['rectangle'],0.8,50.0,600.0,76.0,6.0,0.99,91.0,96.5,60.0,,2.1,110.0,1240.0,10.0,10.0,4.5,1200.0,12.0,20.0,100.0,50.0,100.0,,77.0,293.15,surfboard,llama_30b_standard
338,['green'],[],[],[],[],['ocean'],['rectangle'],2.69,100.0,260.0,70.0,5.0,1.8,92.0,300.0,60.0,10.5,2.5,120.0,1645.0,94.0,6.0,5.9,2800.0,11.0,6.0,75.0,15.5,1200.0,23.4,,,surfboard,llama_30b_standard
339,"['blue', 'green', 'yellow']",[],[],"['fiberglass', 'wood']",[],['ocean'],[],2.6,140.0,120.0,19.5,5.3,2.0,500.0,592.0,72.0,6.0,1.5,0.95,1725.0,8.0,7.2,6.4,50.0,12.0,20.0,0.0,40.0,60.0,18.1,75.0,293.15,surfboard,llama_30b_standard
340,['white'],[],[],['metal'],[],['bus station'],['rectangle'],2.5,2160.0,3300.0,96.0,0.25,5.0,2134.0,,62.99,7.7,12.8,1800000.0,15500.0,38.0,40.0,,79.65,175.0,200.0,1000.0,12.34,2.25,35.0,20.0,300.0,bus,llama_30b_standard
341,['red'],[],[],"['metal', 'plastic']",[],['bus station'],[],0.0,2500.0,1900.0,144.0,10.0,3.5,,276.61,45.0,11.5,12.0,12.0,2773.17,40.0,40.0,750.0,72.0,4500.0,180.0,17.27,2.0,0.96786,20.0,,300.0,bus,llama_30b_standard
342,['black'],[],[],['metal'],[],['bus station'],[],1.279,2500.0,5500.0,80.0,10.0,3.0,100.0,2.4,6.0,500.0,2.0,400.0,12000.0,42.0,40.0,99.5,80000.0,300.0,4000.0,18.75,15.0,54.6,32.0,50.0,283.15,bus,llama_30b_standard
343,['red'],[],[],"['aluminium', 'cotton', 'fabric', 'glass', 'leather', 'metal', 'paper', 'plastic', 'rubber', 'steel', 'stone', 'wood']",[],['home'],['circle'],3.3,2.57,2540.0,60.0,10.0,2.7,2500.0,2600.0,80.0,21.0,12.0,100.0,7000.0,55.0,40.0,120.0,150.0,1000.0,220.0,44.0,50.0,4.5,30.1,77.0,300.0,bus,llama_30b_standard
344,['red'],[],[],['wood'],[],[],[],3.4,2.54,2640.0,125.0,10.0,3.0,,1000.0,96.0,,11.5,18000.0,3800.0,80.0,40.0,40.0,100000.0,45.0,14.5,1489556.755912054,2.0,1.2,16.0,,,bus,llama_30b_standard
345,['blue'],[],[],['metal'],[],['downtown'],['rectangle'],2.4,254.0,2400.0,96.0,10.0,3.25,2000.0,2500.0,75.0,10.0,13.5,10.0,1000.0,10.0,16.0,12.34,80.0,,100.0,20.0,10.0,1.05,40.0,60.0,300.0,bus,llama_30b_standard
346,['red'],[],[],['wood'],[],"['office', 'schoolhouse']",['rectangle'],2.5,255.0,2550.0,110.0,12.0,4.0,45000.0,2800.0,84.0,,12.0,8000.0,11700.0,40.0,40.0,3500.0,200.0,150.0,210.0,2.35,2.0,,20.0,280.15,293.15,bus,llama_30b_standard
347,['yellow'],[],[],['glass'],[],[],[],4.6,248.0,2500.0,8.5,10.0,17.0,2000.0,3000.0,80.0,6.2,10.0,10.0,8500.0,60.0,45.0,0.0,,176.0,50.0,2.0,,1000.0,29.0,,250.0,bus,llama_30b_standard
348,['white'],[],[],['metal'],[],[],['rectangle'],3.5,14.0,2700.0,108.0,36.0,4.5,25000.0,1500.0,,12.0,11.5,12000.0,6000.0,30.5,16.5,60.0,65.5,250.0,,1000.0,6.0,12.34,,40.0,,bus,llama_30b_standard
349,['red'],[],[],"['plastic', 'steel']",[],[],[],2.5,266.0,2440.0,60.5,10.0,10.0,2500.0,,,,12.5,10.0,7227.1,18.6,40.0,100.0,85.0,160.0,50.0,75.0,150.0,,20.0,78.9,300.15,bus,llama_30b_standard
350,['red'],[],[],['metal'],[],[],['square'],2.5,243.84,2540.0,60.0,5.5,4.0,,,9.75,11.7,15.0,10.0,12000.0,432.6,12.0,120.0,1000.0,200.0,176.0,1000.0,0.8,10.5,20.0,72.0,293.15,bus,llama_30b_standard
351,['green'],[],[],['wood'],[],[],['rectangle'],3.0,2.5,2540.0,40.0,8.0,3.7,350.0,2000.0,800.0,15.0,10.0,1200.0,1.5,56.0,45.0,81.9,75.0,240.0,6.25,5.0,100.1,2.99,20.0,50.0,305.32,bus,llama_30b_standard
352,['orange'],[],[],['metal'],[],[],['rectangle'],12.0,2400.0,2500.0,82.0,32.0,2.999999999999999,3.6,1350.0,12.0,12.0,21.4,12.8,1000000.0,11.5,40.0,85.0,80.0,10000.0,180.0,16.48,0.85,4.3,77.5,74.9,300.0,bus,llama_30b_standard
353,['black'],[],['public'],['stone'],[],['airfield'],['rectangle'],3.5,256.0,2400.0,1500.0,10.0,2.6,222.0,,2.5,5.5,,12.4,2000.0,60.0,30.0,100.0,1000000.0,,3200.0,0.0001,1.3,0.0,,32.0,300.0,bus,llama_30b_standard
354,['red'],[],[],"['leather', 'plastic', 'steel', 'wood']",[],[],['rectangle'],0.5,2000.0,2345.0,1.0,10.0,3.14159,3.4,150.0,,10.0,12.0,10.0,12000.0,275.0,40.0,,100.0,10.0,32.0,2000.0,15.0,30.1,12.5,70.0,,bus,llama_30b_standard
355,['silver'],[],[],['metal'],[],[],['rectangle'],4.0,2550.0,400.0,100.0,10.0,3.4,2100.0,,,12.8,10.0,11700.0,12.1,20.0,40.0,140.0,46.6,150.0,,37.2,2.8,3000.0,24.5,72.0,300.0,bus,llama_30b_standard
356,['red'],[],[],['aluminium'],[],"['office', 'park', 'restaurant', 'train station']",['rectangle'],2.5,2300.0,2540.0,40.0,10.0,3.0,,2000.0,62.0,13.0,10.0,400.0,12.5,130.0,40.0,100.0,1000.0,10.0,165.5,0.5,3.5,15000.0,72.0,50.0,293.15,bus,llama_30b_standard
357,"['blue', 'grey', 'white', 'yellow']",[],[],['steel'],[],['street'],"['cone', 'cube', 'cylinder', 'pyramid', 'rectangle', 'sphere']",2.5,2540.0,2550.0,108.0,10.0,3.5,,3250.0,72.0,10.0,12.0,11.6,4472.25,10.0,0.0,400.0,230000.0,1400.0,160.0,9.23,0.01,2000.0,20.0,77.0,290.15,bus,llama_30b_standard
358,['red'],[],[],['steel'],[],['bus station'],['rectangular cuboid'],15.0,254.0,2500.0,80.0,10.0,3.6,576.0,400000.0,,10.0,,13.3,100000.0,10.0,2.5,0.0,300.0,160.0,,100.0,0.54,1000.0,10.2,80.0,293.15,bus,llama_30b_standard
359,"['black', 'blue', 'green', 'grey', 'navy blue', 'or', 'orange', 'pink', 'purple', 'red', 'seal brown', 'silver', 'tan', 'violet', 'white', 'yellow']",[],[],['steel'],[],['road'],['circle'],12.5,3000.0,2.54,96.0,9.85,3.14,300.0,3820.0,62.99,6.4,16.5,9000.0,12.0,,11.5,100.0,,285.0,,0.8,25.3,13.56,24.1,60.0,28.3,bus,llama_30b_standard
360,['white'],[],[],"['metal', 'plastic', 'wood']",['smooth'],['kitchen'],['rectangle'],1.92,60.0,600.0,24.0,3.5,1.5,160.0,1500.0,,6.0,0.5,61.0,900.0,54.0,1.42,50.0,100.0,0.014,200.0,500.0,,115.29,0.0,50.0,20.0,refrigerator,llama_30b_standard
361,['white'],[],[],['metal'],[],['kitchen'],['rectangle'],4.5,45.6,800.0,24.0,6.0,1.7,140.0,,48.0,3.0,2.24,60.0,600.0,30.0,0.0015,100.0,5.78,0.0,100000.0,0.0,0.0,0.475414042067611,37.0,37.0,0.0,refrigerator,llama_30b_standard
362,['white'],[],[],['steel'],['rough'],"['basement', 'garage', 'kitchen', 'living room']",['rectangle'],1.23,60.0,900.0,36.0,3.4,,180.0,1600.0,,6.4,0.1,1950.0,1200.0,48.0,3.0,45.4,12.5,100.0,,1500.0,200.0,867.53,0.0,45.0,,refrigerator,llama_30b_standard
363,['white'],[],[],['plastic'],[],['home'],['rectangle'],0.5,,600.0,65.25,1.25,1.56,175.0,1500.0,5.5,6.2,0.75,0.6,590.0,36.0,1.1,100.0,25.0,38.75,14.5,3500.0,,500.0,10.0,36.99,10.0,refrigerator,llama_30b_standard
364,['white'],[],[],"['aluminium', 'glass', 'plastic', 'steel']",['smooth'],['kitchen'],['rectangle'],0.5,100.0,600.0,24.0,3.5,0.47,175.0,600.0,60.0,0.1,1.6,192.1,1642.0,10.0,3.2,,10.0,,110.0,700.0,20.0,3.5,4.0,60.0,265.45,refrigerator,llama_30b_standard
365,['white'],[],[],"['cloth', 'glass', 'leather', 'metal', 'paper', 'plastic', 'wood']",['smooth'],['kitchen'],['rectangular cuboid'],0.4,45.0,600.0,24.0,3.0,1.33,185.0,1776.0,15.0,2.0,0.01,100.0,900.0,24.0,12.0,16.11,750.0,400.0,5.6,,39.99,0.23,2.5,40.0,300.0,refrigerator,llama_30b_standard
366,['black'],,[],['wood'],['rough'],['kitchen'],['rectangle'],0.95,230.0,600.0,132.0,3.0,1.8,170.0,560.0,28.0,2.0,1.0,150.0,828.5,34.5,3.0,50.0,32.4,10.0,20.0,0.15,0.0,2000.0,3.1,32.0,293.15,refrigerator,llama_30b_standard
367,[],[],[],['metal'],['smooth'],['kitchen'],['rectangle'],0.65,,1000.0,5.0,3.0,0.5,180.0,1200.0,36.0,6.75,1.6,,1500.0,30.0,2.7,42.0,100.0,0.7,120.0,1800.0,,2.5,3.14159,35.0,273.15,refrigerator,llama_30b_standard
368,['white'],[],[],['steel'],[],['kitchen'],['rectangle'],1.3,100.0,1200.0,24.0,1.5,0.01,180.0,1450.0,,1.2,1.5,112.6,459.3,24.0,2.5,100.0,100.0,10.9,30.0,12.345678,450.0,67.77,13.0,32.0,274.15,refrigerator,llama_30b_standard
369,['white'],[],[],['plastic'],[],['kitchen'],['rectangular cuboid'],1.5,56.0,300.0,24.0,2.5,1.9,100.0,1900.0,,3.0,1.975,180.0,1675.5,66.0,3.0,22.0,45360.0,1600.0,500.0,0.0,1200.0,100.0,10.0,37.0,0.0,refrigerator,llama_30b_standard
370,"['black', 'silver', 'white']",[],[],['aluminium'],['smooth'],"['dining room', 'kitchen', 'living room']",['rectangular cuboid'],0.6,60.0,900.0,36.0,3.0,1.6,60.0,1751.7,70.0,,1.5,100.0,0.0,24.0,0.61,20.0,100.0,0.5,20.25,1000.0,450.0,199.99,15.0,20.0,273.15,refrigerator,llama_30b_standard
371,['white'],[],[],['steel'],[],['kitchen'],['rectangular cuboid'],1.2,90.0,600.0,24.0,3.2,1.29,180.0,1800.0,36.0,,2.3,180.0,700.0,24.0,5.0,18.2,173.5,145.0,45.5,0.0,250.0,100.0,0.003814697265625,39.15,267.0,refrigerator,llama_30b_standard
372,['white'],[],[],['glass'],[],['kitchen'],['rectangle'],1.2,50.0,1000.0,26.0,0.0,1.23,160.0,700.0,60.0,3.6,1.5,1.75,600.0,36.0,3.5,0.67,,10.0,24.63,2000.0,300.0,500.0,20.0,40.0,1000.0,refrigerator,llama_30b_standard
373,[],[],[],['plastic'],['smooth'],['kitchen'],['rectangular cuboid'],0.5,90.0,570.0,36.0,4.25,1.5,1200.0,457.0,60.0,1.5,2.0,,600.0,17.08,2.0,25.0,22.21,130.0,,1000.0,500.0,250.0,12.0,37.4,,refrigerator,llama_30b_standard
374,['white'],[],[],['plastic'],[],['kitchen'],['octagon'],1.82,400.0,600.0,24.0,0.0,0.5,140.0,1000.0,18.0,3.0,1.2,170.0,600.0,36.0,1.5,150.0,178.85999999999996,100.0,4.4,344.98,1200.0,499.99,37.4,71.5,4.0,refrigerator,llama_30b_standard
375,['white'],[],[],['metal'],['smooth'],"['kitchen', 'laundry room']",['rectangle'],0.85,60.0,600.0,19.5,2.5,1.5,130.0,1800.0,27.25,6.0,1.8,190.0,1750.0,18.0,1.5,150.0,50.0,150.0,35.0,1000.0,2.5,0.0,10.1,34.0,17.2,refrigerator,llama_30b_standard
376,['white'],[],[],['steel'],[],['kitchen'],['rectangle'],1.5,45.0,600.0,36.0,2.6,1.5,180.0,1960.0,60.0,4.0,1.23,60.0,2000.0,30.0,1.69,30.0,200.0,0.1,12.0,5000.0,123.45,400.0,6.1,35.0,2.2,refrigerator,llama_30b_standard
377,['white'],[],[],['metal'],[],['kitchen'],['rectangle'],0.675,54.0,700.0,36.0,30.0,,0.52,1900.0,18.0,4.0,0.97,210.0,600.0,36.0,0.8,100.0,100.0,125.0,0.0,123.45,250.0,1000.0,20.0,32.0,7.0,refrigerator,llama_30b_standard
378,['red'],[],[],['steel'],[],['kitchen'],['rectangle'],0.62,0.0,900.0,26.2,13.0,1.4,230.0,1000.0,25.6,,1.5,190.0,900.0,1.5,2.5,60.0,5.5,0.2,5.7,600.0,290.0,2245.0,40.0,35.6,18.0,refrigerator,llama_30b_standard
379,['seal brown'],[],[],['metal'],['metallic'],['kitchen'],['rectangle'],0.4,76.0,863.6,24.0,4.0,,170.0,1800.0,108.0,5.0,1.75,600.0,,36.0,3.0,5.0,10.0,43.0,10.0,1000.0,1000.0,2.74,2.5,38.0,273.15,refrigerator,llama_30b_standard
380,[],[],[],['fabric'],[],[],['rectangle'],1.4,13.0,50.0,4.0,2.0,0.125,1.0,20.0,3.5,,1.5,37.0,100.0,36.0,1.718281828459045,0.0001,62.4,15.0,4.0,,20.0,,21.0,67.0,,tie,llama_30b_standard
381,[],[],[],['silk'],[],[],['rectangle'],,,120.0,3.0,1.0,0.06,45.0,100.0,5.0,1.0,0.5,50.0,100.0,650.0,0.25,1.6,52.3,1.234567890123456,0.12,19.95,20.0,,,77.0,300.0,tie,llama_30b_standard
382,['black'],[],['fashionable'],['silk'],[],[],['rectangle'],0.45,11.8,2.5,0.5,1.4,1.75,23.0,15.2,,0.3,1.5,100.0,1000.0,0.5,3.0,0.205,1234567890.0,0.5,200.0,53.35,34.0,24.5,27.0,76.0,293.15,tie,llama_30b_standard
383,['red'],[],[],['silk'],[],[],['rectangle'],,16.0,20.0,1.62,1.0,1.25,150.0,10.0,3.0,,1.3,20.0,100.0,40.0,4.5,0.01,1000.0,8.5,2.5,,0.0,,,100.0,,tie,llama_30b_standard
384,['black'],[],[],['silk'],[],[],['rectangle'],0.6472,0.13,1500.0,3.0,1.0,1.75,15.0,3.5,23.0,1.0,1.59,3.343,1200.0,,0.14,0.5,0.0143,0.1,0.0001,,10.85,300.0,,,300.0,tie,llama_30b_standard
