,texture,pattern,material,location,disposition,colour,shape,width_meters,width_centimeters,width_millimeters,width_inches,width_feet,height_meters,height_centimeters,height_millimeters,height_inches,height_feet,length_meters,length_centimeters,length_millimeters,length_inches,length_feet,weight_kilograms,weight_grams,weight_pounds,weight_ounces,value_US dollars,value_euros,value_pounds,temperature_celsius,temperature_fahrenheit,temperature_kelvin,concept,model_name
329,[],[],['plastic'],[],['lightweight'],['white'],['round'],80.0,84.0,1024.0,33.8681,36.0,1.2,1000.0,1000.0,38.0,0.4,0.8,21.0,1400.0,38.5,4.2,0.45,400.0,5.0,12.5,10.0,30.0,0.001,21.4,75.4,300.0,umbrella,llama_30b_standard
330,[],[],['plastic'],['home'],[],['green'],['circle'],1.1,32.56,600.0,32.0,36.0,,85.5,900.0,39.37,4.0,0.66,110.0,600.0,48.0,30.0,6.0,14.1,1.0,,45.61,1.0,10.1,30.0,,200.0,umbrella,llama_30b_standard
331,[],[],['plastic'],[],['disposable'],['red'],['rectangle'],,120.0,900.0,0.0,36.0,0.75,100.0,200.0,38.5,3.3,5.0,45.0,1000.0,19.5,36.0,10.0,500.0,1.25,0.5,10.0,3.0,1.0,28.4,80.0,0.0,umbrella,llama_30b_standard
332,[],[],['plastic'],['outdoor'],[],['black'],['sphere'],0.8,76.0,,36.0,36.0,0.08,,180.0,44.0,3.238,0.8,66.0,320.0,36.0,45.0,0.5,1500.0,,0.5,22.55,11.0,5.0,21.0,32.2,292.7892,umbrella,llama_30b_standard
333,[],[],['plastic'],[],[],[],['circular'],77.0,90.0,900.0,40.0,42.0,0.65,69.0,120.0,36.0,1.5,1.0,55.0,600.0,38.0,35.0,0.41,250.0,0.5,2.5,10.0,30.0,8.2,,20.0,283.15,umbrella,llama_30b_standard
334,[],[],['plastic'],"['bag', 'hand']",[],['black'],['umbrella'],,25.4,1500.0,29.0,46.0,0.6,65.0,550.0,40.0,38.5,0.6,86.361,362.0,37.0,1.2,0.8,1500.0,2.5,0.011,,35.0,3.5,,89.6,293.15,umbrella,llama_30b_standard
335,[],[],['plastic'],['outdoor'],[],['black'],['round'],79.0,90.0,28.0,40.0,5.5,0.05,,0.015625,34.75,40.0,0.7,50.0,1000.0,15.0,40.0,5.5,12.2,3.0,1.0,31.0,3.5,7.0,27.5,0.0,283.15,umbrella,llama_30b_standard
336,[],[],['plastic'],[],[],"['blue', 'green', 'red']",['umbrella'],0.5,20.0,100.0,30.0,2.0,0.5,60.0,500.0,40.0,2.5,75.0,102.0,1000.0,0.0,4.0,0.45,0.24,1.1,0.1,10.0,26.95,2.85,29.0,100.0,23.9,umbrella,llama_30b_standard
337,[],[],['steel'],['backyard'],[],['black'],['circular'],1.5,75.0,900.0,0.75,3.5,2.0,14.5,900.0,11.0,3.5,1.0,50.0,900.0,42.0,3.0,1.5,100.0,0.5,1.125,22.99,25.59,2.4,,,300.15,umbrella,llama_30b_standard
338,[],[],['plastic'],['home'],[],"['black', 'blue', 'green', 'grey', 'orange', 'pink', 'red', 'seal brown', 'white', 'yellow']",['circular'],0.4,93.0,100.0,7.0,1.0,0.75,100.0,876.542,5.08,36.0,1.8,60.0,600.0,36.0,4.0,10.0,700.0,10.8,1.5,12.0,10.0,3.25,17.0,,310.0,umbrella,llama_30b_standard
339,[],[],['plastic'],['outdoor'],[],"['black', 'blue', 'red']",['circular'],0.63,60.0,1000.0,40.0,2.0,6.0,1.67,900.0,18.0,10.75,1.0,33.0,900.0,28.945276,2.5,700.0,300.0,1.5,2.2,0.0,50.0,2.22,,48.68,293.15,umbrella,llama_30b_standard
340,['soft'],[],['wood'],['kitchen'],[],['silver'],[],1.0,20.0,200.0,5.75,0.25,0.001,15.0,,1.12,2.5,0.0,15.5,120.0,4.0,7.0,0.05,250.0,2.22,2.8125,1.1234,10.0,13.14,12.3,32.0,300.0,fork,llama_30b_standard
341,[],[],['wood'],['table'],[],['silver'],['circle'],3.0,1.0,23.0,2.0,0.019,,1.25,200.0,10.0,,0.001,18.1,180.0,10.0,0.25,150.0,45.6,0.030000000000000002,110.0,1.0,29.99,7.0,1.0,,,fork,llama_30b_standard
342,[],[],['metal'],['kitchen'],[],['silver'],['rectangle'],0.01,13.0,30.0,13.0,1.1,4.5,3.0,150.0,,0.5,0.074,15.0,300.0,0.4,1.0,7500000000.0,100.0,1.5,,3.0,4.5,1.0,13.0,68.0,300.0,fork,llama_30b_standard
343,[],[],['steel'],['kitchen'],[],"['red', 'silver', 'yellow']",[],10.0,2.3,100.0,4.25,1.25,32.8,16.0,200.0,4.5,0.75,20.0,12.7,185.25,7.0,0.0025,3.0,165.5,0.1,2.0,2.19,1.99,6.5,0.0,212.0,,fork,llama_30b_standard
344,[],[],['steel'],['kitchen'],[],['red'],[],0.1632,1.5,200.0,0.8,3.2,0.002,10.0,140.0,4.75,1.65,1.0,19.0,154.0,4.5,0.4333333333333333,0.0,60.0,0.6,2.44,1.0,3.75,3.5,0.0,0.0,175.0,fork,llama_30b_standard
345,"['metallic', 'rough', 'smooth']",[],['metal'],['kitchen'],[],['silver'],['rectangle'],1.2,4.0,21.0,0.8,120.0,0.15,20.0,110.0,5.5,1.25,1.0,10.8,120.0,6.0,1.12,1.5,241.241,310.0,0.0,,42.3,3.1,37.4,37.0,0.0,fork,llama_30b_standard
346,['rough'],[],['steel'],['dining room'],[],"['black', 'or', 'silver', 'white']",[],1.5,,100.0,1.5,0.62,0.001,150.0,45.0,4.0,0.134,15.0,10.0,120.0,4.0,,2.3,100.0,10.5,1.2,0.85,20.0,10.0,,27.78,,fork,llama_30b_standard
347,[],[],['plastic'],['kitchen'],[],[],[],2.8,1.25,200.0,0.028125,7.0,0.017,5.0,25.4,0.4,0.0,14.4,13.0,196.875,7.5,6.5,0.15,1000000.0,1.0,2.27,12.95,11.95,2.5,20.4625,45.0,293.15,fork,llama_30b_standard
348,[],[],['steel'],"['cupboard', 'dining room', 'kitchen']",[],['silver'],[],30.0,2.5,65.0,0.0,1.5,0.1,20.0,20.3,12.3,0.12,0.0225,23.14,140.0,12.0,4.75,15.0,345.0,1.0,1.0,29.95,1.9000000000000001,,29.4,,293.15,fork,llama_30b_standard
349,[],[],['plastic'],['kitchen'],[],[],[],0.01006127655799866,10.0,15.0,4.5,4.0,0.02,2.72,17.0,3.0,0.15,0.5,11.3,120.0,7.0,0.1764705882352941,1.5,0.055,1.0,2.05,0.12,0.0,4.1,20.5,,293.15,fork,llama_30b_standard
350,[],[],['metal'],['kitchen'],[],['silver'],[],0.0176,1.7,200.0,4.5,0.5,0.014,10.0,5.2,0.75,0.0,0.23,20.0,189.91,7.0,2.5,40.2,150.0,0.052,1.5,1.5,11.0,1.03,35.0,10.0,,fork,llama_30b_standard
351,[],[],['metal'],['table'],[],['or'],[],0.03,5.0,153.0,3.25,0.125,30.0,2.0,0.3,4.4,14.3,25.0,10.4,12.0,5.2,4.0,0.105,12345.0,,0.6,1.75,0.5,10.99,22.0,100.0,298.15,fork,llama_30b_standard
352,[],[],['metal'],['table'],[],['silver'],[],5.0,11.7,150.0,3.0,0.625,0.03,4.8,100.0,4.5,4.5,0.24,15.0,145.0,6.0,4.1,2.0,100.0,1.0,2.5,0.04,0.23,500.0,50.0,66.0,293.15,fork,llama_30b_standard
353,['smooth'],[],"['plastic', 'steel']",['kitchen'],[],['silver'],[],5.0,2.5,125.0,,0.000468626134,2.5,4.7,10.0,5.0,1.0,20.0,15.0,10.0,7.0,0.5,,0.0234,0.45,0.42,,5.0,12.0,,60.0,,fork,llama_30b_standard
354,[],[],['metal'],['kitchen'],[],['silver'],[],0.2,10.0,100.0,1.0,1.5,0.03,12.0,120.0,0.75,0.14,2.0,15.0,191.0,1.0,4.0,37.6,60.0,2.2,1.124526,1.0,3.0,1.0,20.6,70.0,,fork,llama_30b_standard
355,[],[],['steel'],[],[],['silver'],['square'],0.05021,140.0,40.0,0.375,5.0,0.1,6.0,100.0,3.0,0.084,12.0,15.6,140.0,6.0,6.0,4.5,260.0,0.062,3.6,1.25,2.5,18.0,,73.0,293.15,fork,llama_30b_standard
356,['metallic'],[],['steel'],['dining room'],[],['silver'],[],0.01,2.5,25.0,1.5,0.5,0.001,12.5,150.0,4.0,0.078125,1.38,15.0,210.0,5.0,1.75,45.3,77.0,1.0,16.0,1.23456,2.0,,38.3,75.5,293.15,fork,llama_30b_standard
357,[],[],['metal'],[],[],['silver'],[],0.0087,3.5,100.0,0.5,0.1,0.06,12.0,100.0,4.0,0.1454266795837065,1.4,24.0,200.0,7.5,0.5,3.72,300.0,2.5,2.64,19.99,0.5,0.75,12.345,32.0,273.15,fork,llama_30b_standard
358,[],[],['plastic'],['table'],[],"['black', 'or', 'silver', 'white']",['square'],11.5,3.5,150.0,8.0,0.5,1.5,200.0,150.0,8.0,0.16,0.3,1.5,170.0,10.0,3.4296256703399726,2.15,30.0,0.1,12.34567,3.81,3.95,10.0,37.0,21.12,298.15,fork,llama_30b_standard
359,[],[],['plastic'],['home'],[],['silver'],[],1.3,0.00418,15.0,4.0,1.0,0.2,1.7,230.0,1.0,,20.0,14.0,,7.5,1.5,22.0021,330.0,,0.20833333333333334,4.95,1000.0,0.5,10.0,71.6,300.0,fork,llama_30b_standard
360,[],[],['paper'],['shelf'],[],['red'],['rectangle'],1.57,,120.0,,9.5,3.11,19.0,14.8,8.2,0.9125,0.23,19.5,86.0,9.25,12.0,450.0,,,4.34,0.0,,0.0,,,,book,llama_30b_standard
361,[],[],['paper'],['shelf'],[],['red'],['rectangle'],14.7,,,,10.5,0.548,20.5,,,,1.48794215,19.05,20.3,9.25,1.609375,1.375,,2.0,,17.99,,31.19,100.0,,,book,llama_30b_standard
362,[],[],['paper'],[],[],"['blue', 'red', 'white']",['square'],15.0,18.0,210.0,,0.12,0.01,78.0,150.0,9.5,1.5,0.001,,210.0,10.5,12.0,1.0,1.35,1.5,16.0,0.45,,52.0,,,,book,llama_30b_standard
363,[],,['paper'],['library'],[],['red'],['square'],0.0,5.05,160.0,,10.0,,15.0,203.2,8.5,0.134,,18.0,155.6,12.0,0.476,1000.0,,3.2,,,10.0,10.23,,,,book,llama_30b_standard
364,[],[],['paper'],['bookstore'],[],[],[],,,,8.5,23.5,,2.5,5.75,,5.6,5.8,10.0,,7.8,32.0,1.5,450.0,1.35,,1.0,,20.0,,,300.0,book,llama_30b_standard
365,[],[],['paper'],[],[],['red'],['rectangle'],1200.0,13.9,176.7,,8.5,0.0025,21.0,,,0.1234,187.0,5.5,850.0,0.5,0.3,0.6450546298925735,1.2,2.0,,,26.115304,2.5,19.6,223.0,123.0,book,llama_30b_standard
366,[],[],['paper'],['library'],[],['black'],['rectangle'],,1000.0,216.0,,2.75,1.1,,152.4,0.98,0.1,,1.5,,9.0,,0.4,2.880395,1.73,12.0,25.3,25.0,19.5,27.84,,273.15,book,llama_30b_standard
367,[],[],['paper'],['library'],[],[],['rectangle'],,,149.0,1.0,10.0,,,120.0,0.75,6.1,391.115,10.0,,10.5,147.0,1.8,,,0.5,500.0,,12.99,,,,book,llama_30b_standard
368,[],[],['paper'],['bookstore'],[],['blue'],['circle'],0.0,20.3,1.5,,7.5,1.4,3.0,,,11.0,1.2,5.1,180.0,9.35,3.5,700.0,,1.05,2.75,16.99,,,29.67,,100.0,book,llama_30b_standard
369,[],[],['paper'],['library'],[],['red'],[],1.66,,130.0,9.5,,1.7,22.0,100.0,0.85,0.81578,,23.2,130.0,,10.5,1.8,500.0,3.45,2.1,12345.67,30.0,2.0,7.99,,,book,llama_30b_standard
370,['rough'],[],['paper'],['library'],[],[],['rectangle'],2.5,,160.0,,2.0,10.0,,147.0,8.25,,,1.0,140.0,,8.0,,3.7,2.367588648315735e-13,16.0,44.99,,8.9,21.1,,,book,llama_30b_standard
371,[],[],['paper'],['library'],[],['yellow'],"['rectangle', 'square']",1.0,15.0,,3.0,9.5,1.98,,133.0,8.0,1.5,75.0,,140.0,7.5,9.876,,100.0,320.0,1200.0,,19.9,15.0,100.0,,310.0,book,llama_30b_standard
372,[],[],['paper'],['bookstore'],[],['black'],[],1.3,15.44,215.0,12.0,,1.234,20.0,10.0,6.5,,10.0,22.86,170.0,3.5,2.5,1.2,,,,10.0,10.0,0.8,25.0,30.0,,book,llama_30b_standard
373,[],[],['leather'],[],[],"['black', 'blue', 'green', 'orange', 'pink', 'purple', 'red', 'seal brown', 'white', 'yellow']",['rectangle'],0.0,15.0,140.0,9.0,,,23.4,125.0,,,0.01,20.0,141.7,9.0,6.0,1.8,155.0,,16.0,,10.0,5.6,2015.0,100.0,23.8,book,llama_30b_standard
374,[],[],['paper'],['bookstore'],[],['black'],['square'],1.0,100.0,,10.5,,1.35,15.0,100.0,12.5,12.0,20.0,21.6,,,1.5,123.0,1954.0,0.002835,,48.12,200.0,7.25,20.0,,,book,llama_30b_standard
375,[],[],['paper'],['bookstore'],[],['black'],['square'],22.86,,10.99,0.8125,9.38,2.013375757992148,,210.0,,9.0,1.2,22.86,100000.0,7.5,9.0,0.05292762864678106,,,,,12.23,0.0,20.0,,,book,llama_30b_standard
376,[],[],['paper'],['library'],[],['red'],['cone'],19.09,,210.0,8.25,13.5,300.0,1.9,14.0,12.0,0.75,0.1,100.0,,,0.35,,3.4,1.7,,10.0,,,,72.0,,book,llama_30b_standard
377,[],[],['paper'],['library'],[],"['black', 'blue', 'green', 'grey', 'navy blue', 'or', 'orange', 'pink', 'purple', 'red', 'seal brown', 'silver', 'white', 'yellow']",['square'],,,0.0,6.8,2.0,1.8,0.00124,240.0,12.0,6.5,1100.5964926575066,10.0,8.5,0.0,0.5,,1.23456789,,180.0,0.0,0.85,12.48,,,273.15,book,llama_30b_standard
378,['soft'],[],['paper'],['store'],[],['red'],['rectangle'],,,250.0,,0.0,2.1,,,0.5,,,,1500.0,,,0.35,0.5,1.23456,218.0,10.5,20.0,,,,298.15,book,llama_30b_standard
379,[],[],['paper'],['bookstore'],[],['red'],['rectangular cuboid'],,,0.0,7.0,7.8,2.0,0.14,20.32,,12.0,1.0,174.0,140.0,8.5,10.0,123456789.0,1800.0,1.0,,100.0,,11.8,0.0,,100.0,book,llama_30b_standard
380,['smooth'],[],['plastic'],['table'],[],['red'],['rectangle'],0.01,2.2,51.0,1.5,1.5,1e-05,3.9,40.0,2.0,12.0,3.0,10.0,0.0,4.5,5.5,0.022,100.0,4.5,4.4,20.0,1.0,0.0409698,10.0,1.48735876143638,293.15,mouse,llama_30b_standard
381,['soft'],[],['plastic'],['desk'],[],['black'],[],0.012,85.22,77.5,1.2,6.5,0.001,1.0,10.0,,1.5,4.333333333333333,10.0,2.5,2.75,4.0,0.03,32.0,30.0,2.5,200.0,113.89,0.8,20.0,70.0,273.15,mouse,llama_30b_standard
382,[],[],['plastic'],"['desk', 'park', 'room']",[],['grey'],['square'],0.0004,2.54,54.0,3.75,2.0,0.01,4.0,4.0,1.2,0.04921875,5.0,15.0,100.0,2.0,1.0,2.5,160.0,3.5,0.2,40.0,100.0,10.0,32.1,63.6,298.15,mouse,llama_30b_standard
383,[],[],['rubber'],['desk'],[],['black'],['circle'],15.0,0.65,48.0,4.75,1e-20,0.025,5.8,25.4,5.75,0.025,0.0015,4.0,101.0,4.25,0.03,100.0,100.0,3.2,3.75,30.0,12.99,12.0,25.0,55.0,25.0,mouse,llama_30b_standard
384,[],[],['plastic'],[],[],['black'],['circle'],0.1,1.1,60.0,2.0,1.5,,3.9,45.0,4.25,0.321919269051375,0.0005,10.0,60.0,4.0,0.25,1.5,100.0,3.2,4.0,60.0,50.0,6.66,40.5,80.0,298.15,mouse,llama_30b_standard
385,['soft'],[],['plastic'],[],[],['red'],['rectangle'],1.5,6.0,100.0,5.0,2.75,0.001,1.34,42.0,4.0,4.0,0.012,10.0,100.0,4.25,1.5,22.31,,3.5,5.0,20.0,200.0,0.06000000000000001,100.0,,293.15,mouse,llama_30b_standard
386,[],[],['plastic'],['desk'],[],['black'],['square'],1.5,1.2,45.0,4.0,2.5,1e-10,0.0,6.0,5.4,0.6666666666666666,1.0,30.0,44.0,6.0,1.0,100.0,,10.0,3.0,60.0,100.0,0.04,20.0,59.0,418.15,mouse,llama_30b_standard
387,['smooth'],[],['plastic'],[],[],['black'],['rectangle'],0.001,1.34,41.14,1.8,1.5,1.2345678,1.3,5.25,1.1,3.0,0.01501,1.6,86.0,0.02,0.02,0.0408203125,140.0,4.5,2.0,59.99,150.0,6.550000000000001,20.0,100.38,0.0,mouse,llama_30b_standard
388,[],[],['plastic'],['desk'],[],['blue'],['circle'],1.39,4.0,65.0,0.75,1.8,0.01,1.14303515625e-07,1000.0,1.2,0.5,0.003,14.0,5.0,4.0,3.5,2.5,45.0,7.0,14.75,17.95,63.44,1.0,20.12,29.0,1.0,mouse,llama_30b_standard
389,['smooth'],[],['plastic'],['desk'],[],['seal brown'],[],0.01,0.01625,54.0,3.75,1.0,0.18,4.0,28.0,1.0,0.14,3.0,8.0,117.5,4.0,0.016,0.45,277.9,7.4,,15.99,12.5,0.09,10.0,70.0,293.15,mouse,llama_30b_standard
390,[],[],['metal'],[],[],['red'],['rectangle'],0.0021,5.4,58.0,0.75,3.0,2.54,4.8,72.0,3.25,1.01,12.0,4.5,130.0,2.0,0.1,150.0,113.45,4.2,4.74,10.0,100.0,0.1,22.0,75.0,293.15,mouse,llama_30b_standard
391,[],[],['plastic'],[],[],['red'],['circle'],1e-12,6.8,35.0,4.5,1.75,0.01,16.0,45.0,2.5,1.615,2.87,100.0,100.0,4.0,0.25,55.0,110.4,0.5,0.5,100.0,100.0,6.224,25.0,71.52,299.7,mouse,llama_30b_standard
392,[],[],['plastic'],"['car', 'desk', 'home']",[],['black'],['square'],10.0,100.0,100.0,4.0,2.0,0.005,3.2,100.0,4.0,0.5,0.0150783348217136,10.5,100.5,5.5,0.125,0.15,40.0,0.5,3.75,80.0,40.99,3.34,24.24,85.0,298.15,mouse,llama_30b_standard
393,[],[],['plastic'],['desk'],[],['red'],['circle'],0.0016666666666666668,4.5,38.1,0.1,1.5,0.01,4.5,51.6,0.25,0.02,1.1,1.18,75.0,10.0,2.0,100.25,3.75,4.5,0.24,55.4,1.0,500.0,25.0,68.0,293.15,mouse,llama_30b_standard
394,[],[],['plastic'],[],[],['red'],['conical'],0.02,10.0,22.0,1.0,0.01,0.00016,1.25,127.0,2.25,10.0,4.76e-06,110.0,25.0,3.5,1.17,100.0,,8.0,8.0,50.0,100.0,,10.0,70.0,300.0,mouse,llama_30b_standard
395,[],[],['plastic'],['desk'],[],['red'],['circle'],4.6,6.7,60.0,2.5,1.0,2.5,30.0,40.0,1.4141,0.13,0.001,0.05677662158066406,100.0,4.0,1.25,6.1,140.0,0.06175625,4.5,50.0,100.0,10.0,12.7,70.0,293.15,mouse,llama_30b_standard
396,[],[],['plastic'],['office'],[],"['black', 'blue', 'green', 'orange', 'pink', 'purple', 'red', 'silver', 'white', 'yellow']",['circle'],0.0046,5.0,100.0,1.5,1.5,0.001,4.5,37.0,3.0,1.5,,8.0,80.0,4.3,5.123,45.0,256.0,4.0,4.0,69.99,123456.0,1.02,,12.89,0.0,mouse,llama_30b_standard
397,[],[],['plastic'],[],[],['grey'],['rectangle'],1.0,100.0,40.0,100.0,1.0,0.03,15.0,45.0,3.3,6.0,0.3,4.5,100.0,12.0,3.5,175.0,30.0,,4.2,0.0,5.45,1.3,20.6,69.4,298.15,mouse,llama_30b_standard
398,[],[],['plastic'],['desk'],[],['red'],['circle'],0.016,80.0,67.0,4.5,3.5,0.010416666666666668,1.5,28.6,4.5,1.0,0.04,105.0,100.0,4.5,0.01,156.0,50.0,0.1141,2.0,54.45,,0.01,32.0,75.0,298.15,mouse,llama_30b_standard
399,[],[],['plastic'],[],[],['black'],['rectangle'],1.42,7.5,29.5,0.4375,1.5,2.5,40.0,30.0,4.5,0.125,0.001,1.5,100.0,3.75,4.0,10.0,100.0,1.5,3.0,100.0,100.0,12.0,20.5,74.0,293.15,mouse,llama_30b_standard
400,['matted'],[],['plastic'],['bedroom'],[],['red'],['rectangle'],1.5,40.0,3200.0,,2.18,,46.8,750.0,28.5,5.0,,50.0,1200.0,,,11.2,11000.0,10.0,,300.0,800.0,100.0,,,20.0,TV,llama_30b_standard
401,[],[],['plastic'],['living room'],[],['red'],['octagon'],0.8,50.0,1920.0,,1.43,1.6,,,23.9,2.0,0.6,30.0,500.0,36.0,,0.85,3800.0,,18.75,564.45,500.0,,,68.0,298.15,TV,llama_30b_standard
402,[],[],['plastic'],['living room'],[],[],['rectangle'],1.35,,600.0,36.0,14.0,,26.0,,32.0,40.0,1.2,100.0,,55.0,0.762,4.0,,40.0,20.0,215.0,,0.0,,70.0,300.0,TV,llama_30b_standard
403,[],[],['plastic'],['living room'],[],['red'],['rectangle'],0.8488050827878773,40.0,1200.0,40.0,2.5,1.5,30.0,1000.0,,6.0,,27.0,120.0,32.0,2.0,0.0,0.82,10.0,2.5,100.0,450.0,13.14,,78.0,300.0,TV,llama_30b_standard
404,[],[],['aluminium'],['living room'],[],"['blue', 'green', 'red']",['rectangle'],0.9,146.0,819.4,12.0,150.0,0.5,,300.0,5.7,3.0,0.44,,1000.0,10.0,2.1,3.5,0.0,10.0,2.2,450.0,1500.0,100.0,31.1,,12.5,TV,llama_30b_standard
405,[],[],['plastic'],['living room'],[],['white'],['rectangle'],1.5,750.0,1524.0,144.0,2.0,0.56,,200.0,32.0,40.0,0.7,120.0,66.5,,4.0,,100000.0,2.5,0.0,100.0,2500.0,10.0,25.0,,299.7,TV,llama_30b_standard
406,[],[],['metal'],['living room'],[],"['black', 'silver', 'white']",['rectangle'],0.0024,80.0,,55.0,26.75,1.2,15.0,,28.0,,0.5,75.0,500.0,32.0,6.0,,,1.1,2.2,5000.0,100.0,123.45,,30.0,,TV,llama_30b_standard
407,[],[],['plastic'],['room'],[],['black'],['circle'],,100.0,800.0,40.0,3.5,0.001,,,29.0,,0.03,30.0,1000.0,24.0,0.1,5.0,3000.0,50.0,,1000.0,300.0,200.0,,,0.004789476527637,TV,llama_30b_standard
408,[],[],['metal'],['living room'],[],['red'],['rectangle'],5.0,64.37,1270.0,,55.0,1.0,100.0,,,,1.5,0.47,1256.6,32.0,5.0,13.0,4.32,12.5,4.0,300.0,0.0,200.0,29.45,84.0,20.0,TV,llama_30b_standard
409,[],[],['plastic'],['living room'],[],[],"['rectangle', 'square']",100.0,40.0,,32.0,28.0,,24.0,1700.0,18.0,26.0,1.0,50.0,42.0,42.0,20.5,36.27,3.5,12.3,12.0,150.0,100.0,225.0,25.0,0.0,,TV,llama_30b_standard
410,[],[],['plastic'],['living room'],['durable'],['black'],['square'],,54.0,140.0,36.0,40.0,1.2,,250.0,32.0,5.0,1.5,40.0,500.0,42.0,1.25,15.0,16.1,23.0,23.0,500.0,300.0,500.0,20.0,75.0,500.0,TV,llama_30b_standard
411,[],[],"['glass', 'metal', 'plastic']",['living room'],[],['blue'],['rectangle'],2.0,120.0,820.0,,0.5,5.0,32.0,100.0,55.0,,0.5,1.0,800.0,36.0,1.5,10.0,45.4,4.2,12.0,,500.0,150.0,30.0,68.0,293.15,TV,llama_30b_standard
412,[],[],['plastic'],['room'],[],['black'],['rectangle'],,12.0,1334.0,55.0,,1.1,50.0,500.0,19.0,3.4,3.0,100.0,600.0,,0.0,10.5,4.5,,42.0,110.0,500.0,59.0,113.0,75.0,,TV,llama_30b_standard
413,[],[],['plastic'],['living room'],[],"['black', 'blue', 'grey', 'red']",['rectangle'],150.0,145.56,850.0,55.0,5.5,0.5,,400.0,45.0,1.5,1.0,1.57,450.0,45.0,2.0,50.0,5.5,1.0,80.0,,199.0,100.0,,28.0,281.15,TV,llama_30b_standard
414,[],[],[],['kitchen'],[],['red'],['rectangle'],1.8,116.0,,40.0,3.5,4.5,120.0,,,1.0,4.2,70.0,1000.0,,15.0,100.0,2640.0,28.47,11.3,4000.0,2000.0,100.0,12.0,,300.0,TV,llama_30b_standard
415,[],[],['plastic'],['living room'],[],,['square'],1.2,38.0,400.0,,2.5,4.0,8.5,10.0,,,0.16,1000.0,24.0,27.0,2.86244234,12.3,12.3,12.5,15.0,499.99,499.0,220.24,22.0,,300.0,TV,llama_30b_standard
416,[],[],['wood'],[],[],['blue'],['rectangle'],1.2,100.0,400.0,27.0,1.0,123456.0,,1000.0,,1.5,,100.0,1276.0,,,7.5,123.456,25.0,,0.0,400.0,10.5,,77.0,293.15,TV,llama_30b_standard
417,['glossy'],[],['glass'],['living room'],[],['red'],['rectangle'],1.5,10.0,1000.0,40.0,20.0,1.4,32.0,300.0,,,0.2,,300.0,40.0,1.5,23.0,15.0,,1.0,1499.0,1200.0,300.0,20.0,35.00000000000001,,TV,llama_30b_standard
418,['bubbly'],[],['plastic'],['bedroom'],[],[],['rectangle'],10.0,43.0,700.0,40.0,32.0,0.3,,460.0,14.0,1.5,1.5,60.0,1680.0,36.0,1.5,,250.0,12.0,10.0,123.45,700.0,1.11,20.0,,500.0,TV,llama_30b_standard
419,[],[],['glass'],"['car', 'house', 'office']",[],['red'],['rectangle'],0.0,100.0,1200.0,,55.0,0.05,,,21.0,59.0,0.22,24.0,1200.0,17.0,18.5,12.5,11.8,6.673,5.6,1200.0,200.0,0.0,20.0,,293.15,TV,llama_30b_standard
420,[],[],['leather'],['restaurant'],['comfortable'],['white'],['rectangle'],2.0,100.0,1000.0,60.0,8.0,1.5,23.5,450.0,,4.0,3.0,239.0,150.0,70.0,7.5,75.0,3475.016,150.0,176.0,1000.0,1699.99,0.8,21.0,80.5,274.15,couch,llama_30b_standard
421,[],[],['leather'],['living room'],[],['seal brown'],['round'],0.6,100.0,1500.0,72.0,8.0,0.6,99.99,600.0,15.0,5.0,1.5,180.0,2000.0,36.0,7.0,120.0,18000.0,120.0,35.3,2999.99,2000.0,185.9,37.0,73.4,293.15,couch,llama_30b_standard
422,[],[],['leather'],['living room'],[],['white'],['rectangle'],1.8,145.0,762.0,84.0,1.0,0.5,80.0,1000.0,32.0,0.61,1.4,200.0,1500.0,72.0,3.5,300.0,150.0,400.0,90.0,0.0,500.0,100.0,20.2,52.11,298.15,couch,llama_30b_standard
423,[],[],['wood'],[],[],['blue'],"['circular', 'oval', 'rectangle', 'square']",1.3,150.0,1500.0,35.5,8.0,0.8,40.0,350.0,37.5,1.25,2.0,250.0,1000.0,70.0,8.0,170.0,72.41176470588235,300.0,340.0,0.5,1000.0,,21.4,70.0,1.0,couch,llama_30b_standard
424,[],[],['leather'],['home'],[],"['beige', 'black', 'seal brown', 'tan', 'white']",['rectangle'],2.0,200.0,400.0,100.0,3.5,0.69,300.0,300.0,24.0,9.0,1.82,180.0,2000.0,80.0,7.0,65.0,90.0,,1500.0,245.65,1500.0,250.0,20.0,77.0,300.0,couch,llama_30b_standard
425,[],[],['wood'],"['bedroom', 'dining room', 'living room', 'room']","['comfortable', 'cozy']",[],['rectangle'],1.8,160.0,200.0,24.0,3.0,0.46,90.0,434.0,24.0,3.5,1.9,190.0,1800.0,,6.0,30.0,50.0,100.0,,100000.0,749.0,0.25,15.5,21.5,,couch,llama_30b_standard
426,[],[],['leather'],['living room'],[],"['black', 'blue', 'green', 'white', 'yellow']",['rectangle'],0.9,200.0,1200.0,16.0,1.3,0.1764,150.0,400.0,37.5,3.0,1.5,0.5,1800.0,60.0,3.5,120.0,,200.0,50.0,314.0,1000.0,185.0,25.0,70.5,300.15,couch,llama_30b_standard
427,[],[],['leather'],['living room'],[],['red'],['rectangle'],1.0,2.02,1000.0,60.0,4.5,5.0,400.0,,25.0,5.5,0.6,250.0,1500.0,39.0,7.6,100.0,1.85,45.0,60.0,100.0,199.5,459.0,,70.0,0.0,couch,llama_30b_standard
