,concept,height_meters,height_centimeters,height_millimeters,height_inches,height_feet,length_meters,length_centimeters,length_millimeters,length_inches,length_feet,temperature_celsius,temperature_fahrenheit,temperature_kelvin,value_us dollars,value_euros,value_pounds,weight_kilograms,weight_grams,weight_pounds,weight_ounces,width_meters,width_centimeters,width_millimeters,width_inches,width_feet,texture,colour,material,shape,pattern,location,disposition,model_name
889,train,4,3000,3000,152.4,15,200,220,2400,2600,150,,,298.15,,,0,100000,7800000,220000,20000,3,3000,2800,85,30,['metallic'],"['black', 'blue', 'green', 'grey', 'orange', 'purple', 'red', 'white', 'yellow']","['aluminium', 'steel', 'wood']","['cylinder', 'ellipse', 'rectangle', 'rectangular cuboid']",[],"['harbor', 'train station']",['stationary'],phi3mini_4k_instruct_q4
890,train,4,3000,4000,1200,40,2,25000,250000,352.8,100,,,,,0,,80000,14000000,280000,200000,3,3000,3000,152.4,26.5,"['metallic', 'smooth']","['black', 'blue', 'green', 'grey', 'navy blue', 'orange', 'red', 'silver', 'white', 'yellow']","['aluminium', 'steel']",['rectangle'],[],[],[],phi3mini_4k_instruct_q4
891,train,7.5,3000,3000,120,50,200,200000,230000,12000,200,,65.2,298.15,0,0,,25000,75000000,300000,2000000,3,3000,2800,122,20,"['metallic', 'rough', 'smooth']","['black', 'blue', 'green', 'grey', 'orange', 'red', 'seal brown', 'silver', 'white', 'yellow']","['aluminium', 'plastic', 'steel', 'wood']","['cube', 'cylinder', 'oval', 'rectangle']",[],['train station'],[],phi3mini_4k_instruct_q4
892,train,4.5,3000,3000,168,52.5,2.7,230,200000,240,300,,65.2,,0,,400000,80000,2000000,300000,320000,2.5,3000,3000,120,10.5,"['metallic', 'rough', 'smooth']","['black', 'blue', 'green', 'red', 'white', 'yellow']","['aluminium', 'concrete', 'plastic', 'steel', 'wood']","['car', 'rectangle']",[],"['airfield', 'campus', 'downtown', 'harbor', 'mountain']",[],phi3mini_4k_instruct_q4
893,train,4,3000,3000,150,16.5,150,230,2300000,220,550,-2.5,65.2,,0,,,50000,35000000,200000,50000,3,3000,3000,108.24,10,"['metallic', 'rough', 'smooth']","['black', 'blue', 'green', 'red', 'white', 'yellow']",[],"['cube', 'cylinder', 'rectangle']",[],"['airfield', 'train station']",[],phi3mini_4k_instruct_q4
894,train,4,3000,3000,120,50,100,230,200000,2000,500,,65.2,295.15,0,,,30000,2200000,400000,200000,2.8,3000,2800,122,10,"['metallic', 'smooth']","['black', 'blue', 'green', 'grey', 'navy blue', 'orange', 'red', 'silver', 'white', 'yellow']","['aluminium', 'rubber', 'steel', 'wood']","['catenary', 'curve', 'rectangle']",[],[],['functional'],phi3mini_4k_instruct_q4
895,train,4,3000,3000,12000,10.5,200,23000,200000,300,300,,65.2,298.15,,0,,80000,10000000,120000,200000,3,2.8,3000,85,10,"['metallic', 'smooth']","['black', 'blue', 'green', 'red', 'silver', 'white', 'yellow']","['aluminium', 'glass', 'plastic', 'rubber', 'steel', 'wood']","['ellipse', 'rectangle']",[],"['airfield', 'highway', 'train station']",[],phi3mini_4k_instruct_q4
896,train,7.5,3000,4000,148,492,100,200,230000,312,660,,60.8,298.15,,0,,80000,8000000,300000,320000,2.9,3000,2800,108.24,8.5,[],"['black', 'blue', 'green', 'orange', 'red', 'silver', 'white', 'yellow']",[],"['car', 'cube', 'cylinder', 'rectangle']",[],"['airfield', 'highway', 'mountain']",['stationary'],phi3mini_4k_instruct_q4
897,train,3,3000,3000,120,50,250,200000,2400,500,300,-5,59.9,293.15,,0,,80000,75000000,150000,100000,3.1,3000,3000,108,24,['metallic'],"['black', 'blue', 'green', 'or', 'orange', 'red', 'silver', 'yellow']",[],"['car', 'cube', 'rectangle']",[],"['airfield', 'hospital']",[],phi3mini_4k_instruct_q4
898,train,3.5,3000,3000,150,50,200,200,23000,408,660,,,298.15,0,,0,100000,70000000,500000,450000,3,3000,3000,108,10,"['metallic', 'rough']","['black', 'blue', 'green', 'red', 'white', 'yellow']",[],"['cylinder', 'ellipse', 'rectangle']",[],['highway'],[],phi3mini_4k_instruct_q4
899,train,2.5,4000,3000,150,20,200,400,250000,1500,240,,,,,0,100000,100000,5000000,240000,200000,2.8,3000,3000,108,10,['metallic'],"['black', 'blue', 'green', 'orange', 'red', 'silver', 'white', 'yellow']",[],"['ellipse', 'prism', 'rectangle', 'triangle']",[],"['airfield', 'hospital', 'industrial area', 'residential neighborhood', 'train station']",[],phi3mini_4k_instruct_q4
900,chair,0.52,75,70,18,1.5,0.52,48,450,18,2.5,20,70,298.15,50,49.99,10.5,8,1000,10,140,0.52,45,45,18,2.5,"['glossy', 'matted', 'rough', 'smooth', 'soft', 'woven']","['beige', 'black', 'blue', 'green', 'grey', 'navy blue', 'pink', 'purple', 'red', 'seal brown', 'white', 'yellow']",[],"['cone', 'cylinder', 'rectangle', 'sphere']",[],"['classroom', 'gym', 'home', 'hotel', 'library', 'office', 'park', 'restaurant', 'store']",[],phi3mini_4k_instruct_q4
901,chair,0.52,45,70,18,1.5,0.52,48.5,480,20,1.8,22.5,70,293.15,59.99,150,,10,1000,12,140,0.52,45,45,18,2.5,['smooth'],"['beige', 'black', 'blue', 'cream', 'green', 'grey', 'red', 'seal brown', 'white', 'yellow']",[],"['cylinder', 'oval', 'rectangle', 'sphere']",[],[],[],phi3mini_4k_instruct_q4
902,chair,0.75,75,70,18.5,1.8,0.52,47.5,480,16.5,1.5,22.5,,293.15,30,150,,7.5,450,12,22,0.52,45,45,18,2.5,['smooth'],"['beige', 'black', 'blue', 'green', 'grey', 'red', 'seal brown', 'silver', 'white']",[],"['conical', 'cylinder', 'ovoid', 'rectangle']",[],"['coffee shop', 'gym', 'home', 'library', 'office', 'park', 'restaurant', 'schoolhouse']",[],phi3mini_4k_instruct_q4
903,chair,0.75,75,70,18,1.5,0.52,48,480,20,2.5,22.5,70,298.15,22.95,50,,7.5,750,15,150,0.5,45,45,18,2.5,['smooth'],"['beige', 'black', 'blue', 'green', 'grey', 'navy blue', 'red', 'seal brown', 'white']",[],"['cube', 'cylinder', 'oval', 'rectangle', 'trapezoid']",[],"['classroom', 'gym', 'home', 'hotel', 'library', 'office', 'restaurant', 'store', 'waiting room']",[],phi3mini_4k_instruct_q4
904,chair,0.75,75,70,18,1.5,0.52,46.5,480,18,2.5,22.5,70,293.15,49.99,50,,7.5,450,15,15,0.52,48,45,18,2.5,['smooth'],"['beige', 'black', 'blue', 'green', 'grey', 'red', 'seal brown', 'tan', 'white']",[],"['cylinder', 'rectangle']",[],"['bus', 'classroom', 'gym', 'home', 'hotel', 'library', 'office', 'park', 'restaurant', 'room', 'shopping mall']",[],phi3mini_4k_instruct_q4
905,chair,0.5,80,70,18,1.5,0.75,46.5,500,18,2.5,22.5,70,293.15,139.96,50,,10,450,12,16,0.5,45,45,18,2.5,['smooth'],"['beige', 'black', 'blue', 'green', 'grey', 'navy blue', 'purple', 'red', 'seal brown', 'white']",[],"['cylinder', 'rectangle']",[],"['classroom', 'gym', 'home', 'hospital', 'hotel', 'library', 'office', 'restaurant', 'waiting room']",[],phi3mini_4k_instruct_q4
906,chair,0.7,80,75,18,1.5,0.52,48,450,18,2.5,20,70,293.15,89.95,50,,8,1000,12,16.5,0.52,45,45,18,2.5,['smooth'],"['beige', 'black', 'blue', 'green', 'grey', 'navy blue', 'red', 'seal brown', 'white']",[],"['cone', 'cylinder', 'rectangle']",[],"['bar', 'bedroom', 'classroom', 'gym', 'hotel room', 'library', 'living room', 'office', 'restaurant', 'waiting room']",[],phi3mini_4k_instruct_q4
907,chair,0.52,45,800,18,1.5,0.52,48,450,18,2.5,22.5,72,293.15,35,50,0,8.5,450,12.5,150,0.52,45,45,18,2.5,['smooth'],"['beige', 'black', 'blue', 'green', 'grey', 'navy blue', 'pink', 'red', 'seal brown', 'white']",[],"['cone', 'cylinder', 'rectangle', 'sphere']",[],"['bar', 'classroom', 'coffee shop', 'garden', 'gym', 'home', 'hotel', 'library', 'office', 'park', 'restaurant']",[],phi3mini_4k_instruct_q4
908,chair,0.45,75,70,18,2.5,0.52,46.5,480,18,2.5,22.5,70,298.15,,45,12.5,10,450,15,15,0.5,45,480,18,2.5,['smooth'],"['beige', 'black', 'blue', 'green', 'grey', 'navy blue', 'or', 'red', 'seal brown', 'silver', 'white', 'yellow']",[],"['oval', 'rectangle']",[],[],[],phi3mini_4k_instruct_q4
909,chair,0.65,75,45,18,1.8,0.65,45,480,18,1.8,,70,298.15,150,50,,40,750,15,14,0.52,45,45,18,2.5,['smooth'],"['beige', 'black', 'blue', 'green', 'grey', 'navy blue', 'pink', 'red', 'seal brown', 'tan', 'white', 'yellow']",[],"['conical', 'cylindrical', 'rectangle', 'surface']",[],"['airfield', 'bar', 'classroom', 'conference room', 'gym', 'home', 'hospital', 'hotel', 'library', 'lobby', 'office', 'park', 'restaurant', 'room', 'store']",[],phi3mini_4k_instruct_q4
910,chair,0.65,75,70,18,1.5,0.52,45,480,18,1.8,,68,293.15,20,50,0,8.5,7500,12,40,0.52,45,45,18,2.5,['smooth'],"['beige', 'black', 'blue', 'green', 'grey', 'navy blue', 'red', 'seal brown', 'white']",[],"['conical', 'cylindrical', 'rectangle']",[],"['classroom', 'coffee shop', 'gym', 'home', 'hotel', 'library', 'office', 'park', 'restaurant']","['portable', 'sturdy']",phi3mini_4k_instruct_q4
911,chair,0.45,46.5,70,18,1.5,0.52,46.5,450,18,1.82,22.5,70,298.15,45.99,50,10,8.5,450,12,16,0.5,45,45,18,2.5,"['rough', 'smooth']","['beige', 'black', 'blue', 'green', 'grey', 'or', 'pink', 'red', 'seal brown', 'silver', 'white', 'yellow']",[],"['oval', 'rectangle']",[],[],[],phi3mini_4k_instruct_q4
912,chair,0.52,75,75,18.5,2.5,0.52,45,468,18,2.5,20,70,298.15,29.95,150,,8,700,130,16,0.5,45,45,18,1.5,"['smooth', 'soft']","['beige', 'black', 'blue', 'green', 'grey', 'navy blue', 'red', 'seal brown', 'tan', 'white']",[],"['cone', 'cylinder', 'ellipsoid', 'rectangle', 'sphere']",[],"['classroom', 'gym', 'home', 'hotel', 'library', 'office', 'park', 'restaurant', 'shopping mall']",[],phi3mini_4k_instruct_q4
913,chair,0.52,45,74.9,18,1.5,0.52,48,450,18,1.5,22.5,70,298.15,49.99,100,,9.5,450,12,100,0.52,45,45,18,2.5,"['rubbery', 'smooth']","['beige', 'black', 'blue', 'green', 'grey', 'navy blue', 'red', 'seal brown', 'white']",[],"['cone', 'cylinder', 'rectangle', 'rectangular cuboid', 'sphere']",[],"['airfield', 'bar', 'bookstore', 'classroom', 'coffee shop', 'conference room', 'gym', 'home', 'hotel', 'library', 'office', 'office building', 'restaurant']",[],phi3mini_4k_instruct_q4
914,chair,0.7,75,75,18,1.8,0.52,46.5,480,18.5,2.5,23.5,70,293.15,59.99,50,,9.5,1200,12,16.5,0.52,45,45,18,2.5,['smooth'],"['beige', 'black', 'blue', 'green', 'grey', 'navy blue', 'orange', 'red', 'seal brown', 'tan', 'white', 'yellow']",[],"['cone', 'cylinder', 'oval', 'rectangle']",[],"['bar', 'classroom', 'coffee shop', 'gym', 'home', 'hotel', 'library', 'museum', 'office', 'park', 'restaurant', 'store', 'waiting room']",[],phi3mini_4k_instruct_q4
915,chair,0.45,76,76.5,18,1.8,0.52,48.5,473,18,2.5,22.5,72,293.15,49.99,50,,8.5,450,15,140,0.52,45,45,18,2.5,['smooth'],"['beige', 'black', 'blue', 'green', 'grey', 'navy blue', 'pink', 'red', 'seal brown', 'white', 'yellow']",[],"['cube', 'cylinder', 'rectangle']",[],"['classroom', 'gym', 'home', 'hotel', 'library', 'office', 'park', 'restaurant']","['heavy', 'lightweight']",phi3mini_4k_instruct_q4
916,chair,0.75,80,45,18,1.5,0.52,46.5,480,18,1.5,,70,293.15,20,100,,8,450,15,16,0.52,45,45,18,2.5,['smooth'],"['beige', 'black', 'blue', 'green', 'grey', 'navy blue', 'or', 'red', 'seal brown', 'silver', 'white']",[],['rectangle'],[],"['church', 'classroom', 'coffee shop', 'conference room', 'gym', 'home', 'hotel', 'library', 'museum', 'office', 'office building', 'park', 'restaurant', 'room', 'shopping mall']",[],phi3mini_4k_instruct_q4
917,chair,0.45,75,75,18,1.5,0.82,48,480,18,1.8,23.5,70,293.15,20,50,,7.5,500,15,15,0.5,45,50,18,2.5,[],"['beige', 'black', 'blue', 'green', 'grey', 'navy blue', 'red', 'seal brown', 'tan', 'white']",[],"['cylinder', 'rectangle']",[],"['classroom', 'coffee shop', 'gym', 'home', 'hotel', 'library', 'office', 'park', 'restaurant', 'schoolhouse', 'store']",[],phi3mini_4k_instruct_q4
918,chair,0.45,75,70,18,1.5,0.52,46.5,450,18,1.82,22.5,70,295.15,20,45,,7.5,450,15,14,0.52,45,45,18,2.5,['smooth'],"['beige', 'black', 'blue', 'green', 'grey', 'navy blue', 'red', 'seal brown', 'white']",[],"['ovoid', 'rectangle']",[],"['classroom', 'coffee shop', 'conference room', 'gym', 'home', 'hotel', 'library', 'office', 'restaurant']",[],phi3mini_4k_instruct_q4
919,chair,0.5,75,760,18,1.8,0.52,46.5,480,18,1.8,23.5,,298.15,0,50,,8,450,22.5,14.5,0.52,45,500,18,2.5,"['smooth', 'soft']","['beige', 'black', 'blue', 'green', 'grey', 'navy blue', 'purple', 'red', 'seal brown', 'white']",[],"['cylinder', 'ovoid', 'rectangle']",[],"['bathroom', 'classroom', 'coffee shop', 'gym', 'home', 'hospital', 'library', 'office', 'restaurant']",[],phi3mini_4k_instruct_q4
920,potted plant,0.05,30,300,12,1.5,0.005,30,300,6.5,1.5,20,70,295.2,15.75,5,,0.5,150,1.5,8.5,0.02,15,300,6,0.5,"['rough', 'smooth']",['green'],"['ceramic', 'metal', 'plastic']","['circular', 'cylindrical', 'rectangle']",[],"['garden', 'home', 'indoor', 'office', 'outdoor']",[],phi3mini_4k_instruct_q4
921,potted plant,0.12,30,450,10,1,0.005,25,300,6,1,18,70,295.2,10.45,0,,0.5,500,1.5,0.5,0.1,15,300,1.5,0.5,"['rough', 'smooth', 'soft']","['green', 'pink', 'purple', 'red', 'seal brown', 'white', 'yellow']",[],"['circular', 'cylindrical', 'oval', 'rectangle', 'square']",[],"['bedroom', 'classroom', 'desk', 'hotel room', 'indoor', 'kitchen', 'living room', 'office', 'restaurant', 'room']",[],phi3mini_4k_instruct_q4
922,potted plant,0.02,30,300,6,1,0.05,30,300,10,1.5,21,70,295.2,,2.5,,0.5,150,0.5,1.5,0.02,15,150,6,0.5,"['smooth', 'soft']",['green'],[],"['cylinder', 'oval', 'rectangle', 'sphere', 'triangle']",[],"['balcony', 'bedroom', 'indoor', 'kitchen', 'living room', 'office', 'patio']",[],phi3mini_4k_instruct_q4
923,potted plant,0.005,30,400,10,1,0.1,25,30,1.5,1.5,18,70,295.2,15,10.5,0,0.5,100,1.5,1,0.12,15,300,6,0.5,"['rough', 'smooth', 'soft']","['blue', 'green', 'multicoloured', 'orange', 'pink', 'purple', 'red', 'white', 'yellow']",[],"['cylinder', 'oval', 'rectangle', 'square']",[],"['bedroom', 'hotel room', 'indoor', 'kitchen', 'living room', 'nursery', 'office', 'restaurant']",[],phi3mini_4k_instruct_q4
924,potted plant,0.02,25,450,12,1,0.02,30,300,10,0.5,18,70,293.15,24.99,10,,0.5,500,1,10.5,0.1,15,300,6,0.5,"['rough', 'smooth', 'soft']","['black', 'blue', 'green', 'pink', 'purple', 'red', 'white', 'yellow']",[],"['cylinder', 'oval', 'rectangle']",[],"['balcony', 'bedroom', 'garden', 'indoor', 'kitchen', 'living room', 'office']",[],phi3mini_4k_instruct_q4
925,potted plant,0.1,30,300,10,1,0.12,30,250,6,1.5,20,70,293.15,0,10.5,,0.5,200,2.2,1.5,0.02,30,30,12,0.5,"['rough', 'smooth', 'soft']","['blue', 'green', 'pink', 'purple', 'red', 'white', 'yellow']",[],"['conical', 'cylinder', 'oval', 'rectangle']",[],"['balcony', 'bedroom', 'garden', 'indoor', 'kitchen', 'living room', 'office', 'patio']",[],phi3mini_4k_instruct_q4
926,potted plant,0.02,30,300,6,1.5,0.12,15,250,6,1.5,18,70,295.15,15.75,,0,0.5,500,0.5,2.5,0.02,15,30,6,0.5,"['smooth', 'soft']","['blue', 'green', 'orange', 'pink', 'purple', 'red', 'white', 'yellow']",[],"['circular', 'cylindrical', 'oval', 'rectangle']",[],"['airplane cabin', 'balcony', 'bedroom', 'garden', 'hotel room', 'kitchen', 'living room', 'office', 'office building', 'restaurant']",[],phi3mini_4k_instruct_q4
927,potted plant,0.02,30,500,10,1,0.02,20,300,8.5,0.5,20,70,295.2,15.75,15,0,0.5,150,1.5,1.5,0.02,15,150,8.5,0.5,"['rough', 'smooth', 'soft']","['blue', 'green', 'orange', 'pink', 'purple', 'red', 'white', 'yellow']",[],"['conical', 'cylinder', 'rectangle', 'square']",[],"['balcony', 'bedroom', 'kitchen', 'living room', 'office', 'room']",[],phi3mini_4k_instruct_q4
928,potted plant,0.12,30,300,10,1,0.03,30,300,6,1.5,18,70,293.15,,15,,0.5,200,0.5,8.5,0.005,15,300,3,0.5,"['rough', 'smooth', 'soft']","['blue', 'green', 'pink', 'purple', 'red', 'white', 'yellow']","['ceramic', 'plastic', 'soil']","['conical', 'cylindrical', 'oval', 'rectangle']",[],"['balcony', 'bedroom', 'garden', 'kitchen', 'living room', 'office', 'patio']",[],phi3mini_4k_instruct_q4
929,potted plant,0.1,30,300,10,1,0.05,25,300,12,1.5,18,70,295.2,,0,0,0.2,200,1.5,4.5,0.02,15,45,6,0.5,"['smooth', 'soft']","['blue', 'gold', 'green', 'pink', 'purple', 'red', 'seal brown', 'white', 'yellow']",[],"['cylindrical', 'oval', 'rectangle', 'square']",[],"['balcony', 'bedroom', 'garden', 'kitchen', 'living room', 'office']",[],phi3mini_4k_instruct_q4
930,potted plant,0.02,30,250,10,1,0.05,30,300,12,1.5,20,70,298.15,10.75,15,0,0.5,,0.5,8.2,0.02,15,30,6,0.5,"['glossy', 'rough', 'smooth', 'soft']","['black', 'blue', 'green', 'orange', 'pink', 'purple', 'red', 'seal brown', 'white', 'yellow']","['ceramic', 'metal', 'plastic', 'rubber', 'stone', 'wood']","['circular', 'conical', 'cylindrical', 'oval', 'rectangle']",[],"['balcony', 'bedroom', 'garden', 'kitchen', 'living room', 'office', 'patio']",[],phi3mini_4k_instruct_q4
931,potted plant,0.05,30,300,10.5,1,0.1,30,200,10,0.5,20,70,295.2,15.75,0,0,0.5,200,1,1.5,0.005,15,300,6,0.2,"['smooth', 'soft']","['black', 'green', 'pink', 'purple', 'red', 'seal brown', 'white', 'yellow']",[],"['circular', 'conical', 'cylindrical', 'rectangle']",[],"['garden', 'gift shop', 'home', 'hotel', 'lobby', 'office', 'park', 'restaurant']",[],phi3mini_4k_instruct_q4
932,potted plant,0.1,30,45,10,1.5,0.05,30,300,12,1,20,70,295.2,15.75,2.5,0,0.5,500,1.5,1.5,0.05,15,300,12,0.5,"['rough', 'smooth']","['green', 'orange', 'pink', 'purple', 'red', 'white', 'yellow']",[],"['cone', 'cylinder', 'pyramid', 'rectangle', 'sphere']",[],"['balcony', 'bedroom', 'counter', 'desk', 'garden', 'house', 'indoor', 'living room', 'office', 'patio']",['decorative'],phi3mini_4k_instruct_q4
933,potted plant,0.02,30,400,12,1.5,0.005,30,300,6,1.5,20,70,293.15,10,20,0,0.5,200,1.5,4.5,0.02,25,30,4.5,0.5,"['smooth', 'soft']","['black', 'blue', 'green', 'orange', 'pink', 'purple', 'red', 'seal brown', 'white', 'yellow']","['ceramic', 'metal', 'plastic', 'stone', 'wood']","['cone', 'cylinder', 'prism', 'rectangle', 'sphere']",[],"['bedroom', 'garden', 'indoor', 'kitchen', 'living room', 'office', 'patio']",[],phi3mini_4k_instruct_q4
934,potted plant,0.1,30,45,6,1,0.05,30,300,12,1.5,20,65,298.15,15.75,10,,0.2,500,1.5,1,0.02,15,30,4.5,1.5,['smooth'],['green'],"['ceramic', 'metal', 'plastic', 'rubber', 'wood']","['conical', 'cylindrical']",[],"['balcony', 'bedroom', 'garden', 'kitchen', 'living room', 'office', 'patio']",[],phi3mini_4k_instruct_q4
935,potted plant,0.05,30,300,6,1.5,0.005,15,300,6,1,18,70,295.2,15.75,15,0,0.5,150,2,5,0.02,30,30,4.5,0.25,"['rough', 'smooth', 'soft']","['green', 'pink', 'purple', 'red', 'white', 'yellow']",[],"['cylinder', 'oval', 'rectangle', 'sphere']",[],"['balcony', 'bedroom', 'garden', 'indoor', 'kitchen', 'living room', 'office', 'patio']",[],phi3mini_4k_instruct_q4
936,potted plant,0.2,30,45,12,1,0.12,30,300,12,1.5,20,70,298.15,15.75,0,,0.5,500,1.5,5,0.02,15,250,6.5,0.1,"['fibrous', 'rough', 'smooth', 'soft']","['black', 'green', 'pink', 'purple', 'red', 'white', 'yellow']",[],"['conical', 'cylindrical', 'oval', 'rectangle', 'square']",[],"['balcony', 'classroom', 'garden', 'home', 'hotel', 'library', 'lobby', 'nursery', 'office', 'patio', 'restaurant', 'schoolhouse']",[],phi3mini_4k_instruct_q4
937,potted plant,0.02,30,300,6,1.5,0.1,30,300,6,1,18,70,298.15,15.75,0,0,0.05,200,2.5,6,0.02,30,200,4.5,0.5,"['fibrous', 'smooth', 'soft']","['blue', 'green', 'orange', 'pink', 'purple', 'red', 'white', 'yellow']","['ceramic', 'metal', 'plastic', 'rubber', 'wood']","['circular', 'cylindrical', 'oval', 'rectangle']",[],"['balcony', 'bedroom', 'garden', 'indoor', 'kitchen', 'living room', 'office', 'patio']",[],phi3mini_4k_instruct_q4
938,potted plant,0.02,30,250,12,1,0.02,30,300,12,1.5,15,70,293.15,15,,,0.5,100,1.5,1.5,0.005,15,30,3.5,1,"['rough', 'smooth']","['green', 'pink', 'purple', 'red', 'white', 'yellow']",[],"['circular', 'conical', 'cylindrical', 'oval', 'rectangle']",[],"['balcony', 'bedroom', 'garden', 'indoor', 'kitchen', 'living room', 'office', 'patio']",[],phi3mini_4k_instruct_q4
939,potted plant,0.12,30,45,12,1,0.005,30,300,6,1.5,18,70,293.15,15.75,15,,0.5,100,0.5,5,0.02,20,150,1.5,0.5,"['rough', 'smooth', 'soft']",['green'],[],"['cylinder', 'oval', 'rectangle', 'square']",[],"['balcony', 'bedroom', 'garden', 'kitchen', 'living room', 'office', 'patio']",[],phi3mini_4k_instruct_q4
940,cell phone,0.01,14,140,0.33,0.21,0.012,14.3,141.4,0.9,0.002,0,,295.15,799,,,0.2,200,0.51,4.9,0.07,7.6,70,0.36,0.2,"['metallic', 'smooth']","['black', 'blue', 'green', 'grey', 'or', 'pink', 'purple', 'red', 'silver', 'white']",[],"['cylindrical', 'rectangle']",[],"['airfield', 'bar', 'car', 'coffee shop', 'home', 'hotel', 'office', 'park', 'restaurant', 'shop', 'store', 'tower']",[],phi3mini_4k_instruct_q4
941,cell phone,0.01,14.8,140,0.7,0.29,0.008,13.5,130,0.9,0.2,,70,298.15,,,,0.2,200,0.5,4.9,0.013,7.6,140,0.3,0.05,"['metallic', 'smooth']","['black', 'blue', 'green', 'grey', 'or', 'pink', 'purple', 'red', 'silver', 'white']",[],"['cylinder', 'oval', 'rectangle', 'sphere']",[],"['airfield', 'gym', 'home', 'hotel', 'office', 'park', 'restaurant', 'shop', 'workplace']",[],phi3mini_4k_instruct_q4
942,cell phone,0.012,14.3,140,0.33,0.29,0.007,14,130,0.8,0.11,,,298.15,800,,,0.2,160,0.4,4.9,0.07,7.6,110,0.33,0.21,"['metallic', 'smooth']","['black', 'blue', 'green', 'grey', 'or', 'pink', 'purple', 'red', 'silver', 'white']",[],"['oval', 'rectangle']",[],"['airfield', 'beach', 'gym', 'home', 'mountain', 'office', 'outdoor', 'restaurant', 'shop', 'train station']",[],phi3mini_4k_instruct_q4
943,cell phone,0.01,14.3,140,0.75,0.29,0.012,14.1,130,0,0.2,,,298.15,1000,,0,0.2,160,0.4,4.9,0.07,6.8,70,0.8,0.2,"['metallic', 'smooth']","['black', 'blue', 'green', 'grey', 'navy blue', 'or', 'orange', 'pink', 'purple', 'red', 'seal brown', 'silver', 'white']",[],[],[],[],[],phi3mini_4k_instruct_q4
944,cell phone,0.012,14.1,140,0.89,0.29,0.01,13.5,140,0.8,0.06,,,298.15,,,,0.2,160,0.5,5.5,0.07,7.6,70,0.3,0.29,"['metallic', 'smooth']",[],[],"['cylinder', 'rectangle', 'sphere']",[],"['airfield', 'home', 'hotel', 'office building', 'outdoor', 'restaurant', 'shop', 'workplace']",[],phi3mini_4k_instruct_q4
945,cell phone,0.01,14.3,140,0.8,0.21,0.08,13.5,130,0.3,0.29,25,70,295.15,,700,,0.2,170,0.3,4.9,0.07,7,70,0.33,0.22,"['metallic', 'smooth']","['black', 'blue', 'green', 'grey', 'or', 'pink', 'red', 'silver', 'white']",[],"['cylinder', 'oval', 'rectangle']",[],"['coffee shop', 'home', 'office building', 'park', 'restaurant', 'shopping mall']",[],phi3mini_4k_instruct_q4
946,cell phone,0.015,14,140,0.7,0.21,0.014,13.6,130,0.9,0.05,,0,298.15,,,,0.2,170,0.4,4.91,0.007,7.6,143.5,0.3,0.2,"['metallic', 'smooth']","['black', 'blue', 'green', 'grey', 'or', 'pink', 'purple', 'red', 'silver', 'white']",[],"['cylinder', 'rectangle', 'sphere']",[],"['gym', 'home', 'hotel', 'office', 'outdoor', 'park', 'restaurant', 'shop', 'workplace']",[],phi3mini_4k_instruct_q4
947,cell phone,0.017,14,140,0.9,0.02,0.07,14,140,0.3,0.02,,65.2,298.15,,,0,0.2,150,0.3,4.9,0.007,14.8,140,0.3,0.2,"['metallic', 'smooth']","['black', 'blue', 'green', 'grey', 'or', 'pink', 'red', 'seal brown', 'silver', 'white']",[],"['cylinder', 'rectangle', 'sphere']",[],[],[],phi3mini_4k_instruct_q4
948,cell phone,0.01,14,140,0.33,0.2,0.007,13.6,143.5,0.9,0.26,25,,298.15,799,,,0.2,170,0.4,4.9,0.03,7.6,127,0.3,0.05,"['matted', 'metallic', 'smooth']","['black', 'blue', 'green', 'grey', 'or', 'pink', 'purple', 'red', 'silver', 'white']",[],"['cube', 'cylinder', 'oval', 'rectangle', 'sphere']",[],"['airfield', 'home', 'hotel', 'office building', 'parking lot', 'restaurant', 'shopping mall']",[],phi3mini_4k_instruct_q4
949,cell phone,0.01,14.3,140,0.75,0.25,0.012,14,140,0.9,0.02,,,295,,700,,0.2,160,0.5,4.9,0.07,12.8,127,0.9,0.2,"['glossy', 'matted', 'smooth']","['black', 'blue', 'green', 'grey', 'or', 'pink', 'purple', 'red', 'silver', 'white']",[],"['cylinder', 'rectangle']",[],"['airfield', 'bus', 'car', 'coffee shop', 'gym', 'home', 'hotel', 'office', 'park', 'restaurant', 'schoolhouse', 'shopping mall']",[],phi3mini_4k_instruct_q4
950,cell phone,0.019,14.3,140,0.8,0.2,0.01,13.6,141,0.9,0.21,,68,295.15,,,,0.2,200,0.5,4.9,0.012,7.6,150,0.33,0.21,"['matted', 'metallic', 'rubbery', 'smooth']","['black', 'blue', 'green', 'grey', 'navy blue', 'or', 'pink', 'red', 'silver', 'white']",[],"['cylinder', 'oval', 'rectangle']",[],"['airfield', 'coffee shop', 'conference center', 'gym', 'home', 'hotel room', 'library', 'office', 'park', 'restaurant', 'schoolhouse', 'shopping mall', 'workplace']",[],phi3mini_4k_instruct_q4
951,cell phone,0.01,14.8,140,0.9,0.29,0.07,14,140,0.9,0.2,25,0,298.15,800,,,0.2,200,0.3,4.9,0.03,13.2,137.5,0.3,0.23,['smooth'],"['black', 'blue', 'green', 'grey', 'or', 'pink', 'purple', 'red', 'silver', 'white', 'yellow']",[],"['cylinder', 'rectangle', 'sphere']",[],[],[],phi3mini_4k_instruct_q4
