,colour,pattern,disposition,material,texture,location,shape,width_meters,width_centimeters,width_millimeters,width_inches,width_feet,height_meters,height_centimeters,height_millimeters,height_inches,height_feet,length_meters,length_centimeters,length_millimeters,length_inches,length_feet,weight_kilograms,weight_grams,weight_pounds,weight_ounces,value_US dollars,value_euros,value_pounds,temperature_celsius,temperature_fahrenheit,temperature_kelvin,concept,model_name
188,"['blue', 'green', 'red', 'yellow']",[],[],"['aluminium', 'concrete', 'fiberglass', 'steel']",[],[],"['cylinder', 'egg-shaped', 'prism', 'rectangle']",2.5,2500.0,12000.0,840.0,50.48,3.5,24000.0,2037450.0,208.34,20.4,12.5,13500.0,198300.0,12500.0,200.0,16000.0,7600000.0,50000.0,6000.0,3.5,3.5,54.0,15.0,65.8,298.15,train,qwen25_1b_standard
189,[],[],['public'],"['plastic', 'rubber', 'steel']",[],[],['rhombus'],2.5,2400.0,36000.0,840.0,100.0,4.0,3200.0,20436.8,4820.0,48.0,20.5,18000.0,120000.0,154.375,150.0,,500000.0,47085.0,8000.0,10.5,5.0,16.25,15.2,68.0,283.15,train,qwen25_1b_standard
190,"['blue', 'green', 'orange', 'red', 'yellow']",[],['efficient'],"['aluminium', 'concrete', 'plastic', 'rubber', 'steel']",['metallic'],[],"['cylindrical', 'oval', 'rectangle', 'square']",3.5,30.0,125000.0,704.63,20.56,2.6,12000.0,21000.0,4800.0,240.0,18.75,12000.0,19620.0,205.6,184.0,75000.0,3000000.0,2000.0,8000.0,2.345,1.5,5.0,12.5,64.9,283.15,train,qwen25_1b_standard
191,"['blue', 'green', 'red', 'yellow']",[],['public'],"['aluminium', 'concrete', 'steel']",[],"['airfield', 'parking lot', 'schoolhouse']",[],4.0,3200.0,14350.0,850.0,150.0,5.8,20350.0,20370.0,20175.46,50.7,20.5,10724.5,120375.0,108.76,519.0,18000.0,8500000.0,2000.5,10489.3,25.0,0.49,3749.85,15.0,64.0,273.15,train,qwen25_1b_standard
192,"['blue', 'green', 'red', 'yellow']",[],['public'],"['aluminium', 'fiberglass', 'steel']","['metallic', 'woven']",['airfield'],['oval'],4.0,4200.0,120375.0,140.0,85.0,4.5,5000.0,45000.0,42800.0,21.73,18.5,10945.6,204650.0,185.0,106.3,78000.0,500000.0,5000.0,109526.4,2.35,3.0,17.05,5.0,50.0,280.15,train,qwen25_1b_standard
193,"['blue', 'green', 'orange', 'red', 'yellow']",[],[],"['aluminium', 'fiberglass', 'steel']",['metallic'],['train station'],"['cylindrical', 'rectangle']",12.0,24000.0,243000.0,840.0,10.5,5.0,14370.0,432000.0,8012.5,105.6,19.0,18000.0,132000.0,12000.0,180.0,40000.0,1800000.0,4000.0,102986.54,10.5,2.5,10.5,23.5,40.2,283.15,train,qwen25_1b_standard
194,['red'],[],[],"['aluminium', 'concrete', 'plastic', 'steel']",['metallic'],"['train station', 'yard']",[],3.5,250.0,18500.0,1200.0,80.0,2.75,24000.0,25400.0,5400.0,19.25,20.5,20000.0,203574.86,1960.0,108.4,8000.0,800000.0,15000.0,75000.0,5.0,2.0,8.0,15.0,68.0,275.15,train,qwen25_1b_standard
195,"['blue', 'red', 'yellow']",[],"['efficient', 'heavy', 'public']","['aluminium', 'concrete', 'steel']",[],[],"['cylinder', 'round']",4.5,1430.0,42000.0,4635.7,40.1,10.5,12036.0,130000.0,4500.0,45.0,19.5,12000.0,20000.0,160.37,196.84,70000.0,2000000.0,40000.0,50000.0,1.035,2.5,250.0,15.0,41.7,273.15,train,qwen25_1b_standard
196,"['blue', 'green', 'red', 'yellow']",[],[],"['aluminium', 'steel']",[],"['airport terminal', 'office building', 'parking lot']",['l'],2.0,1020.469,65000.0,840.0,82.0,4.5,19500.0,20337.6,1026.4,14.56,20.5,20000.0,160500.0,1650.0,165.0,8000.0,135000.0,7000.0,8000.0,0.25,0.58,50.0,15.2,70.5,288.15,train,qwen25_1b_standard
197,"['blue', 'red', 'yellow']",[],[],"['aluminium', 'concrete', 'steel']",[],"['airfield', 'schoolhouse']",['round'],2.5,3200.0,25000.0,1500.0,19.0,1.53,12204.0,45000.0,48000.0,45.0,20.5,13000.0,120000.0,4025.0,205.34,70253.0,4800000000.0,5000.0,12000.0,4.75,3.45,20.5,12.5,68.0,20.5,train,qwen25_1b_standard
198,"['blue', 'red', 'silver', 'yellow']",[],['public'],"['aluminium', 'fiberglass', 'steel']",[],"['airport terminal', 'garage']",['car'],5.0,4800.0,24000.0,1405.0,14.0,1.825,5084.67,120000.0,18000.0,25.4,18.35,20845.96,19600.0,1800.0,204.6,32700.0,700000.0,45000.0,8000.0,2.05,2.5,80.54,5.2,32.0,273.15,train,qwen25_1b_standard
199,"['blue', 'green', 'red', 'silver', 'yellow']",[],[],"['aluminium', 'cardboard', 'fiberglass', 'steel']",[],"['airport terminal', 'car']","['car', 'line']",4.0,2000.0,13500.0,1200.0,104.5,5.16,1530.0,2437500.0,48.0,46.0,20.37,21000.0,20300.0,24000.0,120.0,70000.0,75000.0,50000.0,7000.0,3.0,0.0,150.0,18.5,70.0,283.15,train,qwen25_1b_standard
200,['or'],[],[],[],['soft'],"['home', 'kitchen', 'pantry']","['circle', 'ring']",0.12,6.5,120.5,1.5,0.35,0.25,2.5,12.0,2.5,0.5,0.14,3.5,12.5,2.5,0.28,0.25,300.0,0.35,1.5,2.5,2.5,1.5,40.0,450.0,150.0,donut,qwen25_1b_standard
201,"['blue', 'green', 'seal brown', 'yellow']",[],['sweet'],[],['soft'],['street'],"['cylinder', 'ring']",0.1,5.0,12.5,1.5,0.2685,0.1,2.5,12.0,2.0,1.5,0.0487513269789469,12.0,50.0,1.5,1.5,0.2,150.0,0.75,1.5,3.5,2.5,0.68,20.5,205.0,346.5,donut,qwen25_1b_standard
202,"['blue', 'green', 'red', 'seal brown', 'yellow']",[],[],[],['soft'],['bakery'],"['circle', 'ring']",0.0385,3.5,6.0,1.5,0.53,0.15,5.0,15.0,1.2,2.5,0.15,6.5,10.5,2.5,0.58,0.25,150.0,0.5,2.5,10.5,2.5,0.25,35.8,40.0,346.85,donut,qwen25_1b_standard
203,[],[],['sweet'],['water'],['soft'],"['coffee shop', 'street']","['ring', 'sphere']",0.15,6.5,10.5,0.5,0.28,0.025,3.5,12.0,3.25,1.5,0.1,6.5,15.0,3.5,0.6,0.3,150.0,0.56,0.5,2.0,2.5,0.45,35.0,350.0,350.14,donut,qwen25_1b_standard
204,"['blue', 'green', 'red', 'yellow']",[],[],['water'],['soft'],"['bakery', 'coffee shop', 'pantry', 'street']","['circle', 'ring']",0.15,3.5,10.0,0.5,1.0,0.12,5.5,140.0,2.0,0.5,0.15,6.5,10.0,2.5,0.5,1250.76,50.0,0.5,1.25,5.0,3.5,0.24,35.0,350.0,273.15,donut,qwen25_1b_standard
205,"['blue', 'green', 'purple', 'red', 'yellow']",[],['sweet'],['water'],['soft'],"['bakery', 'street']",['ring'],0.14,4.5,10.0,1.5,0.5,0.25,5.2,12.0,3.0,3.0,0.125,6.0,120.5,2.5,0.28,0.15,120.0,0.38,1.5,2.5,10.5,0.3,23.5,150.0,370.15,donut,qwen25_1b_standard
206,"['green', 'yellow']",[],['social'],[],['soft'],"['bakery', 'coffee shop', 'store', 'street']",['ring'],0.13,6.0,40.0,2.5,0.24,0.043,6.0,8.0,2.5,2.0,0.15,8.5,12.5,2.5,0.5,0.25,300.45,1.05,0.45,2.5,2.5,1.0,40.1,350.0,500.15,donut,qwen25_1b_standard
207,"['blue', 'green', 'seal brown', 'yellow']",[],[],['water'],['soft'],"['bakery', 'pantry', 'store', 'street']",[],0.27,2.5,10.5,1.85,0.27,0.15,5.0,12.0,1.5,1.23456789,0.15,5.6,60.0,3.5,1.0,135.0,40.0,1.5,0.75,2.5,4.5,0.12,40.5,350.0,180.0,donut,qwen25_1b_standard
208,['blue'],[],['sweet'],['water'],['soft'],"['bakery', 'street']","['circle', 'ring']",0.05,2.5,8.5,2.5,0.5,0.1,6.0,6.0,2.5,0.5,0.15,12.5,14.0,2.75,2.0,0.125,150.0,0.5,1.25,3.5,2.0,0.65,23.5,375.0,350.0,donut,qwen25_1b_standard
209,"['blue', 'green', 'purple', 'red', 'yellow']",[],['hot'],[],['soft'],"['bakery', 'restaurant', 'shop', 'street']","['circle', 'ring']",0.25,5.0,6.0,0.7,1.5,0.25,4.5,10.0,2.5,0.35,0.05,7.0,6.5,2.5,1.0,0.25,150.0,1.75,0.75,5.0,3.0,0.5,17.0,46.7,308.15,donut,qwen25_1b_standard
210,"['blue', 'or', 'seal brown']",[],[],['water'],['soft'],['street'],"['rabbit', 'ring']",0.14,5.0,40.0,1.5,0.5,0.015,4.0,5.0,2.5,0.5,0.05,8.0,12.0,2.5,1.5,0.5,30.0,0.57,0.5,3.5,5.0,0.15,37.0,205.0,300.0,donut,qwen25_1b_standard
211,[],[],['hot'],['water'],['soft'],"['bakery', 'coffee shop', 'street']","['circle', 'ring']",0.2834,3.5,60.17,1.25,0.38,0.05,4.5,650.0,1.5,0.156,0.15,6.5,15.0,2.5,1.54,0.245,30.0,0.25,1.5,2.5,10.5,0.167,20.5,350.0,283.15,donut,qwen25_1b_standard
212,"['green', 'red', 'yellow']",[],['sweet'],[],['soft'],"['pantry', 'pocket']","['circle', 'ring']",0.25,3.0,6.0,2.0,1.0,0.15,10.5,,2.5,1.0,0.15,4.5,10.5,2.54,0.57,0.25,250.0,0.25,1.4,2.5,10.5,0.29,35.0,350.0,340.25,donut,qwen25_1b_standard
213,"['blue', 'green', 'red', 'seal brown', 'yellow']",[],[],['water'],['soft'],"['bakery', 'coffee shop', 'pantry', 'street']","['circle', 'ring']",0.1,7.0,24.0,3.0,1.0,0.25,2.5,10.0,1.5,2.0,0.25,6.0,25.0,3.5,2.5,0.12,500.0,0.63594,0.85,2.95,5.0,0.15,21.0,205.0,300.0,donut,qwen25_1b_standard
214,"['gold', 'seal brown']",[],[],['water'],['soft'],"['hotel', 'pantry', 'store', 'street']","['circular', 'ring']",0.125,12.5,10.5,1.45,0.45,0.1,6.0,,2.5,0.536,0.15,3.25,135.0,3.0,0.25,,250.0,0.5,0.5,3.0,3.5,0.83,30.0,205.67,300.0,donut,qwen25_1b_standard
215,['red'],[],[],['water'],['soft'],"['coffee shop', 'park', 'street']","['circle', 'ring']",0.15,4.5,15.0,0.85,1.25,2.5,5.5,12.0,1.5,0.23,0.05,10.25,12.5,2.85,0.54,0.13,50.0,0.5,0.9,3.0,2.4,0.5,35.0,350.0,350.0,donut,qwen25_1b_standard
216,"['blue', 'green', 'red', 'seal brown', 'yellow']",[],[],[],['soft'],"['bakery', 'street']","['circle', 'ring']",0.2,5.0,52.3,0.75,0.5,0.035,7.5,5.0,3.0,3.0,0.15,3.5,120.0,2.5,0.584,0.25,105.0,0.25,0.375,2.5,3.5,0.45,17.0,250.4,350.17,donut,qwen25_1b_standard
217,"['black', 'green', 'or', 'seal brown', 'white']",[],['sweet'],['water'],['soft'],"['park', 'street']","['doughnut', 'ring']",0.2,1.5,6.0,2.5,0.547296326791,0.14,5.0,5.0,4.0,0.5,0.125,7.5,14.0,3.5,0.275,1057.49,105.0,0.52,0.54,5.0,2.0,0.54,35.0,205.0,327.15,donut,qwen25_1b_standard
218,"['blue', 'green', 'purple', 'red', 'yellow']",[],[],['water'],['soft'],"['bakery', 'coffee shop', 'street']",['ring'],0.145,5.5,8.0,0.53,0.5,0.1,5.0,120.5,2.0,0.5,0.5,6.0,12.5,2.5,0.3,0.25,200.5,0.35,1.5,2.0,2.5,0.58,20.5,375.0,370.2,donut,qwen25_1b_standard
219,"['green', 'purple', 'red', 'seal brown', 'yellow']",[],"['hot', 'sweet']",[],['soft'],['pantry'],"['circle', 'ring']",0.15,5.5,12.0,2.5,0.29,0.15,3.5,14.0,2.5,0.5,0.15,6.0,120.0,3.25,1.25,0.25,,0.4,0.5,3.5,2.5,2.75,30.0,350.0,1087.15,donut,qwen25_1b_standard
220,"['black', 'blue', 'green', 'red', 'white']",[],[],['paper'],[],"['backyard', 'outdoor', 'park', 'playground', 'room', 'schoolhouse']","['square', 'triangle']",0.16,50.0,150.0,10.5,10.5,0.5,45.0,200.0,4.0,12.0,0.25,28.0,50.0,10.5,3.25,0.25,50.18,0.5,0.3,15.97,2.5,5.0,15.0,68.0,254.07,kite,qwen25_1b_standard
221,"['blue', 'green', 'red', 'yellow']",[],"['lightweight', 'rigid']",['paper'],[],"['bathroom', 'classroom', 'garden', 'playroom', 'schoolhouse']",['rhombus'],0.18,50.0,60.0,10.5,10.24,0.15625,10.5,50.0,10.0,10.0,0.5,40.0,40.0,4.0,10.4867653029,0.15,12.5,0.15,0.5,0.5,15.98,1.5,20.5,70.0,273.15,kite,qwen25_1b_standard
222,"['black', 'blue', 'green', 'red', 'white']",[],[],['paper'],[],['garden'],['rhombus'],0.15,30.0,250.0,10.5,1.5,0.125,64.0,250.0,10.5,13.0,0.35,10.5,100.0,14.0,8.5,0.5,0.45,0.25,0.5,5.0,5.0,0.5,0.71,70.0,203.15,kite,qwen25_1b_standard
223,"['blue', 'green', 'orange', 'purple', 'yellow']",[],[],['paper'],[],['hand'],"['rectangle', 'rhombus', 'square']",0.25,40.0,125.0,14.0,8.5,0.25,10.5,50.0,,10.5,0.1,60.75,300.0,4.0,10.5,0.15,20.5,0.5,0.5,5.0,10.5,5.0,20.5,68.0,10.8,kite,qwen25_1b_standard
224,"['black', 'green', 'silver', 'white']",[],['lightweight'],['paper'],[],"['backyard', 'yard']","['rhombus', 'square', 'triangle']",0.15,48.0,140.0,12.0,10.25,0.427,150.0,40.0,2.5,0.6,0.3,120.0,60.0,10.5,1.2,0.1,0.1,2.05,0.5,0.35,0.5,5.0,23.45,70.0,273.15,kite,qwen25_1b_standard
225,"['black', 'blue', 'green', 'red', 'white', 'yellow']",[],['lightweight'],['paper'],[],"['backyard', 'playground', 'schoolyard']","['square', 'triangle']",0.14,10.5,50.0,10.5,10.0,0.1,40.0,500.0,10.5,6.0,0.45,45.0,50.0,12.0,1.0,0.1564,150.0,0.56,1.5,2.95,12.5,2.5,23.5,70.0,20.0,kite,qwen25_1b_standard
226,"['blue', 'green', 'yellow']",[],[],['paper'],[],"['backyard', 'yard']","['rectangle', 'square']",0.43,20.5,450.0,12.0,3.0,1.35,30.5,30.0,,1.25,0.25,20.5,105.0,10.5,0.5,0.5,20.3,0.5,0.25,10.54,15.98,0.45,0.6,100.5,253.15,kite,qwen25_1b_standard
227,"['blue', 'green', 'red', 'yellow']",[],[],['paper'],[],"['backyard', 'park', 'schoolyard']",['kite'],0.5,7.5,125.0,10.0,6.04,0.1875,10.5,80.54,6.0,10.8,0.25,15.0,100.0,10.5,1.0,0.15,2.5,,0.25,2.0,2.5,2.0,20.5,70.0,300.15,kite,qwen25_1b_standard
228,,[],"['efficient', 'lightweight']",['paper'],[],['sky'],['triangle'],0.15,15.0,200.0,10.5,1.0,0.62,60.7,100.0,6.5,1.5,0.3,100.0,50.0,12.0,5.0,0.15,10.5,0.158,0.5,30.5,0.2,0.5,20.15,65.0,283.15,kite,qwen25_1b_standard
229,"['blue', 'green', 'red', 'yellow']",[],"['flexible', 'lightweight']",['paper'],[],"['backyard', 'yard']",['square'],0.25,14.0,250.0,25.0,10.5,0.25,35.0,150.0,20.8,5.0,2.0,80.0,150.0,24.0,4.0,0.15,10.5,0.25,1.285,0.52,1.0,3.0,15.0,70.0,305.14,kite,qwen25_1b_standard
230,"['black', 'blue', 'red', 'white']",[],[],['paper'],[],"['field', 'garden', 'yard']","['quadrilateral', 'triangle']",0.3,10.5,50.0,3.0,3.5,0.125,60.5,1250.0,10.5,1.5,0.3,18.0,100.5,10.5,10.5,0.2,0.58,0.25,1.5,3.5,25.0,3.5,20.5,70.0,253.15,kite,qwen25_1b_standard
231,"['black', 'blue', 'green', 'white']",[],['lightweight'],['paper'],[],"['cottage', 'garden']",['square'],0.25,40.0,60.0,4.0,4.0,0.2,60.83,1024.0,10.25,4.0,1.2,180.0,20.5,12.0,4.0,1.5,10.5,0.5,0.15,0.96,0.5,10.0,23.5,75.0,20.0,kite,qwen25_1b_standard
232,"['blue', 'green', 'purple', 'red', 'yellow']",[],[],['paper'],[],['backyard'],"['rhombus', 'square', 'triangle']",0.15,25.4,150.0,10.5,1.5,0.528,40.0,350.0,12.0,0.65,0.5,150.0,120.75,8.5,5.0,0.25,20.5,0.5,0.25,10.5,1.5,10.5,15.0,70.4,280.15,kite,qwen25_1b_standard
233,"['black', 'blue', 'red', 'white', 'yellow']",[],[],['paper'],[],"['backyard', 'garden']",['rectangle'],0.125,60.598,50.0,10.5,6.0,0.5,10.5,125.0,3.5,10.5,0.1,20.5,85.0,12.0,2.0,0.25,150.0,0.15,0.5,20.5,10.56,5.0,23.5,75.0,301.2,kite,qwen25_1b_standard
234,"['blue', 'green', 'purple', 'red', 'yellow']",[],[],['paper'],[],"['backyard', 'field', 'park']","['square', 'triangle']",0.4,5.0,75.0,10.5,4.0,1.0,25.0,80.0,2.5,0.5,0.25,25.0,1024.0,12.54,8.25,0.25,150.0,1.5,1.05,20.0,10.5,2.5,20.5,68.0,273.15,kite,qwen25_1b_standard
235,"['blue', 'green', 'red', 'yellow']",[],['lightweight'],['paper'],[],"['backyard', 'park', 'pavilion', 'playground', 'schoolhouse']","['rhombus', 'square', 'triangle']",0.15,60.0,100.0,3.5,10.25,0.1,25.4,300.0,12.5,8.0,0.25,25.4,120.0,36.0,1.5,0.25,35.0,0.25,0.183,1.9,10.5,0.5,15.6,70.0,283.15,kite,qwen25_1b_standard
236,"['black', 'blue', 'green', 'red', 'white']",[],[],['paper'],[],"['backyard', 'park']",[],0.23,30.0,75.0,3.0,10.5,2.5,45.0,250.0,12.0,12.0,0.25,30.0,150.0,10.5,5.0,0.15,0.1,2.47,0.14,1.54,35.0,3.5,20.5,64.0,273.15,kite,qwen25_1b_standard
237,"['black', 'blue', 'red', 'yellow']",[],[],['paper'],[],"['backyard', 'garden', 'home']",['square'],0.375,12.5,205.6,10.5,10.5,0.25,50.0,60.5,12.0,5.0,0.25,30.5,125.0,5.0,4.0,0.2,20.5,0.5,0.45,3.5,0.5,1.5,15.0,20.5,273.15,kite,qwen25_1b_standard
238,"['black', 'blue', 'red', 'white']",[],[],['paper'],[],"['backyard', 'garden', 'park', 'playground']",['square'],0.25,10.5,120.0,3.5,4.0,0.25,13.0,100.0,2.4,4.0,0.5,150.0,85.0,15.0,8.0,0.15,35.0,0.25,1.5,0.75,15.0,0.5,25.0,20.5,20.5,kite,qwen25_1b_standard
239,"['black', 'blue', 'green', 'orange', 'red', 'seal brown', 'white']",[],[],['paper'],[],"['backyard', 'yard']","['rhombus', 'square', 'triangle']",1.5,10.5,60.0,8.0,1.25,1.0,15.5,100.5,10.0,10.5,0.5,150.0,150.0,10.0,13.0,0.25,50.4,0.123456789,0.3,150.98,2.43,0.38,20.5,70.0,283.15,kite,qwen25_1b_standard
240,"['blue', 'green', 'red', 'yellow']",[],['hot'],"['ceramic', 'glass', 'plastic', 'steel']",[],"['bathroom', 'desk', 'home office', 'kitchen', 'laundry room', 'office', 'refrigerator']","['cylindrical', 'oval', 'round']",0.025,10.5,5.0,2.5,0.125,0.025,10.5,130.0,1.5,2.0,0.035,10.5,125.0,2.5,3.0,0.15,150.0,0.25,5.0,5.0,2.5,1.5,23.5,68.0,23.45,cup,qwen25_1b_standard
241,"['blue', 'green', 'red', 'yellow']",[],[],"['glass', 'metal', 'plastic', 'steel']","['rough', 'smooth']","['bathroom', 'garden', 'home', 'kitchen', 'office', 'restaurant']","['cylindrical', 'round', 'square']",0.125,5.0,10.5,2.5,2.5,0.15,10.5,120.0,3.5,2.5,0.1,10.5,105.0,2.54,0.5,0.16,17.5,0.5,1.25,3.0,0.5,0.17,20.5,68.0,23.0,cup,qwen25_1b_standard
242,"['black', 'blue', 'green', 'purple', 'red', 'seal brown', 'yellow']",[],['hot'],"['ceramic', 'glass', 'metal', 'plastic']",['smooth'],['cupboard'],,0.025,10.5,13.5,2.5,0.54,0.125,10.5,12.5,2.5,0.15,0.123456789,10.5,125.0,2.0,0.345,0.12,100.0,0.5,5.0,1.5,2.5,0.58,20.5,70.0,273.15,cup,qwen25_1b_standard
243,"['black', 'blue', 'green', 'red', 'white', 'yellow']",[],[],"['ceramic', 'glass', 'metal', 'paper', 'plastic']","['rough', 'rubbery', 'smooth']","['bathroom', 'garden', 'home office', 'kitchen', 'restaurant']","['cylindrical', 'egg-shaped', 'oval', 'round']",0.125,7.5,10.5,2.5,2.0,0.03,10.5,150.0,2.5,2.5,0.1,10.5,125.0,2.54,0.36,0.13,150.25,0.15,0.5,2.5,2.5,0.1,23.5,72.0,273.15,cup,qwen25_1b_standard
244,"['black', 'blue', 'green', 'purple', 'red', 'white', 'yellow']",[],[],"['ceramic', 'glass', 'metal', 'plastic']","['rough', 'smooth']",['kitchen'],[],0.025,10.5,10.5,2.5,0.25,0.1,10.5,150.0,2.5,0.25,0.1,10.0,125.0,2.5,2.5,0.25,250.0,0.35,8.5,2.0,1.5,0.25,20.5,20.5,373.15,cup,qwen25_1b_standard
245,"['black', 'blue', 'green', 'red', 'white']",[],[],"['glass', 'metal', 'plastic']",[],['bathroom'],"['circular', 'oval', 'round']",0.045,5.5,12.5,3.25,0.3,0.125,10.0,125.0,2.5,0.5,0.2,10.5,125.0,2.5,0.5,0.15,150.0,0.3,0.25,0.16,0.85,0.34,20.5,70.0,23.0,cup,qwen25_1b_standard
246,[],[],[],"['ceramic', 'glass', 'plastic', 'steel']",[],"['bathroom', 'coffee shop', 'kitchen', 'restaurant']",['hexagon'],0.15,5.0,15.0,2.5,0.125,0.15,10.5,125.0,2.5,0.25,0.1,10.0,125.0,2.54,1.0,0.25,50.0,0.5,5.0,0.25,0.25,0.16,20.5,70.6,273.15,cup,qwen25_1b_standard
247,['blue'],[],[],"['ceramic', 'glass', 'plastic', 'steel']","['rough', 'smooth']","['bathroom', 'garden', 'kitchen', 'restaurant', 'schoolhouse']","['bell-shaped', 'conical', 'cylinder', 'egg-shaped', 'oval', 'sphere']",0.125,10.5,10.5,2.54,0.5,0.125,10.5,120.5,3.5,0.5,0.0254,10.5,105.0,3.5,0.5,0.15,25.0,0.25,4.0,2.5,2.5,0.25,23.5,68.0,373.15,cup,qwen25_1b_standard
248,"['black', 'blue', 'green', 'red', 'white', 'yellow']",[],[],"['ceramic', 'glass', 'metal', 'plastic']",[],['cupboard'],"['cylindrical', 'egg-shaped', 'oval', 'round']",0.023,10.5,10.5,1.5,0.5,0.1,10.5,10.5,3.5,4.5,0.0254,10.5,105.378,4.5,0.5,0.15,180.6,0.58,0.125,0.57,0.14,0.2,23.5,70.0,301.15,cup,qwen25_1b_standard
249,[],[],[],"['ceramic', 'glass', 'metal', 'plastic']",['smooth'],"['bathroom', 'coffee shop', 'counter', 'desk', 'kitchen', 'office']","['cylinder', 'oval', 'sphere']",0.025,10.5,125.0,3.5,0.5,0.045,10.5,120.0,3.5,0.5,0.034,10.5,135.0,2.5,0.5,0.25,0.0,0.5,1.0,0.64,0.25,0.45,20.5,70.0,20.5,cup,qwen25_1b_standard
250,"['blue', 'green', 'seal brown', 'yellow']",[],[],"['glass', 'plastic', 'steel']",[],['cupboard'],"['conical', 'cylinder', 'oval', 'round']",0.03,10.5,5.0,2.5,0.33,0.12,12.5,10.5,2.5,0.5,0.029,10.5,150.0,4.5,0.543,0.16,150.0,0.5,10.5,2.95,0.5,1.0,20.5,68.0,273.15,cup,qwen25_1b_standard
251,"['blue', 'green', 'red', 'white', 'yellow']",[],[],"['ceramic', 'glass', 'metal', 'plastic']","['porous', 'smooth']","['cupboard', 'kitchen']",[],0.035,10.5,120.0,2.54,0.5,0.1,10.5,125.0,2.5,1.5,0.1,10.5,125.0,2.5,0.5,0.15,150.72,0.37,2.0,1.25,2.5,0.5,20.5,75.0,27.0,cup,qwen25_1b_standard
252,"['blue', 'green', 'purple', 'red', 'yellow']",[],['hot'],"['ceramic', 'glass', 'plastic', 'steel']","['rough', 'smooth']","['bathroom', 'kitchen', 'office', 'refrigerator', 'table']","['circular', 'oval', 'round']",0.03,12.5,10.5,2.5,0.5,0.15,10.5,125.0,3.5,1.28,0.1,10.5,120.0,2.54,0.5,0.15,25.0,0.25,2.0,2.5,2.5,0.25,25.0,72.0,273.15,cup,qwen25_1b_standard
253,"['black', 'blue', 'green', 'red', 'white']",[],[],"['ceramic', 'glass', 'metal', 'plastic', 'steel']",[],"['bathroom', 'kitchen', 'office', 'schoolhouse']","['cylinder', 'egg-shaped', 'oval']",0.03,10.0,50.0,3.5,0.125,0.035,13.5,105.0,4.5,3.5,0.25,10.5,125.0,2.54,2.0,0.15,25.4,0.25,0.28,5.0,0.5,0.45,20.5,68.0,273.15,cup,qwen25_1b_standard
254,"['blue', 'green', 'red', 'yellow']",[],[],"['glass', 'metal', 'plastic']",['smooth'],"['cupboard', 'drawer', 'kitchen', 'refrigerator']","['cylindrical', 'oval', 'round']",0.15,5.0,10.5,2.5,0.5,0.1,10.5,125.0,2.5,2.0,0.1,10.5,125.0,2.54,1.2,0.145,50.0,1.5,4.0,2.98,0.54,0.5,20.5,70.0,298.15,cup,qwen25_1b_standard
255,"['blue', 'green', 'purple', 'red', 'yellow']",[],[],"['glass', 'metal', 'plastic']","['bumpy', 'rough', 'smooth']","['garden', 'home', 'kitchen', 'office', 'restaurant']","['cylinder', 'egg-shaped', 'oval', 'round']",0.125,10.5,10.5,2.54,0.1,0.0345,10.5,10.5,3.0,3.5,0.125,10.5,105.6,2.5,0.5,0.25,180.5,0.25,10.5,1.0,1.5,0.14,23.5,70.0,273.15,cup,qwen25_1b_standard
256,"['blue', 'green', 'red', 'yellow']",[],['hot'],"['ceramic', 'glass', 'plastic', 'steel']","['bumpy', 'smooth']","['bathroom', 'garden', 'kitchen', 'library', 'office', 'schoolhouse']","['egg-shaped', 'oval', 'round']",0.15,5.0,10.5,2.5,0.26,0.0125,10.5,150.0,2.5,1.5,0.12,12.5,150.0,4.0,0.5,0.25,18.5,0.25,0.25,0.65,0.95,0.25,23.5,20.0,273.15,cup,qwen25_1b_standard
257,"['blue', 'green', 'red', 'yellow']",[],[],"['ceramic', 'glass', 'metal', 'plastic']",['smooth'],"['bathroom', 'desk', 'drawer', 'garden', 'hotel', 'kitchen', 'office']","['bell-shaped', 'cylindrical', 'oval', 'round']",0.125,10.5,12.5,3.2,2.0,0.1,10.5,250.0,3.5,0.125,0.15,10.5,125.0,2.5,0.5,0.15,150.34,0.5,2.5,2.0,0.5,0.15,23.5,70.0,273.15,cup,qwen25_1b_standard
258,"['black', 'blue', 'green', 'red', 'white', 'yellow']",[],['fashionable'],"['ceramic', 'glass', 'plastic', 'steel']","['rough', 'smooth', 'soft']",['kitchen'],,0.125,10.5,10.0,2.5,1.5,0.14,10.5,130.0,2.0,0.5,0.03,10.5,105.0,2.5,1.0,0.125,50.46,0.25,4.0,0.5,0.68,0.25,25.0,75.0,253.15,cup,qwen25_1b_standard
259,"['black', 'blue', 'green', 'red', 'yellow']",[],[],"['ceramic', 'glass', 'plastic', 'steel']","['glossy', 'matted', 'rough', 'smooth']","['bathroom', 'counter', 'desk', 'office']","['bell-shaped', 'cylinder', 'oval', 'round']",0.03,5.0,10.5,2.54,1.2,0.15,10.5,10.5,2.5,0.15,0.24,10.5,120.0,4.0,1.5,0.15,0.5,1.0,0.5,3.5,0.56,0.25,25.0,70.0,306.15,cup,qwen25_1b_standard
260,[],[],[],['glass'],['smooth'],['kitchen'],"['ball', 'bell', 'egg-shaped']",0.1,15.0,15.0,2.5,1.5,0.15,20.5,30.5,3.5,2.0,0.15,20.5,25.0,1.5,12.0,0.5,125.0,0.5,1.23,30.5,4.5,5.0,20.5,70.0,328.15,vase,qwen25_1b_standard
