,colour,pattern,disposition,material,texture,location,shape,width_meters,width_centimeters,width_millimeters,width_inches,width_feet,height_meters,height_centimeters,height_millimeters,height_inches,height_feet,length_meters,length_centimeters,length_millimeters,length_inches,length_feet,weight_kilograms,weight_grams,weight_pounds,weight_ounces,value_US dollars,value_euros,value_pounds,temperature_celsius,temperature_fahrenheit,temperature_kelvin,concept,model_name
340,['black'],[],,"['glass', 'plastic', 'rubber', 'steel']",,['bus station'],['rectangle'],2.5,1800.0,2500.0,84.0,8.5,3.2,3.5,4000.0,10.0,10.0,10.5,12.0,10000.0,450.0,39.7,12.5,,,,0.5,,,25.3,0.0,300.15,bus,llava_7b_standard
341,"['black', 'red', 'white', 'yellow']",[],[],['steel'],"['rough', 'smooth']",[],['rectangle'],2.5,2500.0,2500.0,96.0,8.5,2.3,275.0,130000.0,84.0,10.5,12.5,2500.0,,398.8,40.0,2000.0,0.5,0.0,0.0,2.5,1.5,0.35,20.5,65.0,273.15,bus,llava_7b_standard
342,['black'],[],[],['steel'],[],[],['rectangle'],2.5,,2500.0,80.0,8.5,2.7,185.0,3000.0,102.0,8.0,10.0,10000.0,10000.0,280.0,39.4,10000.0,1000000.0,0.0,0.0,2.5,1.5,100.0,28.5,68.5,,bus,llava_7b_standard
343,"['black', 'white', 'yellow']",[],['public'],"['aluminium', 'glass', 'rubber', 'steel']",[],[],['rectangle'],2.5,2800.0,2500.0,200.0,8.5,2.5,1500.0,1000.0,72.0,10.0,12.5,2000.0,10000.0,40.0,40.0,5000.0,10000.0,,,,1.5,2500.0,25.0,68.0,273.15,bus,llava_7b_standard
344,['blue'],[],[],,[],[],['rectangle'],,2500.0,1300.0,76.0,7.5,3.5,2500.0,,102.0,10.0,10.0,1200.0,10000.0,,35.0,,15000.0,2000.0,,2.5,1.25,0.45,25.3,72.6,293.15,bus,llava_7b_standard
345,['black'],[],[],"['glass', 'metal', 'rubber', 'steel']",[],[],['rectangle'],2.5,250.0,2500.0,80.0,7.5,,1500.0,2948.0,,8.5,12.5,1000.0,,360.0,40.0,,,3500.0,500.0,2.5,2.5,,25.6,68.0,293.15,bus,llava_7b_standard
346,['red'],[],[],['steel'],[],['bus station'],['rectangle'],2.5,2500.0,1000000.0,79.0,8.5,2.1,300.0,1500.0,68.0,10.0,12.5,2400.0,10000.0,,35.0,10000.0,,0.0,,1.5,1.5,1.5,15.5,70.5,300.15,bus,llava_7b_standard
347,['black'],[],[],['steel'],[],['bus station'],,0.25,2000.0,2500.0,72.5,8.5,,,1500000.0,120.0,8.5,0.0,1200.0,12000.0,,20.0,1000.0,,,0.21769,,1.5,2.15,25.5,0.0,300.5,bus,llava_7b_standard
348,,[],[],['steel'],[],[],['rectangle'],2.5,,2400.0,70.0,7.5,,,,0.65,10.0,12.5,2000.0,10000.0,365.0,30.0,,15000.0,,150.0,0.5,0.65,,25.0,68.5,293.15,bus,llava_7b_standard
349,['black'],[],[],"['glass', 'plastic', 'rubber', 'steel']",[],[],['rectangle'],2.5,2300.0,2500.0,80.0,8.5,2.9,2.8,1050.0,68.0,8.2,10.5,12.5,10000.0,,40.0,20000.0,500000.0,5000.0,,,0.5,,15.0,65.0,300.15,bus,llava_7b_standard
350,['white'],[],[],"['aluminium', 'glass', 'rubber', 'steel']",[],[],['rectangle'],2.4,2.1,2500.0,84.0,8.0,,250.0,8500.0,,12.5,,,12000.0,,30.0,1500.0,,15000.0,250.0,1.5,0.5,2.5,10.5,72.5,300.0,bus,llava_7b_standard
351,,[],[],"['glass', 'rubber', 'steel']",[],[],['rectangle'],,2500.0,2500.0,102.0,,2.9,2400.0,4000.0,48.0,10.0,12.5,10000.0,2500.0,45.0,40.5,1000.0,,,125.0,,1.5,3.5,27.5,75.0,300.15,bus,llava_7b_standard
352,['black'],[],[],"['glass', 'plastic', 'rubber', 'steel']",[],[],['rectangle'],2.5,180.0,1234.0,80.0,7.9,0.185,,,68.0,10.5,10.0,10.0,12000.0,350.0,30.0,0.15,1500.0,20000.0,,3.5,1.25,2.5,28.5,32.0,300.0,bus,llava_7b_standard
353,['black'],[],[],"['aluminium', 'rubber', 'steel']",[],[],['rectangle'],2.5,250.0,2500.0,80.0,7.5,1.8,3.5,1500.0,70.0,7.5,12.0,12.5,12000.0,30.0,,,,0.0,0.21359474652,100.0,2.5,,20.5,65.0,300.0,bus,llava_7b_standard
354,"['black', 'green', 'white', 'yellow']",[],[],['steel'],[],[],['rectangle'],2.5,200.0,,85.0,8.5,3.0,250.0,,,0.0,10.0,,10000.0,30.0,40.0,0.0,,,2500.0,100.0,1.5,3.25,10.5,68.5,290.15,bus,llava_7b_standard
355,['black'],[],[],['steel'],[],['bus station'],['rectangle'],2.75,2100.0,2500.0,,20.5,2.9,2500.0,,,10.5,8.5,12.34,1250.0,40.0,40.0,0.0,,0.0,,2.5,,2.5,15.0,75.0,293.15,bus,llava_7b_standard
356,"['blue', 'color', 'red', 'white', 'yellow']",[],['public'],['steel'],[],['street'],,2.5,,7250.0,78.0,8.5,2.875,,,72.0,10.0,0.0,,10000.0,25.0,25.0,10000.0,15000.0,0.0,2000.0,1.25,1.5,2.5,15.6,75.0,296.15,bus,llava_7b_standard
357,['white'],[],,"['aluminium', 'glass', 'plastic', 'rubber', 'steel']",[],[],['rectangle'],2.5,230.0,2350.0,80.0,8.5,0.75,250.0,3500.0,64.0,10.0,12.5,9140.0,,30.0,25.0,,10000.0,15000.0,500.0,2.0,0.83,2.5,20.5,68.5,300.15,bus,llava_7b_standard
358,['white'],[],[],['steel'],"['rough', 'smooth']","['bus station', 'street']",['rectangle'],,2500.0,,45.0,8.5,0.0,1000.0,1200.0,84.0,7.5,10.0,10.0,10273.0,30.0,40.0,15000.0,,0.0,,2.5,1.5,2.5,10.5,68.5,290.15,bus,llava_7b_standard
359,['black'],[],[],"['aluminium', 'glass', 'plastic', 'rubber', 'steel']",[],[],['rectangle'],2.5,2500.0,1020.0,102.0,8.5,,1500.0,3000.0,80.0,10.0,12.0,12.5,123456789.0,30.8,40.0,,10000.0,,0.125,,1.5,2.5,10.0,68.5,,bus,llava_7b_standard
360,"['black', 'white']",[],[],"['glass', 'metal', 'plastic']",['smooth'],"['garage', 'kitchen', 'living room']",['square'],0.65,79.0,500.0,20.75,32.0,1.75,175.0,1800.0,68.0,6.5,1.7,90.0,2100.0,68.0,6.5,40.0,25.0,100.0,25.0,1200.0,120.5,240.0,4.0,37.5,375.1,refrigerator,llava_7b_standard
361,['white'],[],[],"['glass', 'plastic', 'steel']",['smooth'],['kitchen'],['rectangle'],,78.5,100.5,24.0,6.5,1.65,175.0,1500.0,67.5,6.5,0.7,175.0,2000.0,68.0,6.5,25.0,250.0,0.336,150.0,1200.0,300.0,0.5,,37.5,3.69,refrigerator,llava_7b_standard
362,['white'],,[],"['glass', 'metal', 'plastic']",['smooth'],"['garage', 'kitchen']",['rectangle'],0.65,78.5,500.0,,2.5,,200.0,0.0,68.5,6.5,0.7,60.0,1800.0,36.0,6.5,0.25,0.0,0.5,150.0,1000.0,,150.0,3.8,37.2,4.0,refrigerator,llava_7b_standard
363,['white'],[],[],"['glass', 'metal', 'plastic']",['smooth'],['kitchen'],['rectangle'],0.58,78.0,600.0,30.5,2.5,1.8,,1800.0,68.5,6.8,1.7,215.0,2000.0,65.0,6.5,50.0,50.0,,100.0,1000.0,0.8,150.0,5.0,36.5,4.0,refrigerator,llava_7b_standard
364,['white'],[],[],"['glass', 'metal', 'plastic']",['smooth'],['kitchen'],['rectangle'],0.7,70.5,600.0,27.5,0.6,1.8,200.0,1800.0,68.5,6.5,1.7,65.0,1500.0,67.0,6.7,10.5,20.0,0.0,120.0,1200.5,0.5,,5.0,37.0,373.15,refrigerator,llava_7b_standard
365,['white'],,[],"['glass', 'plastic', 'steel']",['smooth'],['kitchen'],,0.5,50.0,740.0,30.0,3.2,1.75,175.0,1575.0,68.5,6.5,1.75,100.0,1500.0,67.0,6.7,150.0,0.5,,0.0,200.0,100.0,100.0,10.0,38.0,4.0,refrigerator,llava_7b_standard
366,['white'],[],[],"['aluminium', 'glass', 'plastic', 'steel', 'wood']",['smooth'],['kitchen'],,0.65,58.0,762.0,28.0,3.5,1.8,175.0,1800.0,68.0,6.5,1.5,80.5,1500.0,68.0,6.5,10.5,10.0,150.0,320.0,,200.0,0.5,10.0,37.0,10.6,refrigerator,llava_7b_standard
367,['white'],[],[],"['glass', 'metal', 'plastic']",['smooth'],['kitchen'],['rectangle'],0.58,50.0,500.0,29.0,0.65,2.0,180.0,1780.0,68.0,6.5,2.0,90.5,1800.0,,1.5,35.0,,250.0,150.0,300.0,150.0,,3.8,36.0,4.0,refrigerator,llava_7b_standard
368,['white'],[],[],"['glass', 'metal', 'plastic']",['smooth'],['kitchen'],,0.65,70.0,1000.0,20.5,2.5,1.85,,800.0,67.0,6.5,0.67,75.0,500.0,28.0,5.0,0.156,,0.178,0.0,,50.5,50.0,10.0,38.0,4.0,refrigerator,llava_7b_standard
369,['white'],[],[],"['glass', 'metal', 'plastic']",[],['kitchen'],['rectangle'],0.56,65.0,750.0,20.0,6.5,1.75,198.0,1950.0,68.5,6.0,0.75,120.0,800.0,68.0,2.5,0.25,30.5,0.0,150.0,1000.0,150.0,0.0,3.5,37.2,4.0,refrigerator,llava_7b_standard
370,"['black', 'silver', 'white']",[],[],"['glass', 'metal', 'plastic']",['smooth'],['kitchen'],['rectangle'],0.65,60.0,600.0,24.5,3.0,,180.0,1500.0,67.8,6.5,1.8,95.0,1200.0,67.0,6.5,,20.0,50.0,50.0,0.85,0.5,,4.0,38.0,373.15,refrigerator,llava_7b_standard
371,['white'],[],[],"['glass', 'plastic', 'steel']",['smooth'],['kitchen'],,0.65,75.0,705.2,20.5,2.6,1.75,178.0,1700.0,68.5,6.5,1.5,70.0,600.0,28.0,6.5,0.5,,100.0,0.0,1000.0,50.0,,10.0,36.0,3.812097,refrigerator,llava_7b_standard
372,['white'],[],[],"['glass', 'metal', 'plastic']",['smooth'],['kitchen'],['rectangle'],0.61,79.5,600.0,20.5,6.0,1.7,175.0,1800.0,67.0,6.5,1.25,90.5,1050.0,68.5,6.5,0.0,50.8,,,1000.0,150.0,0.0,4.0,36.5,4.0,refrigerator,llava_7b_standard
373,['white'],[],[],['plastic'],['smooth'],['kitchen'],['rectangle'],0.7,70.0,600.0,20.0,3.5,1.85,165.0,1700.0,68.5,6.8,0.75,120.0,1500.0,68.0,2.0,0.5,,0.5,15.2,1000.0,,1500.0,4.0,36.0,4.0,refrigerator,llava_7b_standard
374,['white'],[],[],['metal'],['smooth'],,['rectangle'],,100.0,50000.0,30.0,6.5,1.75,175.0,1500.0,68.5,6.5,1.5,65.0,500.0,65.0,2.1,25.0,,0.0,0.0,0.25,150.0,,7.5,38.0,373.15,refrigerator,llava_7b_standard
375,['white'],[],[],"['glass', 'plastic', 'steel']",[],['kitchen'],['rectangle'],0.65,75.0,700.0,24.0,3.0,1.8,178.0,1600.0,30.0,6.5,0.56,170.5,750.0,30.5,2.5,50.0,20.5,,0.0,0.0,150.0,1000.0,3.8,35.0,273.15,refrigerator,llava_7b_standard
376,['white'],[],[],"['glass', 'metal', 'plastic']",['smooth'],['kitchen'],['cube'],,75.0,600.0,28.0,3.5,1.85,75.0,1850.0,68.0,6.8,2.5,180.0,1800.0,19.0,6.5,30.0,250.0,150.0,50.0,1500.0,125.0,,4.0,37.77,,refrigerator,llava_7b_standard
377,['white'],[],[],"['glass', 'metal', 'plastic']",['smooth'],"['break room', 'garage', 'kitchen']",['rectangle'],0.57,65.0,500.0,24.5,6.5,1.75,175.0,1500.0,38.5,6.5,0.67,179.25,900.0,68.0,6.5,30.0,3000.0,150.0,200.0,1050.0,120.5,0.0,10.0,37.0,373.15,refrigerator,llava_7b_standard
378,['white'],[],[],"['glass', 'metal', 'plastic']",['smooth'],['kitchen'],['rectangle'],0.71,80.0,500.0,24.0,6.5,1.75,,1800.0,60.0,6.5,1.75,198.5,500.0,18.0,6.5,100.5,10.0,100.5,10.5,1200.0,50.0,,4.0,37.0,4.0,refrigerator,llava_7b_standard
379,['white'],[],[],"['glass', 'metal', 'plastic', 'rubber']",['smooth'],"['dining room', 'garage', 'kitchen', 'living room']",['cube'],0.65,79.5,700.0,28.5,3.0,1.75,165.0,1950.0,68.5,6.5,2.0,75.0,900.0,24.0,6.5,35.0,0.0,150.0,0.125,1050.0,0.5,0.0,5.0,35.0,203.0,refrigerator,llava_7b_standard
380,"['black', 'blue', 'red', 'white', 'yellow']",[],[],"['cotton', 'nylon', 'polyester', 'silk', 'wool']",[],[],['rectangle'],,3.5,40.0,3.5,0.5,,70.5,900.0,36.0,3.0,1.8,65.0,,36.0,3.5,0.1527,25.0,0.5,2.5,0.0,50.0,150.0,25.5,0.0,300.15,tie,llava_7b_standard
381,"['black', 'blue', 'green', 'grey', 'red']",[],[],"['cotton', 'polyester', 'silk', 'wool']",[],[],['rectangle'],0.1,2.5,30.5,1.5,3.0,0.5,102.4,600.0,4.5,3.0,2.5,60.0,200.5,36.0,2.5,0.15,125.0,0.5,2.0,,15.99,,15.0,65.3,295.15,tie,llava_7b_standard
382,"['black', 'blue', 'grey', 'red', 'white']",,[],"['cotton', 'silk', 'wool']",[],[],['triangle'],0.15,3.5,20.5,,0.5,,120.0,100.0,39.7,2.0,0.85,60.5,150.5,28.0,0.5,0.152,35.0,0.1234,3.5,,0.0,,25.0,65.0,293.15,tie,llava_7b_standard
383,"['black', 'blue', 'grey', 'red', 'white']","['plain', 'striped']",[],"['cotton', 'polyester', 'silk', 'wool']",[],[],['rectangle'],0.1,5.0,35.6,3.5,1.5,0.5,75.0,7500000.0,36.0,6.0,1.2,120.0,3000.0,36.0,3.5,0.1835,125.0,0.1734689,3.5,,0.5,0.37,21.5,68.0,293.15,tie,llava_7b_standard
384,"['black', 'blue', 'grey', 'red', 'white']",[],[],"['cotton', 'silk', 'wool']",[],,['rectangle'],0.034,3.5,1250.0,3.0,2.5,1.5,105.5,1500.0,28.0,6.5,2.15,75.0,120000.0,48.0,3.5,0.2,,0.152478963,0.214,0.0,0.25,2.5,23.5,68.5,300.15,tie,llava_7b_standard
385,"['black', 'blue', 'grey', 'red', 'white']",[],[],"['cotton', 'polyester', 'silk']",[],[],[],0.15,3.81,38.5,2.5,3.5,0.76,75.0,125.0,36.0,3.5,0.75,120.0,200.0,48.0,5.5,1.5,0.1549,0.123456,3.5,0.37,10.5,0.5,23.5,68.5,293.15,tie,llava_7b_standard
386,['black'],"['plain', 'striped']",[],"['cotton', 'nylon', 'silk', 'wool']",[],[],['square'],0.13,10.5,35.0,3.5,3.0,0.15,75.0,150.0,36.0,0.8,0.95,180.0,150.0,36.0,3.5,0.2,0.0,0.25,3.5,,5.75,0.123456789,25.0,0.5,300.15,tie,llava_7b_standard
387,"['black', 'blue', 'grey', 'red', 'white']","['plain', 'striped']",[],"['cotton', 'polyester', 'silk', 'wool']",[],[],,0.05,0.1,,3.5,,0.5,60.0,150.0,,6.0,0.92,75.0,180.0,39.0,2.0,,105.0,1.2345,,0.5,15.99,0.5,25.5,68.5,293.15,tie,llava_7b_standard
388,"['black', 'blue', 'green', 'grey', 'red', 'white', 'yellow']",[],[],"['cotton', 'silk', 'wool']",[],[],['rectangle'],,3.5,3.5,0.5,3.5,,,150.0,36.0,3.5,1.5,50.0,150.0,0.0,2.5,1.3,,1.75,,30.0,30.0,15.38,25.0,68.0,295.37,tie,llava_7b_standard
389,['white'],,[],"['cotton', 'polyester', 'silk', 'wool']",[],[],['rectangle'],0.28,3.5,10.5,3.5,3.5,0.685,75.0,500.0,12.0,0.15,1.8,60.0,150.0,36.0,5.5,0.15,0.156,0.25,3.5,30.5,,,25.6,65.0,298.15,tie,llava_7b_standard
390,"['black', 'blue', 'green', 'red']",,[],"['cotton', 'polyester', 'silk']",[],[],['rectangle'],0.052,25.4,30.5,3.5,1.5,0.5,75.0,120.0,38.0,3.5,1.5,75.0,120.0,,2.5,0.125,150.0,0.375,,50.0,,0.5,25.8,68.5,290.15,tie,llava_7b_standard
391,"['black', 'blue', 'grey', 'red', 'white', 'yellow']",[],[],"['cotton', 'polyester', 'silk', 'wool']",[],[],,0.1524,3.0,35.0,3.5,0.25,1.5,10.5,150.0,0.0,6.0,0.85,50.0,600.0,0.0,3.5,0.325,50.0,0.25,0.52,20.0,15.99,0.0,25.0,68.5,295.15,tie,llava_7b_standard
392,"['black', 'blue', 'grey', 'red', 'white']","['dotted', 'plain', 'striped']",[],"['cotton', 'polyester', 'silk', 'wool']",[],[],['triangle'],0.15,,45.7,3.5,3.5,0.57,65.0,70.0,18.0,3.5,1.5,70.0,1000.0,39.0,5.5,0.123,,1.5,1.25,0.25,50.35,0.071843,15.0,65.0,300.15,tie,llava_7b_standard
393,"['black', 'blue', 'green', 'grey', 'red', 'white']","['dotted', 'plain', 'striped']",[],"['cotton', 'polyester', 'silk']",[],[],['knot'],0.15,3.5,0.012345,0.5,0.5,0.6154784925,20.5,75.0,48.0,1.75,1.5,75.0,750.0,42.0,3.0,0.15,0.15,0.0,3.5,50.0,,0.15,25.5,72.0,293.15,tie,llava_7b_standard
394,"['black', 'blue', 'red', 'white']",[],[],"['cotton', 'silk', 'wool']",[],[],['rectangle'],,3.5,3500.0,3.5,,0.6,150.0,100.0,48.0,3.5,,50.0,120.0,39.0,2.5,0.125,25.0,,0.85,30.5,,0.5,15.3,68.5,300.15,tie,llava_7b_standard
395,"['black', 'blue', 'grey', 'red', 'white']",[],,"['cotton', 'nylon', 'silk', 'wool']",[],[],['rectangle'],,3.5,38.5,3.5,0.25,0.3,67.3,75.0,39.0,3.5,1.8,70.0,200.0,68.5,5.5,,125.78,0.25,3.5,15.5,30.0,0.0,23.5,70.5,293.15,tie,llava_7b_standard
396,"['black', 'blue', 'grey', 'red', 'white']",[],,"['cotton', 'polyester', 'silk', 'wool']",[],[],"['rectangle', 'square']",0.05,2.3,3.5,3.5,3.0,0.65,60.0,150.0,38.0,1.5,2.5,75.5,1500.0,68.5,2.5,0.15,25.3,0.12,3.5,30.0,0.5,0.5,15.0,68.5,290.15,tie,llava_7b_standard
397,"['black', 'blue', 'grey', 'red', 'white']",[],[],"['cotton', 'silk']",[],[],"['oval', 'round', 'square']",0.125,5.0,38.0,,3.5,0.85,75.0,65.0,18.0,3.5,1.5,100.0,1000.0,60.0,3.5,0.1,50.0,0.15625,1.0,25.5,15.3,0.1,0.0,68.0,300.15,tie,llava_7b_standard
398,"['black', 'blue', 'grey', 'red', 'white']","['dotted', 'plain', 'striped']",[],"['cotton', 'silk']",[],[],"['rectangle', 'square', 'triangle']",0.0567,10.5,38.0,2.5,3.0,,10.0,75.0,36.0,3.5,,120.0,120.0,36.0,0.25,0.125,50.5,,,20.5,,5.0,25.7,65.0,293.15,tie,llava_7b_standard
399,['black'],,[],"['cotton', 'polyester', 'silk']",[],[],['rectangle'],0.1,2.5,38.0,,2.5,0.5,20.0,150.32,39.0,2.5,1.8,120.5,150.0,39.5,2.5,,50.0,0.236194897,0.5,,15.0,0.5,15.5,68.0,293.15,tie,llava_7b_standard
400,['black'],[],,[],[],[],['rectangle'],0.35,,300.0,,,,35.0,500.0,2.5,,0.3,30.5,400.0,10.0,,2.5,,0.0,0.5,50.0,50.0,5.7,24.5,68.5,293.15,backpack,llava_7b_standard
401,['black'],[],[],,[],[],[],0.35,15.0,300.0,,1.5,0.45,25.0,380.0,18.5,18.5,0.5,25.3,500.0,12.5,1.0,0.5,2000.0,10.5,,50.0,0.57,,20.0,65.0,293.15,backpack,llava_7b_standard
402,['black'],[],[],,[],[],,0.3,,300.0,,0.3,0.42,,380.5,17.5,0.5,0.35,20.5,450.0,12.5,12.0,0.5,3.5,3.5,12.5,0.5,0.25,,25.0,68.0,293.15,backpack,llava_7b_standard
403,"['black', 'blue', 'green', 'grey', 'red']",[],[],"['cotton', 'leather', 'nylon']",[],[],['rectangle'],0.25,,10.0,10.5,12.5,0.35,38.0,425.0,10.5,,0.45,30.5,250.0,15.0,0.5,0.5,0.5,15.7,10.0,50.0,20.5,0.5,20.5,68.5,293.15,backpack,llava_7b_standard
404,['black'],[],[],[],[],['schoolhouse'],['round'],0.25,35.0,300.0,12.5,,0.35,25.0,350.0,,18.0,0.35,15.0,500.0,10.0,1.0,0.0,0.54,0.135914,12.5,50.0,0.5,,15.5,75.0,293.15,backpack,llava_7b_standard
405,['black'],[],[],['cotton'],,[],['rectangle'],0.3,25.0,,,12.5,0.5,,30.0,30.0,1.0,,40.0,350.0,18.0,0.25,0.5,,3.5,10.5,50.0,25.0,10.5,25.0,75.0,300.15,backpack,llava_7b_standard
406,['black'],[],[],,[],[],['rectangle'],0.35,15.0,300.0,0.0,,0.35,35.0,200.0,17.0,1.5,,45.7,350.0,12.0,,0.5,12345.678,0.0,0.0,50.0,50.0,3.2,15.0,68.5,293.15,backpack,llava_7b_standard
407,['black'],[],[],"['leather', 'nylon']",[],[],['rectangle'],,30.5,400.0,12.5,1.0,0.3,35.0,350.0,18.5,0.1,,30.0,500.0,10.5,0.5,0.5,1500.0,0.25,0.15,50.0,50.0,10.0,15.0,72.0,300.5,backpack,llava_7b_standard
408,['black'],[],[],[],[],[],['rectangle'],0.35,25.5,100.0,0.0,0.3,0.375,30.5,400.0,12.0,0.675,0.35,35.0,125.0,12.0,,0.21,0.5,,15.3,0.23,50.0,15.34,23.5,72.0,298.15,backpack,llava_7b_standard
409,['black'],[],[],"['cotton', 'leather', 'nylon']",[],[],['rectangle'],0.25,35.0,200.0,7.5,12.5,,30.0,,18.0,0.5,0.3,30.0,200.0,10.0,18.0,0.57,300.0,1.5,12.5,10.0,15.0,20.0,15.0,75.0,295.38,backpack,llava_7b_standard
410,['black'],[],[],"['leather', 'nylon']",[],['schoolhouse'],['rectangle'],0.3,30.5,250.0,10.5,,0.3,20.5,385.0,,1.0,,,300.0,12.5,1.5,5.4,500.0,3.5,,50.0,50.0,,15.0,65.0,295.65,backpack,llava_7b_standard
411,['black'],[],,['plastic'],[],[],['rectangle'],0.25,25.4,300.0,12.0,,,35.0,2000.0,10.5,2.5,0.4,30.0,1500.0,18.0,1.2,0.5,,0.5,0.0,10.5,,,25.5,65.0,300.15,backpack,llava_7b_standard
412,['black'],[],,[],[],['schoolhouse'],['rectangle'],30.5,30.5,300.0,,,0.425,38.5,450.0,18.0,0.25,0.35,30.0,300.0,12.5,18.5,5.7,,0.5,2.5,0.5,,10.5,15.5,68.5,293.15,backpack,llava_7b_standard
413,,[],[],[],[],,['rectangle'],0.35,30.5,200.0,12.5,12.5,0.3,30.0,350.0,18.0,1.5,0.3,50.0,400.0,12.5,0.5,,0.5,0.5,1.5,50.0,50.0,,25.0,68.5,290.15,backpack,llava_7b_standard
414,['black'],,[],[],[],[],['rectangle'],0.3125,15.2,350.0,,1.5,0.3,15.0,300.0,0.0,0.5,0.3,45.7,300.0,18.5,0.5,3.5,1500.0,3.5,10.0,0.0,20.5,,15.0,68.0,290.15,backpack,llava_7b_standard
415,['black'],[],[],"['leather', 'nylon']",[],[],['rectangle'],0.3,25.4,,,0.3,,25.5,,12.0,15.25,0.45,35.0,300.0,,0.75,0.25,500.0,,0.5,50.0,35.7,25.0,20.5,68.5,295.15,backpack,llava_7b_standard
416,['blue'],[],,"['leather', 'nylon']",[],['schoolhouse'],,0.25,,250.0,,12.5,0.37,30.0,100.0,18.5,1.0,0.35,40.0,420.0,15.0,1.5,0.5,1500.5,0.0,3.5,50.0,50.0,0.25,21.5,75.0,300.15,backpack,llava_7b_standard
417,['black'],[],[],"['cotton', 'leather', 'nylon']",[],['schoolhouse'],['rectangle'],0.35,25.0,250.0,0.0,0.5,0.5,25.0,300.0,12.5,0.5,0.35,35.0,350.0,12.5,0.5,0.15,,5.0,3.5,50.0,0.0,,25.0,68.0,290.15,backpack,llava_7b_standard
418,['black'],[],[],"['leather', 'nylon']",[],[],['rectangle'],0.27,12.5,250.0,12.5,1.5,,30.5,500.0,12.0,,30.0,50.0,,12.5,12.0,,500.0,0.5,0.0,150.0,0.35,0.5714285714285714,18.5,68.0,300.15,backpack,llava_7b_standard
419,['black'],[],[],"['leather', 'nylon', 'polyester']",[],[],['rectangle'],0.45,30.5,300.0,3.0,1.5,0.35,40.0,250.0,12.5,30.5,0.35,40.0,125.0,10.5,0.5,0.5,1000.0,0.5,0.0,0.0,50.0,0.15,25.0,75.0,293.15,backpack,llava_7b_standard
420,['silver'],[],[],"['metal', 'plastic', 'wood']",['smooth'],"['kitchen', 'table']",[],0.35,15.0,80.0,,2.0,0.34,21.5,150.0,,2.0,,25.0,25.0,8.0,12.0,0.125,,1.0,3.5,5.0,10.5,0.0,35.0,65.0,273.15,fork,llava_7b_standard
421,['silver'],,[],"['metal', 'plastic', 'wood']","['rough', 'smooth']",['table'],[],,15.0,120.0,0.5,0.5,0.35,15.5,200.0,10.5,0.25,0.31,25.0,100.0,7.5,0.5,0.15,150.0,0.5,3.5,12.5,20.5,0.123,0.0,68.5,300.15,fork,llava_7b_standard
422,['silver'],[],[],['metal'],['smooth'],,,0.1,15.0,35.0,12.5,0.5,0.43,18.0,120.0,9.0,10.5,0.45,35.0,150.0,6.0,1.0,0.35,0.139,0.56,,0.5,1.2,0.0,25.0,0.0,300.15,fork,llava_7b_standard
423,['silver'],[],[],"['ceramic', 'metal', 'plastic', 'wood']",[],['table'],[],0.3,7.5,45.0,1.5,0.25,0.25,28.0,,0.5,0.75,0.3,18.0,180.0,7.5,12.0,,150.0,0.5,8.0,0.25,0.5,0.5,0.0,0.0,300.15,fork,llava_7b_standard
424,['silver'],[],[],"['metal', 'plastic', 'wood']",['smooth'],['table'],[],0.156,5.0,120.5,,0.675,0.35,,150.0,8.5,1.5,0.375,20.0,180.0,9.0,2.5,0.5,50.0,1.54,16.0,,15.0,0.375,20.5,65.0,290.0,fork,llava_7b_standard
425,['silver'],[],[],"['ceramic', 'metal', 'plastic', 'wood']",['smooth'],['table'],[],0.21,12.5,,,0.5,0.3,12.0,0.185,,,0.375,12.5,180.0,8.5,12.0,0.475,,,4.65,0.35,0.15,,0.0,65.5,293.15,fork,llava_7b_standard
426,['silver'],[],[],"['metal', 'plastic', 'wood']",[],"['kitchen', 'table']",[],0.1524,12.0,30.5,3.5,0.5,0.3,15.0,150.0,6.5,3.0,0.35,20.5,150.0,12.5,16.5,0.123456789,,1.0,0.25,0.5,12.5,0.5,0.0,32.0,300.0,fork,llava_7b_standard
427,['silver'],[],[],"['metal', 'plastic', 'wood']",['smooth'],['table'],[],0.15,,38.0,3.5,0.5,0.25,15.0,100.0,9.5,2.5,0.3,0.25,250.0,8.0,2.5,,0.25,1.5,0.175,0.5,0.5,0.5,15.0,68.5,300.15,fork,llava_7b_standard
428,"['silver', 'white']",[],[],['wood'],['smooth'],,[],0.152,12.0,125.0,3.5,1.2,,15.0,100.0,10.5,2.75,0.51,,150.0,0.12,,,125.0,0.25,4.25,0.5,,,25.3,70.5,293.15,fork,llava_7b_standard
429,['silver'],[],[],['plastic'],"['rough', 'smooth']",['table'],[],,12.5,75.0,3.5,0.5,,18.0,150.0,8.0,,,30.0,250.0,6.0,,0.35,125.0,0.75,5.64,0.75,0.25,0.0,25.0,0.0,300.15,fork,llava_7b_standard
430,['silver'],[],[],['plastic'],['smooth'],['restaurant'],[],0.15,13.5,120.7,3.5,,,23.5,200.0,,1.0,0.3,25.0,,8.0,2.5,0.29,,0.5,4.0,0.5,1.25,,10.5,68.5,273.15,fork,llava_7b_standard
431,['silver'],[],[],"['metal', 'plastic', 'wood']",[],['table'],,0.15,18.5,43.2,0.25,0.25,0.3,10.5,175.0,8.5,2.0,0.35,28.5,150.0,,0.25,,150.0,0.1569,4.0,0.25,35.0,0.5,0.0,72.0,293.15,fork,llava_7b_standard
