,texture,pattern,material,location,disposition,colour,shape,width_meters,width_centimeters,width_millimeters,width_inches,width_feet,height_meters,height_centimeters,height_millimeters,height_inches,height_feet,length_meters,length_centimeters,length_millimeters,length_inches,length_feet,weight_kilograms,weight_grams,weight_pounds,weight_ounces,value_US dollars,value_euros,value_pounds,temperature_celsius,temperature_fahrenheit,temperature_kelvin,concept,model_name
278,[],[],['glass'],['refrigerator'],[],['transparent'],['cylindrical'],0.15,,74.0,2.0,0.13,,15.0,150.0,10.5,0.5,0.1,25.0,200.0,0.25,0.398,0.275,,,,,1.25,0.0,25.0,0.0,,bottle,llava_7b_standard
279,['smooth'],[],"['glass', 'plastic']","['cupboard', 'pantry', 'refrigerator']",[],"['black', 'blue', 'green', 'seal brown', 'transparent', 'white']",['cylindrical'],,,75.0,0.25,0.125,0.25,15.0,150.0,6.0,0.35,0.15,20.0,150.0,,0.5,0.15,0.18,0.5,16.0,1.5,0.25,,25.0,68.0,300.5,bottle,llava_7b_standard
280,[],[],"['fabric', 'leather', 'plastic']",['airfield'],[],"['black', 'blue', 'grey', 'red']",['rectangle'],0.3,45.7,300.0,12.5,1.0,0.52,15.0,300.0,,1.0,0.4,30.0,50.0,,0.25,1.5,1000.0,5.5,12.5,100.0,150.0,2.5,0.0,70.0,,suitcase,llava_7b_standard
281,[],[],"['fabric', 'metal', 'plastic']",['airfield'],[],['black'],['rectangle'],0.3,30.5,400.0,12.0,,0.6,15.0,200.0,12.0,2.5,0.43,45.0,300.0,12.0,,3.5,2.0,12.5,0.5,0.0,,10.0,20.5,72.0,273.15,suitcase,llava_7b_standard
282,[],[],"['fabric', 'metal', 'plastic']",['airfield'],[],['black'],['rectangle'],0.32,35.0,350.0,12.0,0.5,0.25,30.0,200.0,9.0,2.0,0.6,45.7,450.0,12.0,1.25,2.5,,10.5,12.5,50.0,100.5,15.0,25.0,75.0,295.15,suitcase,llava_7b_standard
283,['soft'],,"['leather', 'metal', 'nylon', 'plastic']",['airfield'],[],['black'],['rectangle'],0.275,30.0,400.0,10.0,1.0,0.3,21.0,10.0,0.75,1.5,,35.0,25.0,20.5,,0.5,,,1.5,,0.5,25.0,20.5,72.0,300.0,suitcase,llava_7b_standard
284,[],[],"['fabric', 'metal', 'plastic']",['airfield'],[],,['rectangle'],0.35,30.0,250.0,15.0,0.3,0.5,30.0,750.0,9.0,0.5,0.25,35.0,650.0,14.0,0.5,0.0,0.134,,17.6,0.75,30.5,12.5,25.0,72.0,300.15,suitcase,llava_7b_standard
285,,[],"['leather', 'nylon']",['airfield'],[],['black'],['rectangle'],0.5,15.0,300.0,10.25,0.5,,38.0,380.0,12.0,2.5,0.42,50.0,300.0,18.0,1.5,10.3,1500.0,5.0,0.5,150.42,100.5,0.5,24.5,65.0,295.15,suitcase,llava_7b_standard
286,[],,"['fabric', 'metal', 'plastic']",['airfield'],[],,['rectangle'],0.5,40.0,350.0,12.0,0.5,0.3,35.0,325.0,,0.8,0.5,30.0,300.0,16.5,1.0,,2000.0,5.0,10.0,50.0,100.0,5.0,25.0,32.0,293.15,suitcase,llava_7b_standard
287,[],[],['plastic'],,[],['black'],['rectangle'],0.5,30.0,250.0,0.5,1.5,0.25,30.0,250.0,12.5,,0.35,50.0,300.0,18.0,2.5,0.15,,10.0,0.15,30.0,0.25,35.0,24.5,72.0,293.15,suitcase,llava_7b_standard
288,,[],"['fabric', 'leather', 'plastic']",['airfield'],[],"['black', 'blue', 'green', 'grey', 'or', 'orange', 'pink', 'purple', 'red', 'seal brown', 'silver', 'white', 'yellow']",['rectangle'],0.25,30.5,300.0,0.0,,0.5,35.0,43.2,15.0,0.5,0.65,35.0,300.0,21.5,18.0,1.5,,,3.5,0.5,200.5,,18.3,72.0,293.15,suitcase,llava_7b_standard
289,[],[],"['aluminium', 'plastic']",['airfield'],[],"['black', 'blue', 'green', 'red', 'yellow']",['rectangle'],0.5,30.0,350.0,,1.5,0.3,35.0,250.0,14.0,2.5,0.3,30.0,300.0,,24.0,5.7,2000.0,10.0,3.0,0.75,,35.0,15.0,70.0,293.15,suitcase,llava_7b_standard
290,[],[],"['leather', 'plastic']","['airfield', 'bus station', 'home', 'hotel room', 'train station']",[],['black'],['rectangle'],0.45,10.5,400.0,14.5,0.67,0.25,45.7,200.0,15.0,3.5,0.65,50.0,500.0,25.0,2.5,2.5,0.5,,3.0,0.0,50.5,0.5,20.0,68.0,293.15,suitcase,llava_7b_standard
291,[],[],"['fabric', 'leather', 'plastic']",['airfield'],[],['black'],['rectangle'],,30.5,300.0,12.0,1.0,,35.0,300.0,12.0,12.0,0.3,45.0,10000.0,12.5,24.5,0.5,1250.0,2.5,3.0,0.0,0.125,,20.5,68.5,300.15,suitcase,llava_7b_standard
292,[],[],,['airfield'],[],['black'],['rectangle'],0.5,30.5,250.0,10.5,1.0,0.35,25.0,150.0,25.0,1.75,0.35,25.0,,25.5,18.0,0.5,1000.0,10.5,24.5,0.0,100.5,0.0,10.5,68.0,293.15,suitcase,llava_7b_standard
293,[],[],"['leather', 'nylon', 'plastic']",['airfield'],[],['black'],['rectangle'],0.52,25.0,350.0,12.5,2.0,0.52,25.0,350.0,12.0,1.0,0.5,35.0,300.0,20.5,0.5,0.5,,5.7,20.0,100.0,50.0,10.5,24.5,72.0,293.15,suitcase,llava_7b_standard
294,[],[],"['fabric', 'leather', 'plastic']",['airfield'],[],"['black', 'blue', 'red', 'white']",['rectangle'],0.25,35.0,1200.0,12.5,1.0,0.5,15.0,300.0,10.5,,0.625,35.0,450.0,22.0,,2.5,1500.0,5.0,3.5,0.0,0.0,,15.0,72.0,293.15,suitcase,llava_7b_standard
295,[],[],,['airfield'],[],,['rectangle'],0.35,30.5,300.0,10.0,,0.35,35.0,200.0,12.0,,0.31,45.0,350.0,15.0,30.0,5.1,,5.7,5.0,50.0,50.0,0.5,23.5,68.0,293.15,suitcase,llava_7b_standard
296,[],[],['plastic'],[],[],"['black', 'blue', 'green', 'red', 'seal brown']",['rectangle'],0.45,35.0,200.5,30.0,2.5,,50.0,,,1.5,0.5,12.5,500.0,20.0,1.0,3.5,2500.0,5.0,,0.12345,,10.5,20.0,65.0,293.15,suitcase,llava_7b_standard
297,[],[],"['fabric', 'metal', 'plastic']",['airport terminal'],[],['black'],['rectangle'],0.37,30.0,300.0,12.5,0.67,0.4,25.0,250.0,15.0,1.5,,25.0,300.0,,2.5,2.5,1234.56,5.0,3.5,0.5,50.0,10.5,20.5,72.0,295.8,suitcase,llava_7b_standard
298,[],[],"['leather', 'metal', 'plastic']",['airfield'],[],"['black', 'blue', 'green', 'red']",['rectangle'],0.5,10.0,50000.0,12.0,0.3,0.35,35.0,1500.0,,1.0,0.2,50.0,600.0,25.0,3.0,2.5,0.0,0.25,0.5,150.0,50.0,0.0,0.0,72.0,300.15,suitcase,llava_7b_standard
299,,,['plastic'],['airfield'],[],['black'],,0.42,40.0,450.0,12.5,,0.3125,25.0,,,2.5,0.5,30.0,300.0,25.0,2.5,1.5,,5.0,,0.0,50.0,,20.5,68.5,293.15,suitcase,llava_7b_standard
300,[],[],[],['kitchen'],[],['seal brown'],"['rectangle', 'square']",0.35,21.5,120.0,6.5,1.5,0.324869,15.0,,6.0,1.5,0.35,45.0,280.0,,1.5,0.586,1000.0,3.5,2.0,30.95,0.0,,200.0,200.0,375.0,toaster,llava_7b_standard
301,[],[],"['glass', 'metal', 'plastic']",['kitchen'],[],['seal brown'],['square'],0.32,,150.0,10.5,0.165,0.274,15.0,,8.5,0.8,0.4,38.1,380.0,7.5,1.0,0.75,1234567890.0,0.5,3.0,20.0,0.25,0.15,190.0,375.0,350.0,toaster,llava_7b_standard
302,,[],[],['kitchen'],[],['black'],,0.35,,150.0,4.0,1.5,1.5,12.5,123.45,6.5,0.5,0.42,30.0,150.0,10.0,12.3,0.15,1000.0,3.5,0.5,25.0,10.5,,175.0,200.0,100.0,toaster,llava_7b_standard
303,[],[],[],['kitchen'],[],[],['rectangle'],0.35,15.0,,6.5,1.25,0.254,15.0,120.0,6.5,0.5,0.5,35.0,300.0,7.5,0.25,0.5,300.0,3.5,1.5,20.0,,0.5,175.0,350.0,300.0,toaster,llava_7b_standard
304,[],[],"['glass', 'metal']",['kitchen'],[],['seal brown'],['rectangle'],0.4,15.0,135.0,6.5,2.5,0.35,13.5,15.7,8.0,0.5,0.3,30.5,250.0,7.5,2.0,0.5,0.5,0.5,1.0,50.0,,0.5,185.0,190.0,350.0,toaster,llava_7b_standard
305,[],,[],['kitchen'],[],"['black', 'red', 'silver', 'white', 'yellow']",['rectangle'],0.325,10.0,,1.5,1.5,0.3125,10.5,1000.0,5.5,0.15,0.25,38.1,280.0,0.5,1.5,1.0,0.85,0.5,16.0,15.0,20.0,0.5,185.0,160.0,350.0,toaster,llava_7b_standard
306,[],[],"['glass', 'metal', 'plastic', 'rubber']",['kitchen'],[],['silver'],['square'],0.35,15.0,20.3,6.5,0.5,1.5,15.0,20.5,7.5,1.5,0.2,38.0,250.0,8.5,,0.3125,0.5,3.5,0.8,25.0,10.95,1.5,180.0,350.0,195.0,toaster,llava_7b_standard
307,[],[],[],['kitchen'],[],['silver'],['rectangle'],,18.5,1000.0,0.75,2.0,0.35,15.0,,0.6,0.67,1.0,38.0,385.0,10.5,0.5,0.15,1.23,1.0,0.9684219,35.0,15.0,0.015,195.0,400.0,1000.0,toaster,llava_7b_standard
308,[],[],"['metal', 'plastic']",['kitchen'],[],['seal brown'],['rectangle'],0.3,35.0,125.0,4.5,0.3,,15.0,200.0,6.5,0.25,,25.0,420.0,2.0,0.5,0.6,1200.0,1.0,,25.5,15.0,,200.0,120.0,375.0,toaster,llava_7b_standard
309,[],[],['plastic'],['kitchen'],[],['silver'],['rectangle'],0.285,15.0,400.0,7.0,1.0,1.0,15.2,120.5,7.5,,0.4,20.0,400.0,12.0,1.0,1.2,150.0,2.0,2.0,20.5,15.5,0.15,130.0,185.0,1200.0,toaster,llava_7b_standard
310,[],[],"['metal', 'plastic', 'rubber']",['kitchen'],[],['red'],,0.3,15.0,18000.0,20.0,0.3,0.37,15.0,150.0,8.0,1.5,0.35,25.0,380.0,10.0,1.0,0.15,0.74,1.5,12.0,20.5,,0.5,190.0,350.0,350.0,toaster,llava_7b_standard
311,[],[],,['kitchen'],[],[],"['rectangle', 'square']",0.375,20.5,18000.0,8.0,0.5,0.35,18.0,15.5,6.5,0.65,0.25,38.0,380.0,14.0,,0.75,0.5,2.5,12.0,25.0,20.0,0.4,185.0,150.0,350.0,toaster,llava_7b_standard
312,[],[],[],['kitchen'],,['seal brown'],['rectangle'],0.35,20.5,180.0,2.0,1.5,0.35,13.0,,6.0,0.3,0.4,38.0,1800.0,18.0,1.5,0.3,0.5,2.0,3.5,,0.15,50.0,200.0,300.0,350.0,toaster,llava_7b_standard
313,[],[],['metal'],['kitchen'],[],"['black', 'blue', 'red', 'silver', 'white']",['rectangle'],0.25,12.5,140.0,7.0,0.1,0.35,15.0,150.0,8.5,2.5,0.5,38.5,350.0,10.5,1.5,0.25,0.5,0.5,12.0,15.99,15.9,15.0,150.0,205.0,350.0,toaster,llava_7b_standard
314,[],[],[],['kitchen'],,"['black', 'blue', 'red', 'silver', 'white', 'yellow']",['rectangle'],0.375,20.5,18000.0,12.0,0.5,0.35,12.5,120.0,8.5,0.75,0.5,20.5,180.0,25.0,1.0,0.25,300.0,,2.0,,,,175.0,175.0,100.0,toaster,llava_7b_standard
315,[],[],[],['kitchen'],[],"['black', 'red', 'silver', 'white']",['rectangle'],0.3,23.5,300.0,1.0,1.5,0.45,15.0,150.0,7.5,1.5,0.3,28.0,300.0,6.5,2.5,1.5,500.0,1.5,2.5,,15.9,,180.0,240.0,250.0,toaster,llava_7b_standard
316,,[],,['kitchen'],[],,['rectangle'],0.237,25.0,400.0,6.5,1.0,0.35,,140.0,7.0,1.5,0.35,20.0,380.0,12.0,1.5,0.5,400.0,0.75,0.5,25.0,10.99,0.0,150.0,350.0,300.0,toaster,llava_7b_standard
317,,[],[],['kitchen'],[],,['rectangle'],0.35,25.0,105.0,12.5,0.5,0.25,15.0,120.0,6.5,0.56678,,25.0,30.0,10.5,1.0,0.1,,0.135,2.0,30.0,,1.25,200.0,375.0,350.0,toaster,llava_7b_standard
318,[],[],[],['kitchen'],[],['white'],['rectangle'],0.35,30.0,400.0,7.0,,0.3,15.0,165.0,0.5,0.375,0.5,25.0,280.0,20.0,2.5,0.25,,0.5,3.5,35.0,25.34,,180.0,350.0,373.15,toaster,llava_7b_standard
319,[],[],[],['kitchen'],[],['white'],['rectangle'],0.45,15.0,120000.0,6.0,0.5,,18.0,1500.0,6.5,1.5,0.5,25.0,380.0,7.5,1.0,1.35,100.0,1.5,12.5,20.0,15.0,0.5,185.0,200.5,230.8,toaster,llava_7b_standard
320,[],[],['fabric'],['outdoor'],[],['blue'],['circular'],1.2,45.6,985.0,36.0,3.5,0.85,50.0,2000.0,36.0,5.0,0.5,120.5,250.0,36.0,5.0,1.5,,,0.35,15.0,,1.5,15.0,70.5,300.58,umbrella,llava_7b_standard
321,[],[],['nylon'],"['beach', 'outdoor']",[],['black'],,1.5,,150.0,12.5,6.0,0.75,120.5,,36.0,0.6,1.0,95.0,1500.0,36.0,4.5,0.5,250.0,0.25,12.0,39.5,20.5,50.0,10.5,68.0,293.15,umbrella,llava_7b_standard
322,[],[],['plastic'],"['beach', 'outdoor', 'street']",[],"['black', 'blue', 'red', 'white', 'yellow']",['circular'],1.5,50.0,1000.0,36.0,3.5,0.65,,100.0,36.0,5.0,0.5,90.5,150.5,0.0,3.5,0.35,350.0,1.2,12.5,15.99,25.0,0.5,15.0,72.4,300.15,umbrella,llava_7b_standard
323,[],[],"['cotton', 'nylon', 'silk']",['outdoor'],[],"['black', 'blue', 'green', 'red', 'white']","['circular', 'round', 'square']",1.2,125.0,120.0,42.0,10.0,0.5,25.0,15000.0,36.5,3.5,1.2,150.0,2000.0,27.0,3.5,0.5,235.0,0.325,0.4,25.0,50.0,0.5,15.0,65.0,295.3,umbrella,llava_7b_standard
324,[],,"['nylon', 'polyester']",['outdoor'],[],['black'],"['oval', 'rectangle', 'round', 'square']",1.5,65.0,1234.56,36.0,10.0,0.75,35.0,1500.0,28.0,4.0,1.5,50.0,350.0,36.0,10.0,0.5,150.0,0.15,12.0,0.5,,0.75,20.5,68.0,293.15,umbrella,llava_7b_standard
325,[],[],"['nylon', 'polyester']",['beach'],[],"['blue', 'green', 'red']",['circle'],1.5,95.0,150.0,42.0,5.7,1.5,95.0,125.0,0.5,4.5,1.5,105.0,150.3,28.0,6.0,,150.0,0.5,12.5,10.0,50.0,10.0,15.5,65.5,295.3,umbrella,llava_7b_standard
326,[],[],"['nylon', 'polyester']",['outdoor'],[],['black'],['round'],0.5,45.0,1200.0,,3.0,,105.0,900.0,36.0,2.5,1.5,,1234.56789,36.0,6.5,0.35,300.0,0.5,8.0,10.95,15.99,10.5,15.8,68.5,273.15,umbrella,llava_7b_standard
327,[],[],"['nylon', 'plastic']",['beach'],[],"['black', 'blue', 'green', 'red', 'white', 'yellow']",['dome'],0.85,90.5,300.0,15.0,2.4,0.25,120.5,1200.0,28.0,5.0,1.5,105.5,,0.5,3.0,0.2,150.0,0.125,16.3,20.5,30.0,0.175,15.6,68.0,300.15,umbrella,llava_7b_standard
328,[],[],"['nylon', 'polyester']",['outdoor'],[],['black'],['oval'],0.5,30.0,150.0,,0.9,0.5,50.0,425.0,36.0,2.5,1.5,120.5,1050.0,35.5,5.5,1.2,,0.5,0.5,25.0,,0.5,15.0,72.5,293.15,umbrella,llava_7b_standard
329,['striped'],[],"['nylon', 'polyester']",['outdoor'],[],['blue'],,0.5,120.0,,12.0,,0.85,125.0,1000.0,36.5,,1.5,50.0,150.0,24.0,3.5,0.5,150.0,1.5,0.5,39.5,50.32,0.5,23.456,72.0,293.15,umbrella,llava_7b_standard
330,[],[],"['fabric', 'metal', 'plastic']",['beach'],[],"['black', 'blue', 'red', 'white', 'yellow']",['dome'],1.5,50.0,500.0,40.5,5.0,1.5,50.0,1000.0,36.0,0.5,0.5,120.5,350.0,36.0,1.5,0.5,250.5,0.5,0.75,,10.99,0.1,21.5,70.0,283.15,umbrella,llava_7b_standard
331,[],[],"['fabric', 'plastic']","['beach', 'garden', 'park', 'picnic area', 'street']",[],['black'],['dome'],0.5,50.0,120.0,48.0,1.5,1.5,80.5,120.0,34.5,,1.0,70.0,1234.56,35.0,,0.25,250.0,1.0,6.0,20.5,50.0,10.5,15.0,68.0,293.15,umbrella,llava_7b_standard
332,[],[],"['fabric', 'nylon', 'plastic']",['street'],[],"['black', 'blue', 'green', 'white']",['dome'],1.5,90.0,,36.0,6.0,0.5,,800.0,36.0,3.5,0.85,105.3,10000.0,36.0,3.5,0.1542857,150.0,1.5,0.167,,15.98,0.0,25.5,65.0,273.15,umbrella,llava_7b_standard
333,[],[],,,[],['black'],['round'],0.5,100.5,125.0,30.0,8.0,0.5,,150.0,42.0,3.5,1.5,60.5,150.0,35.6,0.25,0.3,100.5,1.0,0.1,25.0,0.5,10.5,18.5,75.0,300.15,umbrella,llava_7b_standard
334,[],[],"['fabric', 'plastic']","['beach', 'park', 'street']",[],"['black', 'blue', 'red', 'white']",['semicircle'],0.95,45.0,150.0,36.0,3.25,1.2,120.5,120.5,36.0,5.5,1.2,,,12.5,5.0,0.15,,0.25,4.5,15.5,50.0,1.5,20.5,68.5,293.15,umbrella,llava_7b_standard
335,[],[],"['nylon', 'polyester']",['beach'],[],['black'],['round'],1.5,120.5,150.0,25.0,3.5,1.25,100.5,1500.0,35.0,0.5,1.5,123.45,1000.0,12.5,1.5,0.5,300.0,0.25,6.5,50.5,,0.5,25.0,75.0,300.15,umbrella,llava_7b_standard
336,[],[],"['fabric', 'metal', 'plastic']",['street'],[],"['black', 'blue', 'green', 'red', 'white']",['semicircle'],1.5,0.5,1000.0,42.0,4.5,1.0,100.0,150.0,36.0,0.5,0.5,,120.0,20.5,0.5,1.2,,0.5,4.0,25.0,20.0,150.0,25.0,60.0,298.15,umbrella,llava_7b_standard
337,[],,"['cotton', 'nylon', 'polyester']","['beach', 'parking lot', 'street']",[],"['black', 'blue', 'grey', 'red', 'white']",['round'],0.6,,500.0,,3.5,0.75,105.0,350.0,30.0,10.5,1.5,75.0,1500.0,12.5,1.5,0.2375,,0.5,6.0,0.98,50.25,12.5,20.5,68.5,293.15,umbrella,llava_7b_standard
338,[],[],"['fabric', 'metal', 'plastic']","['beach', 'park', 'street']",[],"['black', 'blue', 'red', 'white', 'yellow']",['dome'],0.5,100.5,105.0,12.5,3.5,0.8,85.0,150000.0,36.0,0.5,,0.5,300.0,36.0,4.5,0.2,0.5,1.5,0.75,10.0,15.5,0.57,20.5,0.0,273.15,umbrella,llava_7b_standard
339,[],[],"['nylon', 'polyester']","['beach', 'outdoor', 'park', 'street']",[],"['black', 'blue', 'red', 'white', 'yellow']",['dome'],1.25,100.5,120.0,12.5,6.5,0.83,60.0,123.456,36.0,5.5,0.5,0.5,1050.0,24.0,0.5,0.4,,,3.5,0.5,15.99,1.5,20.0,65.0,300.15,umbrella,llava_7b_standard
340,['smooth'],[],"['metal', 'plastic', 'wood']","['kitchen', 'table']",[],['silver'],[],0.35,15.0,80.0,,2.0,0.34,21.5,150.0,,2.0,,25.0,25.0,8.0,12.0,0.125,,1.0,3.5,5.0,10.5,0.0,35.0,65.0,273.15,fork,llava_7b_standard
341,"['rough', 'smooth']",,"['metal', 'plastic', 'wood']",['table'],[],['silver'],[],,15.0,120.0,0.5,0.5,0.35,15.5,200.0,10.5,0.25,0.31,25.0,100.0,7.5,0.5,0.15,150.0,0.5,3.5,12.5,20.5,0.123,0.0,68.5,300.15,fork,llava_7b_standard
342,['smooth'],[],['metal'],,[],['silver'],,0.1,15.0,35.0,12.5,0.5,0.43,18.0,120.0,9.0,10.5,0.45,35.0,150.0,6.0,1.0,0.35,0.139,0.56,,0.5,1.2,0.0,25.0,0.0,300.15,fork,llava_7b_standard
343,[],[],"['ceramic', 'metal', 'plastic', 'wood']",['table'],[],['silver'],[],0.3,7.5,45.0,1.5,0.25,0.25,28.0,,0.5,0.75,0.3,18.0,180.0,7.5,12.0,,150.0,0.5,8.0,0.25,0.5,0.5,0.0,0.0,300.15,fork,llava_7b_standard
344,['smooth'],[],"['metal', 'plastic', 'wood']",['table'],[],['silver'],[],0.156,5.0,120.5,,0.675,0.35,,150.0,8.5,1.5,0.375,20.0,180.0,9.0,2.5,0.5,50.0,1.54,16.0,,15.0,0.375,20.5,65.0,290.0,fork,llava_7b_standard
345,['smooth'],[],"['ceramic', 'metal', 'plastic', 'wood']",['table'],[],['silver'],[],0.21,12.5,,,0.5,0.3,12.0,0.185,,,0.375,12.5,180.0,8.5,12.0,0.475,,,4.65,0.35,0.15,,0.0,65.5,293.15,fork,llava_7b_standard
346,[],[],"['metal', 'plastic', 'wood']","['kitchen', 'table']",[],['silver'],[],0.1524,12.0,30.5,3.5,0.5,0.3,15.0,150.0,6.5,3.0,0.35,20.5,150.0,12.5,16.5,0.123456789,,1.0,0.25,0.5,12.5,0.5,0.0,32.0,300.0,fork,llava_7b_standard
347,['smooth'],[],"['metal', 'plastic', 'wood']",['table'],[],['silver'],[],0.15,,38.0,3.5,0.5,0.25,15.0,100.0,9.5,2.5,0.3,0.25,250.0,8.0,2.5,,0.25,1.5,0.175,0.5,0.5,0.5,15.0,68.5,300.15,fork,llava_7b_standard
348,['smooth'],[],['wood'],,[],"['silver', 'white']",[],0.152,12.0,125.0,3.5,1.2,,15.0,100.0,10.5,2.75,0.51,,150.0,0.12,,,125.0,0.25,4.25,0.5,,,25.3,70.5,293.15,fork,llava_7b_standard
349,"['rough', 'smooth']",[],['plastic'],['table'],[],['silver'],[],,12.5,75.0,3.5,0.5,,18.0,150.0,8.0,,,30.0,250.0,6.0,,0.35,125.0,0.75,5.64,0.75,0.25,0.0,25.0,0.0,300.15,fork,llava_7b_standard
350,['smooth'],[],['plastic'],['restaurant'],[],['silver'],[],0.15,13.5,120.7,3.5,,,23.5,200.0,,1.0,0.3,25.0,,8.0,2.5,0.29,,0.5,4.0,0.5,1.25,,10.5,68.5,273.15,fork,llava_7b_standard
351,[],[],"['metal', 'plastic', 'wood']",['table'],[],['silver'],,0.15,18.5,43.2,0.25,0.25,0.3,10.5,175.0,8.5,2.0,0.35,28.5,150.0,,0.25,,150.0,0.1569,4.0,0.25,35.0,0.5,0.0,72.0,293.15,fork,llava_7b_standard
352,['smooth'],[],['plastic'],,[],['silver'],[],0.25,10.5,75.0,0.75,,0.35,,32.6,,0.5,0.5,12.5,205.0,6.5,12.0,,175.0,,4.5,1.25,50.0,,25.0,68.0,373.55,fork,llava_7b_standard
353,['smooth'],[],"['metal', 'plastic', 'wood']","['restaurant', 'table']",[],['silver'],,0.35,7.5,45.7,3.0,0.5,0.5,15.0,120.0,7.5,0.25,0.42,0.15,150.0,6.5,12.0,0.315,0.325,0.25,3.5,0.75,0.125,0.25,20.5,70.0,293.15,fork,llava_7b_standard
354,['smooth'],[],"['glass', 'metal', 'plastic', 'wood']",['table'],[],['silver'],[],0.25,15.0,65.0,,0.25,,25.0,0.5,12.0,1.75,0.34,30.5,198.5,7.5,1.2,1.2,123.45,0.25,3.5,1.5,3.25,0.125,25.5,65.0,300.65,fork,llava_7b_standard
355,['smooth'],[],,['table'],[],['silver'],[],0.24,10.5,50.0,0.25,12.0,,25.0,150.0,6.0,,,25.0,180.0,9.0,18.0,0.3527,150.0,0.5,3.5,0.5,0.15,0.0,10.5,72.0,300.15,fork,llava_7b_standard
356,['smooth'],[],"['ceramic', 'metal', 'plastic']",['table'],[],['white'],[],0.245,15.3,120.5,0.75,0.75,0.3,15.0,30.5,,,,15.0,180.0,7.0,0.25,0.25,,0.5,5.0,0.5,5.0,0.25,25.0,75.0,300.15,fork,llava_7b_standard
357,['smooth'],[],"['metal', 'plastic', 'wood']","['kitchen', 'restaurant', 'table']",[],['silver'],[],,,70.0,3.25,,0.4,15.0,150.0,9.5,12.5,0.39,0.3,180.0,,3.5,0.23,120.0,1.0,0.25,0.25,15.0,0.13,25.5,75.0,300.15,fork,llava_7b_standard
358,['smooth'],[],"['metal', 'plastic']",['table'],[],['white'],[],0.3,18.5,65.0,,,0.237,30.5,150.0,9.0,1.0,,28.0,170.0,10.0,1.5,0.25,0.175,0.25,0.25,1.5,0.5,0.0,10.5,68.5,300.15,fork,llava_7b_standard
359,['smooth'],[],['plastic'],['table'],,['silver'],[],0.2,15.0,125.0,3.5,0.5,0.35,10.0,,0.5,2.5,0.35,25.0,285.0,6.5,3.5,0.3125,0.3456789,0.25,3.5,0.25,,0.0,10.5,65.0,293.15,fork,llava_7b_standard
360,[],[],['paper'],['library'],[],['white'],['rectangle'],0.254,12.5,120.0,8.5,10.5,,25.0,123.45,0.5,0.85,,21.0,150.0,0.85,,0.5,0.0,1.5,16.0,0.0,,,15.0,68.5,293.15,book,llava_7b_standard
361,[],[],"['paper', 'plastic']",['library'],[],['black'],['rectangle'],0.2778,21.0,150.5,6.5,,0.175,20.3,123.456,0.5,0.5,0.239,21.6,215.0,9.0,0.875,1.0,1234567890.0,0.5,16.0,25.0,10.99,0.0,0.15,68.5,295.15,book,llava_7b_standard
362,[],[],"['cloth', 'leather', 'paper']","['bookstore', 'library']",[],['black'],['rectangle'],0.175,12.3,,3.0,,0.254,20.0,250.0,0.25,0.75,,0.17,150.0,,8.0,1.5,,1.75,0.0,10.99,0.0,10.0,20.5,68.5,293.15,book,llava_7b_standard
363,[],[],['paper'],,[],['black'],['rectangle'],,17.8,150.6,10.5,0.75,0.1524,0.21,210.0,,1.5,1.2,0.0,,0.5,15.0,0.5,0.123456789,2.5,20.5,0.025,15.99,10.5,10.23456789,0.0,293.15,book,llava_7b_standard
364,[],[],['paper'],['library'],[],['black'],['rectangle'],0.123,10.5,150.0,6.0,0.914,0.3,,123.45,,1.0,0.35,35.0,152.4,,1.5,0.565,150.0,0.75,15.7,,,10.5,15.0,68.5,293.15,book,llava_7b_standard
365,[],[],['paper'],"['bookstore', 'home', 'library']",[],['white'],['rectangle'],,15.0,150.0,10.5,0.5,0.25,,0.215,0.5,1.5,,25.0,200.0,10.0,0.25,,350.0,1.25,16.0,12.99,,0.0,25.0,68.5,295.15,book,llava_7b_standard
366,[],[],['paper'],"['bookstore', 'library']",[],['white'],['rectangle'],1.524,15.3,100.0,,1.0,0.21,18.0,150.0,9.0,10.0,1.7,25.5,150.0,0.5,,1.2,,0.37,16.0,25.0,0.0,15.25,20.5,72.0,,book,llava_7b_standard
367,[],[],['paper'],['library'],[],['black'],['rectangle'],0.1,21.0,120.0,0.5,,,12.5,216.5,0.5,0.5,,18.0,210.0,0.0,0.25,1.0,0.15843629,,0.5,0.5,0.0,,0.0,68.5,293.15,book,llava_7b_standard
368,[],[],['paper'],['library'],[],['black'],['rectangle'],0.1524,12.5,170.0,9.0,0.25,0.25,10.0,215.0,0.75,0.0,,21.0,0.25,,,,200.0,0.8293,,10.5,,12.99,25.0,0.0,300.15,book,llava_7b_standard
369,[],[],['paper'],['bookstore'],[],['black'],['rectangle'],0.25,,160.0,1.0,0.9167,0.18,21.0,100.75,0.75,12.5,,0.2345,180.5,0.0,0.5,0.58,,0.5,,12.95,10.99,25.0,25.0,70.5,,book,llava_7b_standard
370,[],[],"['cloth', 'paper']",['library'],[],['black'],['rectangle'],,12.5,,6.0,1.0,0.23,,198.5,0.0,0.75,0.1524,21.0,210.0,0.25,8.5,0.25,12345.0,3.5,16.0,10.95,0.0,30.5,25.0,72.3,283.15,book,llava_7b_standard
